Country,subsector_sisepuede,variable,value,iso_code3
Dominica,inen,2000,0.0,DMA
Dominica,inen,2001,0.0,DMA
Dominica,inen,2002,0.0,DMA
Dominica,inen,2003,0.0,DMA
Dominica,inen,2004,0.01,DMA
Dominica,inen,2005,0.01,DMA
Dominica,inen,2006,0.01,DMA
Dominica,inen,2007,0.01,DMA
Dominica,inen,2008,0.01,DMA
Dominica,inen,2009,0.03,DMA
Dominica,inen,2010,0.01,DMA
Dominica,inen,2011,0.01,DMA
Dominica,inen,2012,0.01,DMA
Dominica,inen,2013,0.01,DMA
Dominica,inen,2014,0.01,DMA
Dominica,inen,2015,0.01,DMA
Dominica,inen,2016,0.01,DMA
Dominica,inen,2017,0.01,DMA
Dominica,inen,2018,0.01,DMA
Dominica,inen,2019,0.02,DMA
Dominica,scoe,1990,0.01,DMA
Dominica,scoe,1991,0.01,DMA
Dominica,scoe,1992,0.01,DMA
Dominica,scoe,1993,0.01,DMA
Dominica,scoe,1994,0.01,DMA
Dominica,scoe,1995,0.01,DMA
Dominica,scoe,1996,0.01,DMA
Dominica,scoe,1997,0.01,DMA
Dominica,scoe,1998,0.01,DMA
Dominica,scoe,1999,0.01,DMA
Dominica,scoe,2000,0.01,DMA
Dominica,scoe,2001,0.01,DMA
Dominica,scoe,2002,0.01,DMA
Dominica,scoe,2003,0.01,DMA
Dominica,scoe,2004,0.01,DMA
Dominica,scoe,2005,0.01,DMA
Dominica,scoe,2006,0.01,DMA
Dominica,scoe,2007,0.01,DMA
Dominica,scoe,2008,0.01,DMA
Dominica,scoe,2009,0.04,DMA
Dominica,scoe,2010,0.01,DMA
Dominica,scoe,2011,0.01,DMA
Dominica,scoe,2012,0.02,DMA
Dominica,scoe,2013,0.01,DMA
Dominica,scoe,2014,0.01,DMA
Dominica,scoe,2015,0.01,DMA
Dominica,scoe,2016,0.01,DMA
Dominica,scoe,2017,0.01,DMA
Dominica,scoe,2018,0.02,DMA
Dominica,scoe,2019,0.02,DMA
Dominica,trns,1990,0.04,DMA
Dominica,trns,1991,0.04,DMA
Dominica,trns,1992,0.05,DMA
Dominica,trns,1993,0.05,DMA
Dominica,trns,1994,0.05,DMA
Dominica,trns,1995,0.05,DMA
Dominica,trns,1996,0.04,DMA
Dominica,trns,1997,0.05,DMA
Dominica,trns,1998,0.06,DMA
Dominica,trns,1999,0.06,DMA
Dominica,trns,2000,0.08,DMA
Dominica,trns,2001,0.09,DMA
Dominica,trns,2002,0.07,DMA
Dominica,trns,2003,0.08,DMA
Dominica,trns,2004,0.07,DMA
Dominica,trns,2005,0.06,DMA
Dominica,trns,2006,0.06,DMA
Dominica,trns,2007,0.06,DMA
Dominica,trns,2008,0.06,DMA
Dominica,trns,2009,0.17,DMA
Dominica,trns,2010,0.06,DMA
Dominica,trns,2011,0.06,DMA
Dominica,trns,2012,0.08,DMA
Dominica,trns,2013,0.05,DMA
Dominica,trns,2014,0.06,DMA
Dominica,trns,2015,0.06,DMA
Dominica,trns,2016,0.06,DMA
Dominica,trns,2017,0.05,DMA
Dominica,trns,2018,0.06,DMA
Dominica,trns,2019,0.06,DMA
Dominican Republic,entc,1990,3.28,DOM
Dominican Republic,entc,1991,3.6599999999999997,DOM
Dominican Republic,entc,1992,4.3999999999999995,DOM
Dominican Republic,entc,1993,4.06,DOM
Dominican Republic,entc,1994,4.97,DOM
Dominican Republic,entc,1995,5.02,DOM
Dominican Republic,entc,1996,5.1499999999999995,DOM
Dominican Republic,entc,1997,5.89,DOM
Dominican Republic,entc,1998,8.74,DOM
Dominican Republic,entc,1999,9.33,DOM
Dominican Republic,entc,2000,9.59,DOM
Dominican Republic,entc,2001,9.94,DOM
Dominican Republic,entc,2002,10.549999999999999,DOM
Dominican Republic,entc,2003,9.129999999999999,DOM
Dominican Republic,entc,2004,7.93,DOM
Dominican Republic,entc,2005,8.639999999999999,DOM
Dominican Republic,entc,2006,9.0,DOM
Dominican Republic,entc,2007,9.139999999999999,DOM
Dominican Republic,entc,2008,9.479999999999999,DOM
Dominican Republic,entc,2009,8.45,DOM
Dominican Republic,entc,2010,8.959999999999999,DOM
Dominican Republic,entc,2011,9.52,DOM
Dominican Republic,entc,2012,9.559999999999999,DOM
Dominican Republic,entc,2013,9.219999999999999,DOM
Dominican Republic,entc,2014,10.1,DOM
Dominican Republic,entc,2015,10.84,DOM
Dominican Republic,entc,2016,10.989999999999998,DOM
Dominican Republic,entc,2017,10.069999999999999,DOM
Dominican Republic,entc,2018,11.18,DOM
Dominican Republic,entc,2019,11.85,DOM
Dominican Republic,fgtv,1990,0.0,DOM
Dominican Republic,fgtv,1991,0.0,DOM
Dominican Republic,fgtv,1992,0.0,DOM
Dominican Republic,fgtv,1993,0.0,DOM
Dominican Republic,fgtv,1994,0.0,DOM
Dominican Republic,fgtv,1995,0.0,DOM
Dominican Republic,fgtv,1996,0.0,DOM
Dominican Republic,fgtv,1997,0.0,DOM
Dominican Republic,fgtv,1998,0.0,DOM
Dominican Republic,fgtv,1999,0.0,DOM
Dominican Republic,fgtv,2000,0.0,DOM
Dominican Republic,fgtv,2001,0.01,DOM
Dominican Republic,fgtv,2002,0.01,DOM
Dominican Republic,fgtv,2003,0.02,DOM
Dominican Republic,fgtv,2004,0.02,DOM
Dominican Republic,fgtv,2005,0.03,DOM
Dominican Republic,fgtv,2006,0.04,DOM
Dominican Republic,fgtv,2007,0.05,DOM
Dominican Republic,fgtv,2008,0.06,DOM
Dominican Republic,fgtv,2009,0.08,DOM
Dominican Republic,fgtv,2010,0.09,DOM
Dominican Republic,fgtv,2011,0.09,DOM
Dominican Republic,fgtv,2012,0.1,DOM
Dominican Republic,fgtv,2013,0.11,DOM
Dominican Republic,fgtv,2014,0.11,DOM
Dominican Republic,fgtv,2015,0.12,DOM
Dominican Republic,fgtv,2016,0.12,DOM
Dominican Republic,fgtv,2017,0.11,DOM
Dominican Republic,fgtv,2018,0.11,DOM
Dominican Republic,fgtv,2019,0.11,DOM
Dominican Republic,inen,1990,0.81,DOM
Dominican Republic,inen,1991,0.76,DOM
Dominican Republic,inen,1992,0.86,DOM
Dominican Republic,inen,1993,0.73,DOM
Dominican Republic,inen,1994,0.93,DOM
Dominican Republic,inen,1995,1.0,DOM
Dominican Republic,inen,1996,1.1,DOM
Dominican Republic,inen,1997,1.28,DOM
Dominican Republic,inen,1998,1.04,DOM
Dominican Republic,inen,1999,1.15,DOM
Dominican Republic,inen,2000,1.31,DOM
Dominican Republic,inen,2001,1.3,DOM
Dominican Republic,inen,2002,2.1199999999999997,DOM
Dominican Republic,inen,2003,2.0999999999999996,DOM
Dominican Republic,inen,2004,1.6500000000000001,DOM
Dominican Republic,inen,2005,1.86,DOM
Dominican Republic,inen,2006,2.48,DOM
Dominican Republic,inen,2007,2.3499999999999996,DOM
Dominican Republic,inen,2008,2.44,DOM
Dominican Republic,inen,2009,2.48,DOM
Dominican Republic,inen,2010,2.8699999999999997,DOM
Dominican Republic,inen,2011,2.4299999999999997,DOM
Dominican Republic,inen,2012,2.5999999999999996,DOM
Dominican Republic,inen,2013,3.21,DOM
Dominican Republic,inen,2014,2.9099999999999997,DOM
Dominican Republic,inen,2015,3.0,DOM
Dominican Republic,inen,2016,3.27,DOM
Dominican Republic,inen,2017,3.27,DOM
Dominican Republic,inen,2018,3.21,DOM
Dominican Republic,inen,2019,3.8699999999999997,DOM
Dominican Republic,scoe,1990,1.1800000000000002,DOM
Dominican Republic,scoe,1991,1.17,DOM
Dominican Republic,scoe,1992,1.5100000000000002,DOM
Dominican Republic,scoe,1993,1.7000000000000002,DOM
Dominican Republic,scoe,1994,1.7399999999999998,DOM
Dominican Republic,scoe,1995,1.88,DOM
Dominican Republic,scoe,1996,2.08,DOM
Dominican Republic,scoe,1997,2.2800000000000002,DOM
Dominican Republic,scoe,1998,1.36,DOM
Dominican Republic,scoe,1999,1.36,DOM
Dominican Republic,scoe,2000,1.6,DOM
Dominican Republic,scoe,2001,1.4699999999999998,DOM
Dominican Republic,scoe,2002,1.44,DOM
Dominican Republic,scoe,2003,1.25,DOM
Dominican Republic,scoe,2004,1.39,DOM
Dominican Republic,scoe,2005,1.5199999999999998,DOM
Dominican Republic,scoe,2006,1.72,DOM
Dominican Republic,scoe,2007,1.7799999999999998,DOM
Dominican Republic,scoe,2008,1.7899999999999998,DOM
Dominican Republic,scoe,2009,1.7999999999999998,DOM
Dominican Republic,scoe,2010,1.72,DOM
Dominican Republic,scoe,2011,1.5799999999999998,DOM
Dominican Republic,scoe,2012,1.5999999999999999,DOM
Dominican Republic,scoe,2013,1.65,DOM
Dominican Republic,scoe,2014,1.6800000000000002,DOM
Dominican Republic,scoe,2015,1.8599999999999999,DOM
Dominican Republic,scoe,2016,1.94,DOM
Dominican Republic,scoe,2017,1.91,DOM
Dominican Republic,scoe,2018,1.95,DOM
Dominican Republic,scoe,2019,2.02,DOM
Dominican Republic,trns,1990,2.38,DOM
Dominican Republic,trns,1991,2.3499999999999996,DOM
Dominican Republic,trns,1992,2.52,DOM
Dominican Republic,trns,1993,2.73,DOM
Dominican Republic,trns,1994,3.23,DOM
Dominican Republic,trns,1995,3.6099999999999994,DOM
Dominican Republic,trns,1996,4.0,DOM
Dominican Republic,trns,1997,4.58,DOM
Dominican Republic,trns,1998,5.02,DOM
Dominican Republic,trns,1999,5.34,DOM
Dominican Republic,trns,2000,5.47,DOM
Dominican Republic,trns,2001,5.49,DOM
Dominican Republic,trns,2002,5.890000000000001,DOM
Dominican Republic,trns,2003,5.409999999999999,DOM
Dominican Republic,trns,2004,5.6000000000000005,DOM
Dominican Republic,trns,2005,5.92,DOM
Dominican Republic,trns,2006,6.0200000000000005,DOM
Dominican Republic,trns,2007,6.11,DOM
Dominican Republic,trns,2008,5.59,DOM
Dominican Republic,trns,2009,5.789999999999999,DOM
Dominican Republic,trns,2010,5.9,DOM
Dominican Republic,trns,2011,6.2299999999999995,DOM
Dominican Republic,trns,2012,6.739999999999999,DOM
Dominican Republic,trns,2013,5.95,DOM
Dominican Republic,trns,2014,5.1899999999999995,DOM
Dominican Republic,trns,2015,6.3,DOM
Dominican Republic,trns,2016,6.81,DOM
Dominican Republic,trns,2017,6.6899999999999995,DOM
Dominican Republic,trns,2018,7.37,DOM
Dominican Republic,trns,2019,7.9,DOM
Ecuador,entc,1990,1.61,ECU
Ecuador,entc,1991,1.92,ECU
Ecuador,entc,1992,2.44,ECU
Ecuador,entc,1993,1.87,ECU
Ecuador,entc,1994,1.83,ECU
Ecuador,entc,1995,3.9499999999999997,ECU
Ecuador,entc,1996,4.1899999999999995,ECU
Ecuador,entc,1997,4.6899999999999995,ECU
Ecuador,entc,1998,5.199999999999999,ECU
Ecuador,entc,1999,3.9299999999999997,ECU
Ecuador,entc,2000,4.29,ECU
Ecuador,entc,2001,4.99,ECU
Ecuador,entc,2002,5.08,ECU
Ecuador,entc,2003,4.75,ECU
Ecuador,entc,2004,5.35,ECU
Ecuador,entc,2005,6.1,ECU
Ecuador,entc,2006,7.47,ECU
Ecuador,entc,2007,7.749999999999999,ECU
Ecuador,entc,2008,7.06,ECU
Ecuador,entc,2009,8.69,ECU
Ecuador,entc,2010,9.959999999999999,ECU
Ecuador,entc,2011,8.76,ECU
Ecuador,entc,2012,9.139999999999999,ECU
Ecuador,entc,2013,10.069999999999999,ECU
Ecuador,entc,2014,10.54,ECU
Ecuador,entc,2015,10.51,ECU
Ecuador,entc,2016,9.37,ECU
Ecuador,entc,2017,6.93,ECU
Ecuador,entc,2018,7.47,ECU
Ecuador,entc,2019,6.51,ECU
Ecuador,fgtv,1990,4.5600000000000005,ECU
Ecuador,fgtv,1991,4.359999999999999,ECU
Ecuador,fgtv,1992,4.83,ECU
Ecuador,fgtv,1993,6.46,ECU
Ecuador,fgtv,1994,8.059999999999999,ECU
Ecuador,fgtv,1995,8.19,ECU
Ecuador,fgtv,1996,8.85,ECU
Ecuador,fgtv,1997,8.6,ECU
Ecuador,fgtv,1998,8.01,ECU
Ecuador,fgtv,1999,7.84,ECU
Ecuador,fgtv,2000,7.94,ECU
Ecuador,fgtv,2001,8.67,ECU
Ecuador,fgtv,2002,7.98,ECU
Ecuador,fgtv,2003,8.6,ECU
Ecuador,fgtv,2004,10.05,ECU
Ecuador,fgtv,2005,10.17,ECU
Ecuador,fgtv,2006,10.19,ECU
Ecuador,fgtv,2007,9.75,ECU
Ecuador,fgtv,2008,10.02,ECU
Ecuador,fgtv,2009,9.8,ECU
Ecuador,fgtv,2010,10.370000000000001,ECU
Ecuador,fgtv,2011,9.74,ECU
Ecuador,fgtv,2012,8.18,ECU
Ecuador,fgtv,2013,8.41,ECU
Ecuador,fgtv,2014,9.26,ECU
Ecuador,fgtv,2015,9.06,ECU
Ecuador,fgtv,2016,9.35,ECU
Ecuador,fgtv,2017,8.84,ECU
Ecuador,fgtv,2018,8.280000000000001,ECU
Ecuador,fgtv,2019,8.52,ECU
Ecuador,inen,1990,2.44,ECU
Ecuador,inen,1991,2.5599999999999996,ECU
Ecuador,inen,1992,2.8,ECU
Ecuador,inen,1993,2.52,ECU
Ecuador,inen,1994,2.8099999999999996,ECU
Ecuador,inen,1995,2.71,ECU
Ecuador,inen,1996,3.05,ECU
Ecuador,inen,1997,3.09,ECU
Ecuador,inen,1998,3.23,ECU
Ecuador,inen,1999,2.96,ECU
Ecuador,inen,2000,2.76,ECU
Ecuador,inen,2001,2.71,ECU
Ecuador,inen,2002,2.9299999999999997,ECU
Ecuador,inen,2003,2.8099999999999996,ECU
Ecuador,inen,2004,2.77,ECU
Ecuador,inen,2005,2.9299999999999997,ECU
Ecuador,inen,2006,2.75,ECU
Ecuador,inen,2007,2.07,ECU
Ecuador,inen,2008,2.36,ECU
Ecuador,inen,2009,2.7199999999999998,ECU
Ecuador,inen,2010,2.8499999999999996,ECU
Ecuador,inen,2011,2.92,ECU
Ecuador,inen,2012,3.09,ECU
Ecuador,inen,2013,3.52,ECU
Ecuador,inen,2014,3.76,ECU
Ecuador,inen,2015,3.2199999999999998,ECU
Ecuador,inen,2016,2.2399999999999998,ECU
Ecuador,inen,2017,2.13,ECU
Ecuador,inen,2018,2.3899999999999997,ECU
Ecuador,inen,2019,2.0999999999999996,ECU
Ecuador,scoe,1990,1.73,ECU
Ecuador,scoe,1991,1.71,ECU
Ecuador,scoe,1992,1.69,ECU
Ecuador,scoe,1993,1.69,ECU
Ecuador,scoe,1994,1.7799999999999998,ECU
Ecuador,scoe,1995,1.9899999999999998,ECU
Ecuador,scoe,1996,2.13,ECU
Ecuador,scoe,1997,2.1999999999999997,ECU
Ecuador,scoe,1998,2.21,ECU
Ecuador,scoe,1999,2.14,ECU
Ecuador,scoe,2000,3.45,ECU
Ecuador,scoe,2001,4.339999999999999,ECU
Ecuador,scoe,2002,3.81,ECU
Ecuador,scoe,2003,4.239999999999999,ECU
Ecuador,scoe,2004,4.659999999999999,ECU
Ecuador,scoe,2005,5.119999999999999,ECU
Ecuador,scoe,2006,5.409999999999999,ECU
Ecuador,scoe,2007,6.379999999999999,ECU
Ecuador,scoe,2008,7.299999999999999,ECU
Ecuador,scoe,2009,7.479999999999999,ECU
Ecuador,scoe,2010,6.289999999999999,ECU
Ecuador,scoe,2011,6.869999999999999,ECU
Ecuador,scoe,2012,7.079999999999999,ECU
Ecuador,scoe,2013,7.129999999999999,ECU
Ecuador,scoe,2014,7.029999999999999,ECU
Ecuador,scoe,2015,6.709999999999999,ECU
Ecuador,scoe,2016,6.989999999999999,ECU
Ecuador,scoe,2017,7.289999999999999,ECU
Ecuador,scoe,2018,7.369999999999999,ECU
Ecuador,scoe,2019,7.449999999999999,ECU
Ecuador,trns,1990,8.02,ECU
Ecuador,trns,1991,8.21,ECU
Ecuador,trns,1992,8.330000000000002,ECU
Ecuador,trns,1993,8.360000000000001,ECU
Ecuador,trns,1994,8.89,ECU
Ecuador,trns,1995,8.47,ECU
Ecuador,trns,1996,10.3,ECU
Ecuador,trns,1997,10.91,ECU
Ecuador,trns,1998,10.21,ECU
Ecuador,trns,1999,9.260000000000002,ECU
Ecuador,trns,2000,8.190000000000001,ECU
Ecuador,trns,2001,8.690000000000001,ECU
Ecuador,trns,2002,9.040000000000001,ECU
Ecuador,trns,2003,9.370000000000001,ECU
Ecuador,trns,2004,9.700000000000001,ECU
Ecuador,trns,2005,10.14,ECU
Ecuador,trns,2006,10.44,ECU
Ecuador,trns,2007,10.23,ECU
Ecuador,trns,2008,10.190000000000001,ECU
Ecuador,trns,2009,10.72,ECU
Ecuador,trns,2010,12.97,ECU
Ecuador,trns,2011,14.03,ECU
Ecuador,trns,2012,14.53,ECU
Ecuador,trns,2013,15.489999999999998,ECU
Ecuador,trns,2014,16.66,ECU
Ecuador,trns,2015,17.34,ECU
Ecuador,trns,2016,17.53,ECU
Ecuador,trns,2017,18.66,ECU
Ecuador,trns,2018,19.630000000000003,ECU
Ecuador,trns,2019,19.93,ECU
Egypt,entc,1990,25.419999999999998,EGY
Egypt,entc,1991,26.97,EGY
Egypt,entc,1992,27.689999999999998,EGY
Egypt,entc,1993,27.52,EGY
Egypt,entc,1994,26.88,EGY
Egypt,entc,1995,27.42,EGY
Egypt,entc,1996,28.1,EGY
Egypt,entc,1997,30.65,EGY
Egypt,entc,1998,34.75,EGY
Egypt,entc,1999,36.75,EGY
Egypt,entc,2000,34.5,EGY
Egypt,entc,2001,39.46,EGY
Egypt,entc,2002,41.93,EGY
Egypt,entc,2003,46.95,EGY
Egypt,entc,2004,59.17,EGY
Egypt,entc,2005,63.7,EGY
Egypt,entc,2006,66.41000000000001,EGY
Egypt,entc,2007,67.69000000000001,EGY
Egypt,entc,2008,74.87,EGY
Egypt,entc,2009,78.94,EGY
Egypt,entc,2010,77.99000000000001,EGY
Egypt,entc,2011,81.55,EGY
Egypt,entc,2012,87.83,EGY
Egypt,entc,2013,88.28999999999999,EGY
Egypt,entc,2014,92.34,EGY
Egypt,entc,2015,96.96000000000001,EGY
Egypt,entc,2016,99.34,EGY
Egypt,entc,2017,106.29,EGY
Egypt,entc,2018,108.78999999999999,EGY
Egypt,entc,2019,112.89,EGY
Egypt,fgtv,1990,15.95,EGY
Egypt,fgtv,1991,18.2,EGY
Egypt,fgtv,1992,15.920000000000002,EGY
Egypt,fgtv,1993,17.63,EGY
Egypt,fgtv,1994,18.310000000000002,EGY
Egypt,fgtv,1995,19.05,EGY
Egypt,fgtv,1996,19.55,EGY
Egypt,fgtv,1997,19.1,EGY
Egypt,fgtv,1998,17.98,EGY
Egypt,fgtv,1999,19.28,EGY
Egypt,fgtv,2000,17.79,EGY
Egypt,fgtv,2001,19.04,EGY
Egypt,fgtv,2002,19.69,EGY
Egypt,fgtv,2003,20.65,EGY
Egypt,fgtv,2004,20.689999999999998,EGY
Egypt,fgtv,2005,23.99,EGY
Egypt,fgtv,2006,24.669999999999998,EGY
Egypt,fgtv,2007,25.36,EGY
Egypt,fgtv,2008,26.56,EGY
Egypt,fgtv,2009,27.160000000000004,EGY
Egypt,fgtv,2010,26.4,EGY
Egypt,fgtv,2011,26.82,EGY
Egypt,fgtv,2012,29.900000000000002,EGY
Egypt,fgtv,2013,28.02,EGY
Egypt,fgtv,2014,29.119999999999997,EGY
Egypt,fgtv,2015,28.19,EGY
Egypt,fgtv,2016,29.839999999999996,EGY
Egypt,fgtv,2017,31.01,EGY
Egypt,fgtv,2018,32.629999999999995,EGY
Egypt,fgtv,2019,33.17,EGY
Egypt,inen,1990,26.66,EGY
Egypt,inen,1991,24.25,EGY
Egypt,inen,1992,25.88,EGY
Egypt,inen,1993,28.12,EGY
Egypt,inen,1994,20.57,EGY
Egypt,inen,1995,23.05,EGY
Egypt,inen,1996,25.39,EGY
Egypt,inen,1997,26.79,EGY
Egypt,inen,1998,24.81,EGY
Egypt,inen,1999,26.36,EGY
Egypt,inen,2000,25.36,EGY
Egypt,inen,2001,32.89,EGY
Egypt,inen,2002,30.92,EGY
Egypt,inen,2003,28.72,EGY
Egypt,inen,2004,23.79,EGY
Egypt,inen,2005,33.17,EGY
Egypt,inen,2006,34.35,EGY
Egypt,inen,2007,39.309999999999995,EGY
Egypt,inen,2008,36.449999999999996,EGY
Egypt,inen,2009,31.6,EGY
Egypt,inen,2010,31.84,EGY
Egypt,inen,2011,31.86,EGY
Egypt,inen,2012,28.25,EGY
Egypt,inen,2013,31.66,EGY
Egypt,inen,2014,28.89,EGY
Egypt,inen,2015,28.66,EGY
Egypt,inen,2016,27.099999999999998,EGY
Egypt,inen,2017,34.86,EGY
Egypt,inen,2018,40.769999999999996,EGY
Egypt,inen,2019,39.3,EGY
Egypt,scoe,1990,10.13,EGY
Egypt,scoe,1991,9.65,EGY
Egypt,scoe,1992,9.48,EGY
Egypt,scoe,1993,8.48,EGY
Egypt,scoe,1994,9.65,EGY
Egypt,scoe,1995,10.28,EGY
Egypt,scoe,1996,10.51,EGY
Egypt,scoe,1997,11.84,EGY
Egypt,scoe,1998,12.05,EGY
Egypt,scoe,1999,11.19,EGY
Egypt,scoe,2000,11.530000000000001,EGY
Egypt,scoe,2001,11.75,EGY
Egypt,scoe,2002,12.16,EGY
Egypt,scoe,2003,12.05,EGY
Egypt,scoe,2004,14.840000000000002,EGY
Egypt,scoe,2005,17.98,EGY
Egypt,scoe,2006,18.54,EGY
Egypt,scoe,2007,20.22,EGY
Egypt,scoe,2008,21.15,EGY
Egypt,scoe,2009,22.81,EGY
Egypt,scoe,2010,22.939999999999998,EGY
Egypt,scoe,2011,23.299999999999997,EGY
Egypt,scoe,2012,22.94,EGY
Egypt,scoe,2013,18.71,EGY
Egypt,scoe,2014,19.230000000000004,EGY
Egypt,scoe,2015,19.650000000000006,EGY
Egypt,scoe,2016,20.170000000000005,EGY
Egypt,scoe,2017,20.130000000000006,EGY
Egypt,scoe,2018,20.200000000000006,EGY
Egypt,scoe,2019,20.130000000000006,EGY
Egypt,trns,1990,16.539999999999996,EGY
Egypt,trns,1991,17.289999999999996,EGY
Egypt,trns,1992,17.97,EGY
Egypt,trns,1993,18.689999999999998,EGY
Egypt,trns,1994,20.459999999999997,EGY
Egypt,trns,1995,21.689999999999998,EGY
Egypt,trns,1996,22.97,EGY
Egypt,trns,1997,24.56,EGY
Egypt,trns,1998,27.27,EGY
Egypt,trns,1999,28.970000000000002,EGY
Egypt,trns,2000,29.849999999999998,EGY
Egypt,trns,2001,28.76,EGY
Egypt,trns,2002,29.64,EGY
Egypt,trns,2003,31.29,EGY
Egypt,trns,2004,32.019999999999996,EGY
Egypt,trns,2005,31.479999999999997,EGY
Egypt,trns,2006,34.21,EGY
Egypt,trns,2007,37.879999999999995,EGY
Egypt,trns,2008,39.97,EGY
Egypt,trns,2009,42.769999999999996,EGY
Egypt,trns,2010,45.89000000000001,EGY
Egypt,trns,2011,47.89,EGY
Egypt,trns,2012,52.12,EGY
Egypt,trns,2013,52.61,EGY
Egypt,trns,2014,54.86,EGY
Egypt,trns,2015,56.3,EGY
Egypt,trns,2016,58.78,EGY
Egypt,trns,2017,57.05,EGY
Egypt,trns,2018,55.19,EGY
Egypt,trns,2019,55.269999999999996,EGY
El Salvador,entc,1990,0.17,SLV
El Salvador,entc,1991,0.67,SLV
El Salvador,entc,1992,0.64,SLV
El Salvador,entc,1993,0.84,SLV
El Salvador,entc,1994,1.21,SLV
El Salvador,entc,1995,1.36,SLV
El Salvador,entc,1996,0.92,SLV
El Salvador,entc,1997,1.4,SLV
El Salvador,entc,1998,1.45,SLV
El Salvador,entc,1999,1.09,SLV
El Salvador,entc,2000,1.15,SLV
El Salvador,entc,2001,1.26,SLV
El Salvador,entc,2002,1.35,SLV
El Salvador,entc,2003,1.56,SLV
El Salvador,entc,2004,1.48,SLV
El Salvador,entc,2005,1.54,SLV
El Salvador,entc,2006,1.85,SLV
El Salvador,entc,2007,1.93,SLV
El Salvador,entc,2008,1.69,SLV
El Salvador,entc,2009,1.82,SLV
El Salvador,entc,2010,1.5,SLV
El Salvador,entc,2011,1.58,SLV
El Salvador,entc,2012,1.61,SLV
El Salvador,entc,2013,1.7,SLV
El Salvador,entc,2014,1.73,SLV
El Salvador,entc,2015,1.74,SLV
El Salvador,entc,2016,1.69,SLV
El Salvador,entc,2017,1.01,SLV
El Salvador,entc,2018,0.92,SLV
El Salvador,entc,2019,1.19,SLV
El Salvador,fgtv,1990,0.0,SLV
El Salvador,fgtv,1991,0.0,SLV
El Salvador,fgtv,1992,0.0,SLV
El Salvador,fgtv,1993,0.0,SLV
El Salvador,fgtv,1994,0.0,SLV
El Salvador,fgtv,1995,0.0,SLV
El Salvador,fgtv,1996,0.0,SLV
El Salvador,fgtv,1997,0.0,SLV
El Salvador,fgtv,1998,0.0,SLV
El Salvador,fgtv,1999,0.0,SLV
El Salvador,fgtv,2000,0.0,SLV
El Salvador,fgtv,2001,0.0,SLV
El Salvador,fgtv,2002,0.0,SLV
El Salvador,fgtv,2003,0.0,SLV
El Salvador,fgtv,2004,0.0,SLV
El Salvador,fgtv,2005,0.0,SLV
El Salvador,fgtv,2006,0.0,SLV
El Salvador,fgtv,2007,0.0,SLV
El Salvador,fgtv,2008,0.0,SLV
El Salvador,fgtv,2009,0.0,SLV
El Salvador,fgtv,2010,0.0,SLV
El Salvador,fgtv,2011,0.0,SLV
El Salvador,fgtv,2012,0.0,SLV
El Salvador,fgtv,2013,0.0,SLV
El Salvador,fgtv,2014,0.0,SLV
El Salvador,fgtv,2015,0.0,SLV
El Salvador,fgtv,2016,0.0,SLV
El Salvador,fgtv,2017,0.0,SLV
El Salvador,fgtv,2018,0.0,SLV
El Salvador,fgtv,2019,0.0,SLV
El Salvador,inen,1990,0.53,SLV
El Salvador,inen,1991,0.5800000000000001,SLV
El Salvador,inen,1992,0.76,SLV
El Salvador,inen,1993,0.76,SLV
El Salvador,inen,1994,0.81,SLV
El Salvador,inen,1995,0.8300000000000001,SLV
El Salvador,inen,1996,0.72,SLV
El Salvador,inen,1997,0.9600000000000001,SLV
El Salvador,inen,1998,1.04,SLV
El Salvador,inen,1999,1.07,SLV
El Salvador,inen,2000,1.09,SLV
El Salvador,inen,2001,1.1400000000000001,SLV
El Salvador,inen,2002,1.19,SLV
El Salvador,inen,2003,1.2,SLV
El Salvador,inen,2004,1.36,SLV
El Salvador,inen,2005,1.31,SLV
El Salvador,inen,2006,1.36,SLV
El Salvador,inen,2007,1.56,SLV
El Salvador,inen,2008,1.25,SLV
El Salvador,inen,2009,0.81,SLV
El Salvador,inen,2010,0.91,SLV
El Salvador,inen,2011,1.05,SLV
El Salvador,inen,2012,1.32,SLV
El Salvador,inen,2013,0.85,SLV
El Salvador,inen,2014,1.05,SLV
El Salvador,inen,2015,0.95,SLV
El Salvador,inen,2016,1.19,SLV
El Salvador,inen,2017,1.28,SLV
El Salvador,inen,2018,1.41,SLV
El Salvador,inen,2019,1.6,SLV
El Salvador,scoe,1990,0.49000000000000005,SLV
El Salvador,scoe,1991,0.5,SLV
El Salvador,scoe,1992,0.56,SLV
El Salvador,scoe,1993,0.6000000000000001,SLV
El Salvador,scoe,1994,0.6100000000000001,SLV
El Salvador,scoe,1995,0.67,SLV
El Salvador,scoe,1996,0.6500000000000001,SLV
El Salvador,scoe,1997,0.79,SLV
El Salvador,scoe,1998,0.8300000000000001,SLV
El Salvador,scoe,1999,0.8,SLV
El Salvador,scoe,2000,0.53,SLV
El Salvador,scoe,2001,0.56,SLV
El Salvador,scoe,2002,0.52,SLV
El Salvador,scoe,2003,0.65,SLV
El Salvador,scoe,2004,0.64,SLV
El Salvador,scoe,2005,0.64,SLV
El Salvador,scoe,2006,0.76,SLV
El Salvador,scoe,2007,0.62,SLV
El Salvador,scoe,2008,0.65,SLV
El Salvador,scoe,2009,0.6900000000000001,SLV
El Salvador,scoe,2010,0.79,SLV
