Nation,Year,value,model,iso_code3
Gabon,2015,680.0,CircularEconomy,GAB
Gabon,2016,700.0,CircularEconomy,GAB
Gabon,2017,710.0,CircularEconomy,GAB
Gabon,2018,730.0,CircularEconomy,GAB
Gabon,2019,740.0,CircularEconomy,GAB
United Kingdom,2019,17010.0,CircularEconomy,GBR
United Kingdom,2015,17300.0,CircularEconomy,GBR
United Kingdom,2018,17390.0,CircularEconomy,GBR
United Kingdom,2017,17780.0,CircularEconomy,GBR
United Kingdom,2016,18160.0,CircularEconomy,GBR
United Kingdom,2014,18380.0,CircularEconomy,GBR
United Kingdom,2013,20930.0,CircularEconomy,GBR
United Kingdom,2012,24630.0,CircularEconomy,GBR
United Kingdom,2011,26250.0,CircularEconomy,GBR
United Kingdom,2010,28450.0,CircularEconomy,GBR
United Kingdom,2009,33180.0,CircularEconomy,GBR
United Kingdom,2008,37240.0,CircularEconomy,GBR
United Kingdom,2007,41820.0,CircularEconomy,GBR
United Kingdom,2006,45060.0,CircularEconomy,GBR
United Kingdom,2005,48220.0,CircularEconomy,GBR
United Kingdom,2004,50900.0,CircularEconomy,GBR
United Kingdom,2003,55170.0,CircularEconomy,GBR
United Kingdom,2002,58960.0,CircularEconomy,GBR
United Kingdom,2001,60200.0,CircularEconomy,GBR
United Kingdom,2000,62340.0,CircularEconomy,GBR
United Kingdom,1999,64709.99999999999,CircularEconomy,GBR
United Kingdom,1990,65440.0,CircularEconomy,GBR
United Kingdom,1991,66040.0,CircularEconomy,GBR
United Kingdom,1992,66230.0,CircularEconomy,GBR
United Kingdom,1993,66770.0,CircularEconomy,GBR
United Kingdom,1994,67290.0,CircularEconomy,GBR
United Kingdom,1998,67420.0,CircularEconomy,GBR
United Kingdom,1995,68310.0,CircularEconomy,GBR
United Kingdom,1997,68510.0,CircularEconomy,GBR
United Kingdom,1996,68600.0,CircularEconomy,GBR
Georgia,1994,3200.0,CircularEconomy,GEO
Georgia,2018,3200.0,CircularEconomy,GEO
Georgia,2019,3200.0,CircularEconomy,GEO
Georgia,2015,3210.0,CircularEconomy,GEO
Georgia,2016,3210.0,CircularEconomy,GEO
Georgia,2017,3210.0,CircularEconomy,GEO
Georgia,1995,3220.0,CircularEconomy,GEO
Georgia,2014,3220.0,CircularEconomy,GEO
Georgia,2012,3230.0,CircularEconomy,GEO
Georgia,2013,3230.0,CircularEconomy,GEO
Georgia,2011,3240.0,CircularEconomy,GEO
Georgia,1997,3250.0,CircularEconomy,GEO
Georgia,1998,3250.0,CircularEconomy,GEO
Georgia,2001,3250.0,CircularEconomy,GEO
Georgia,2002,3250.0,CircularEconomy,GEO
Georgia,2003,3250.0,CircularEconomy,GEO
Georgia,2004,3250.0,CircularEconomy,GEO
Georgia,2009,3250.0,CircularEconomy,GEO
Georgia,2010,3250.0,CircularEconomy,GEO
Georgia,1993,3260.0,CircularEconomy,GEO
Georgia,1996,3260.0,CircularEconomy,GEO
Georgia,1999,3260.0,CircularEconomy,GEO
Georgia,2005,3260.0,CircularEconomy,GEO
Georgia,2008,3260.0,CircularEconomy,GEO
Georgia,2000,3270.0,CircularEconomy,GEO
Georgia,2006,3270.0,CircularEconomy,GEO
Georgia,2007,3270.0,CircularEconomy,GEO
Georgia,1992,3640.0,CircularEconomy,GEO
Georgia,1991,4630.0,CircularEconomy,GEO
Georgia,1990,4980.0,CircularEconomy,GEO
Ghana,1990,730.0,CircularEconomy,GHA
Ghana,1991,780.0,CircularEconomy,GHA
Ghana,1992,790.0,CircularEconomy,GHA
Ghana,1993,820.0,CircularEconomy,GHA
Ghana,1994,910.0,CircularEconomy,GHA
Ghana,1995,980.0,CircularEconomy,GHA
Ghana,1996,1010.0,CircularEconomy,GHA
Ghana,1997,1480.0,CircularEconomy,GHA
Ghana,1998,1550.0,CircularEconomy,GHA
Ghana,1999,1590.0,CircularEconomy,GHA
Ghana,2000,1830.0,CircularEconomy,GHA
Ghana,2001,1890.0,CircularEconomy,GHA
Ghana,2002,2070.0,CircularEconomy,GHA
Ghana,2003,2260.0,CircularEconomy,GHA
Ghana,2004,2460.0,CircularEconomy,GHA
Ghana,2005,2570.0,CircularEconomy,GHA
Ghana,2006,2660.0,CircularEconomy,GHA
Ghana,2007,2740.0,CircularEconomy,GHA
Ghana,2008,2820.0,CircularEconomy,GHA
Ghana,2009,2890.0,CircularEconomy,GHA
Ghana,2010,2970.0,CircularEconomy,GHA
Ghana,2011,3050.0,CircularEconomy,GHA
Ghana,2012,3140.0,CircularEconomy,GHA
Ghana,2013,3220.0,CircularEconomy,GHA
Ghana,2014,3300.0,CircularEconomy,GHA
Ghana,2015,3380.0,CircularEconomy,GHA
Ghana,2016,3470.0,CircularEconomy,GHA
Ghana,2017,3560.0,CircularEconomy,GHA
Ghana,2018,3640.0,CircularEconomy,GHA
Ghana,2019,3730.0,CircularEconomy,GHA
Guinea,1990,880.0,CircularEconomy,GIN
Guinea,1991,930.0,CircularEconomy,GIN
Guinea,1992,970.0,CircularEconomy,GIN
Guinea,1993,1020.0,CircularEconomy,GIN
Guinea,1994,1070.0,CircularEconomy,GIN
Guinea,1995,1120.0,CircularEconomy,GIN
Guinea,1996,1150.0,CircularEconomy,GIN
Guinea,1997,1190.0,CircularEconomy,GIN
Guinea,1998,1220.0,CircularEconomy,GIN
Guinea,1999,1260.0,CircularEconomy,GIN
Guinea,2000,1290.0,CircularEconomy,GIN
Guinea,2001,1320.0,CircularEconomy,GIN
Guinea,2002,1350.0,CircularEconomy,GIN
Guinea,2003,1390.0,CircularEconomy,GIN
Guinea,2004,1420.0,CircularEconomy,GIN
Guinea,2005,1450.0,CircularEconomy,GIN
Guinea,2006,1490.0,CircularEconomy,GIN
Guinea,2007,1530.0,CircularEconomy,GIN
Guinea,2008,1580.0,CircularEconomy,GIN
Guinea,2009,1620.0,CircularEconomy,GIN
Guinea,2010,1660.0,CircularEconomy,GIN
Guinea,2011,1710.0,CircularEconomy,GIN
Guinea,2012,1760.0,CircularEconomy,GIN
Guinea,2013,1810.0,CircularEconomy,GIN
Guinea,2014,1870.0,CircularEconomy,GIN
Guinea,2015,1920.0,CircularEconomy,GIN
Guinea,2016,1970.0,CircularEconomy,GIN
Guinea,2017,2029.9999999999998,CircularEconomy,GIN
Guinea,2018,2090.0,CircularEconomy,GIN
Guinea,2019,2150.0,CircularEconomy,GIN
Gambia,2000,210.0,CircularEconomy,GMB
Gambia,2001,210.0,CircularEconomy,GMB
Gambia,2002,220.0,CircularEconomy,GMB
Gambia,2003,230.0,CircularEconomy,GMB
Gambia,2004,240.0,CircularEconomy,GMB
Gambia,2005,240.0,CircularEconomy,GMB
Gambia,2006,250.0,CircularEconomy,GMB
Gambia,2007,260.0,CircularEconomy,GMB
Gambia,2008,270.0,CircularEconomy,GMB
Gambia,2009,280.0,CircularEconomy,GMB
Gambia,2010,290.0,CircularEconomy,GMB
Gambia,2011,300.0,CircularEconomy,GMB
Gambia,2012,310.0,CircularEconomy,GMB
Gambia,2013,320.0,CircularEconomy,GMB
Gambia,2014,330.0,CircularEconomy,GMB
Gambia,2015,340.0,CircularEconomy,GMB
Gambia,2016,350.0,CircularEconomy,GMB
Gambia,2017,360.0,CircularEconomy,GMB
Gambia,2018,380.0,CircularEconomy,GMB
Gambia,2019,390.0,CircularEconomy,GMB
Gambia,1999,710.0,CircularEconomy,GMB
Gambia,1998,1210.0,CircularEconomy,GMB
Gambia,1997,1700.0,CircularEconomy,GMB
Gambia,1996,2200.0,CircularEconomy,GMB
Gambia,1995,2700.0,CircularEconomy,GMB
Gambia,1994,3200.0,CircularEconomy,GMB
Gambia,1990,3320.0,CircularEconomy,GMB
Gambia,1991,3450.0,CircularEconomy,GMB
Gambia,1992,3580.0,CircularEconomy,GMB
Gambia,1993,3700.0,CircularEconomy,GMB
Guinea-Bissau,1990,60.0,CircularEconomy,GNB
Guinea-Bissau,1991,60.0,CircularEconomy,GNB
Guinea-Bissau,1992,60.0,CircularEconomy,GNB
Guinea-Bissau,1993,60.0,CircularEconomy,GNB
Guinea-Bissau,1994,60.0,CircularEconomy,GNB
Guinea-Bissau,1995,60.0,CircularEconomy,GNB
Guinea-Bissau,1996,70.0,CircularEconomy,GNB
Guinea-Bissau,1997,70.0,CircularEconomy,GNB
Guinea-Bissau,1998,70.0,CircularEconomy,GNB
Guinea-Bissau,1999,70.0,CircularEconomy,GNB
Guinea-Bissau,2000,70.0,CircularEconomy,GNB
Guinea-Bissau,2001,70.0,CircularEconomy,GNB
Guinea-Bissau,2002,70.0,CircularEconomy,GNB
Guinea-Bissau,2003,80.0,CircularEconomy,GNB
Guinea-Bissau,2004,80.0,CircularEconomy,GNB
Guinea-Bissau,2005,80.0,CircularEconomy,GNB
Guinea-Bissau,2006,80.0,CircularEconomy,GNB
Guinea-Bissau,2007,80.0,CircularEconomy,GNB
Guinea-Bissau,2008,90.0,CircularEconomy,GNB
Guinea-Bissau,2009,90.0,CircularEconomy,GNB
Guinea-Bissau,2010,90.0,CircularEconomy,GNB
Guinea-Bissau,2011,90.0,CircularEconomy,GNB
Guinea-Bissau,2012,90.0,CircularEconomy,GNB
Guinea-Bissau,2013,100.0,CircularEconomy,GNB
Guinea-Bissau,2014,100.0,CircularEconomy,GNB
Guinea-Bissau,2015,100.0,CircularEconomy,GNB
Guinea-Bissau,2016,100.0,CircularEconomy,GNB
Guinea-Bissau,2017,110.0,CircularEconomy,GNB
Guinea-Bissau,2018,110.0,CircularEconomy,GNB
Guinea-Bissau,2019,110.0,CircularEconomy,GNB
Equatorial Guinea,1990,90.0,CircularEconomy,GNQ
Equatorial Guinea,1991,90.0,CircularEconomy,GNQ
Equatorial Guinea,1992,90.0,CircularEconomy,GNQ
Equatorial Guinea,1993,100.0,CircularEconomy,GNQ
Equatorial Guinea,1994,100.0,CircularEconomy,GNQ
Equatorial Guinea,1995,100.0,CircularEconomy,GNQ
Equatorial Guinea,1996,110.0,CircularEconomy,GNQ
Equatorial Guinea,1997,110.0,CircularEconomy,GNQ
Equatorial Guinea,1998,120.0,CircularEconomy,GNQ
Equatorial Guinea,1999,120.0,CircularEconomy,GNQ
Equatorial Guinea,2000,120.0,CircularEconomy,GNQ
Equatorial Guinea,2001,130.0,CircularEconomy,GNQ
Equatorial Guinea,2002,130.0,CircularEconomy,GNQ
Equatorial Guinea,2003,140.0,CircularEconomy,GNQ
Equatorial Guinea,2004,140.0,CircularEconomy,GNQ
Equatorial Guinea,2005,150.0,CircularEconomy,GNQ
Equatorial Guinea,2006,150.0,CircularEconomy,GNQ
Equatorial Guinea,2007,160.0,CircularEconomy,GNQ
Equatorial Guinea,2008,170.0,CircularEconomy,GNQ
Equatorial Guinea,2009,170.0,CircularEconomy,GNQ
Equatorial Guinea,2010,180.0,CircularEconomy,GNQ
Equatorial Guinea,2011,180.0,CircularEconomy,GNQ
Equatorial Guinea,2012,190.0,CircularEconomy,GNQ
Equatorial Guinea,2013,190.0,CircularEconomy,GNQ
Equatorial Guinea,2014,200.0,CircularEconomy,GNQ
Equatorial Guinea,2015,210.0,CircularEconomy,GNQ
Equatorial Guinea,2016,210.0,CircularEconomy,GNQ
Equatorial Guinea,2017,220.0,CircularEconomy,GNQ
Equatorial Guinea,2018,230.0,CircularEconomy,GNQ
Equatorial Guinea,2019,230.0,CircularEconomy,GNQ
Greece,2012,4350.0,CircularEconomy,GRC
Greece,2013,4460.0,CircularEconomy,GRC
Greece,2009,4480.0,CircularEconomy,GRC
Greece,2002,4530.0,CircularEconomy,GRC
Greece,2014,4530.0,CircularEconomy,GRC
Greece,2015,4530.0,CircularEconomy,GRC
Greece,2016,4540.0,CircularEconomy,GRC
Greece,2011,4560.0,CircularEconomy,GRC
Greece,2017,4560.0,CircularEconomy,GRC
Greece,2001,4580.0,CircularEconomy,GRC
Greece,2018,4590.0,CircularEconomy,GRC
Greece,2019,4610.0,CircularEconomy,GRC
Greece,2003,4650.0,CircularEconomy,GRC
Greece,2004,4660.0,CircularEconomy,GRC
Greece,2005,4760.0,CircularEconomy,GRC
Greece,2007,4760.0,CircularEconomy,GRC
Greece,2008,4770.0,CircularEconomy,GRC
Greece,2010,4780.0,CircularEconomy,GRC
Greece,1991,4840.0,CircularEconomy,GRC
Greece,1990,4860.0,CircularEconomy,GRC
Greece,1992,4940.0,CircularEconomy,GRC
Greece,2006,4940.0,CircularEconomy,GRC
Greece,1993,4990.0,CircularEconomy,GRC
Greece,1994,5140.0,CircularEconomy,GRC
Greece,1995,5150.0,CircularEconomy,GRC
Greece,1997,5210.0,CircularEconomy,GRC
Greece,1996,5250.0,CircularEconomy,GRC
Greece,1999,5350.0,CircularEconomy,GRC
Greece,2000,5350.0,CircularEconomy,GRC
Greece,1998,5400.0,CircularEconomy,GRC
Grenada,1990,1710.0,CircularEconomy,GRD
Grenada,1991,1720.0,CircularEconomy,GRD
Grenada,1992,1740.0,CircularEconomy,GRD
Grenada,1993,1750.0,CircularEconomy,GRD
Grenada,1994,1760.0,CircularEconomy,GRD
Grenada,1995,1770.0,CircularEconomy,GRD
Grenada,1996,1790.0,CircularEconomy,GRD
Grenada,1997,1800.0,CircularEconomy,GRD
Grenada,1998,1810.0,CircularEconomy,GRD
Grenada,1999,1830.0,CircularEconomy,GRD
Grenada,2000,1840.0,CircularEconomy,GRD
Grenada,2001,1850.0,CircularEconomy,GRD
Grenada,2002,1860.0,CircularEconomy,GRD
Grenada,2003,1880.0,CircularEconomy,GRD
Grenada,2004,1890.0,CircularEconomy,GRD
Grenada,2005,1900.0,CircularEconomy,GRD
Grenada,2006,1910.0,CircularEconomy,GRD
Grenada,2007,1920.0,CircularEconomy,GRD
Grenada,2008,1930.0,CircularEconomy,GRD
Grenada,2009,1940.0,CircularEconomy,GRD
Grenada,2010,1950.0,CircularEconomy,GRD
Grenada,2011,1950.0,CircularEconomy,GRD
Grenada,2012,1960.0,CircularEconomy,GRD
Grenada,2013,1970.0,CircularEconomy,GRD
Grenada,2014,1980.0,CircularEconomy,GRD
Grenada,2015,1990.0,CircularEconomy,GRD
Grenada,2016,2000.0,CircularEconomy,GRD
Grenada,2017,2009.9999999999998,CircularEconomy,GRD
Grenada,2018,2020.0,CircularEconomy,GRD
Grenada,2019,2029.9999999999998,CircularEconomy,GRD
Guatemala,1990,1000.0,CircularEconomy,GTM
Guatemala,1991,1020.0,CircularEconomy,GTM
Guatemala,1992,1050.0,CircularEconomy,GTM
Guatemala,1993,1080.0,CircularEconomy,GTM
Guatemala,1994,1100.0,CircularEconomy,GTM
Guatemala,1995,1130.0,CircularEconomy,GTM
Guatemala,1996,1160.0,CircularEconomy,GTM
Guatemala,1997,1190.0,CircularEconomy,GTM
Guatemala,1998,1210.0,CircularEconomy,GTM
Guatemala,1999,1240.0,CircularEconomy,GTM
Guatemala,2000,1270.0,CircularEconomy,GTM
Guatemala,2001,1300.0,CircularEconomy,GTM
Guatemala,2002,1340.0,CircularEconomy,GTM
Guatemala,2003,1370.0,CircularEconomy,GTM
Guatemala,2004,1410.0,CircularEconomy,GTM
Guatemala,2005,1440.0,CircularEconomy,GTM
Guatemala,2006,1480.0,CircularEconomy,GTM
Guatemala,2007,1510.0,CircularEconomy,GTM
Guatemala,2008,1550.0,CircularEconomy,GTM
Guatemala,2009,1590.0,CircularEconomy,GTM
Guatemala,2010,1620.0,CircularEconomy,GTM
Guatemala,2011,1660.0,CircularEconomy,GTM
Guatemala,2012,1700.0,CircularEconomy,GTM
Guatemala,2013,1740.0,CircularEconomy,GTM
Guatemala,2014,1780.0,CircularEconomy,GTM
Guatemala,2015,1820.0,CircularEconomy,GTM
Guatemala,2016,1860.0,CircularEconomy,GTM
Guatemala,2017,1900.0,CircularEconomy,GTM
Guatemala,2018,1940.0,CircularEconomy,GTM
Guatemala,2019,1980.0,CircularEconomy,GTM
Guyana,1990,130.0,CircularEconomy,GUY
Guyana,1991,130.0,CircularEconomy,GUY
Guyana,1992,130.0,CircularEconomy,GUY
Guyana,1993,130.0,CircularEconomy,GUY
Guyana,1994,130.0,CircularEconomy,GUY
Guyana,1995,130.0,CircularEconomy,GUY
Guyana,1996,130.0,CircularEconomy,GUY
Guyana,1997,130.0,CircularEconomy,GUY
Guyana,1998,130.0,CircularEconomy,GUY
Guyana,1999,130.0,CircularEconomy,GUY
Guyana,2000,140.0,CircularEconomy,GUY
Guyana,2001,140.0,CircularEconomy,GUY
Guyana,2002,150.0,CircularEconomy,GUY
Guyana,2003,150.0,CircularEconomy,GUY
Guyana,2004,150.0,CircularEconomy,GUY
Guyana,2005,150.0,CircularEconomy,GUY
Guyana,2006,150.0,CircularEconomy,GUY
Guyana,2007,150.0,CircularEconomy,GUY
Guyana,2008,150.0,CircularEconomy,GUY
Guyana,2009,160.0,CircularEconomy,GUY
Guyana,2010,160.0,CircularEconomy,GUY
Guyana,2011,160.0,CircularEconomy,GUY
Guyana,2012,160.0,CircularEconomy,GUY
Guyana,2013,160.0,CircularEconomy,GUY
Guyana,2014,160.0,CircularEconomy,GUY
Guyana,2015,160.0,CircularEconomy,GUY
Guyana,2016,160.0,CircularEconomy,GUY
Guyana,2017,160.0,CircularEconomy,GUY
Guyana,2018,160.0,CircularEconomy,GUY
Guyana,2019,160.0,CircularEconomy,GUY
Honduras,2000,2020.0,CircularEconomy,HND
Honduras,2001,2070.0,CircularEconomy,HND
Honduras,2002,2130.0,CircularEconomy,HND
Honduras,2003,2180.0,CircularEconomy,HND
Honduras,2004,2230.0,CircularEconomy,HND
Honduras,2005,2280.0,CircularEconomy,HND
Honduras,1999,2310.0,CircularEconomy,HND
Honduras,2006,2330.0,CircularEconomy,HND
Honduras,2007,2390.0,CircularEconomy,HND
Honduras,2008,2440.0,CircularEconomy,HND
Honduras,2009,2490.0,CircularEconomy,HND
Honduras,2010,2540.0,CircularEconomy,HND
Honduras,1998,2590.0,CircularEconomy,HND
Honduras,2011,2590.0,CircularEconomy,HND
Honduras,2012,2630.0,CircularEconomy,HND
Honduras,2013,2680.0,CircularEconomy,HND
Honduras,2014,2730.0,CircularEconomy,HND
Honduras,2015,2770.0,CircularEconomy,HND
Honduras,2016,2820.0,CircularEconomy,HND
Honduras,2017,2870.0,CircularEconomy,HND
Honduras,1997,2880.0,CircularEconomy,HND
Honduras,2018,2920.0,CircularEconomy,HND
Honduras,2019,2970.0,CircularEconomy,HND
Honduras,1990,2980.0,CircularEconomy,HND
Honduras,1991,3070.0,CircularEconomy,HND
Honduras,1996,3160.0,CircularEconomy,HND
Honduras,1992,3170.0,CircularEconomy,HND
Honduras,1993,3260.0,CircularEconomy,HND
Honduras,1994,3350.0,CircularEconomy,HND
Honduras,1995,3450.0,CircularEconomy,HND
Croatia,1990,980.0,CircularEconomy,HRV
Croatia,1991,990.0,CircularEconomy,HRV
Croatia,1992,1000.0,CircularEconomy,HRV
Croatia,1993,1010.0,CircularEconomy,HRV
Croatia,1994,1040.0,CircularEconomy,HRV
Croatia,1995,1060.0,CircularEconomy,HRV
Croatia,1996,1070.0,CircularEconomy,HRV
Croatia,1997,1090.0,CircularEconomy,HRV
Croatia,1998,1110.0,CircularEconomy,HRV
Croatia,1999,1150.0,CircularEconomy,HRV
Croatia,2000,1190.0,CircularEconomy,HRV
Croatia,2001,1210.0,CircularEconomy,HRV
Croatia,2002,1250.0,CircularEconomy,HRV
Croatia,2003,1300.0,CircularEconomy,HRV
Croatia,2005,1340.0,CircularEconomy,HRV
Croatia,2004,1350.0,CircularEconomy,HRV
Croatia,2006,1440.0,CircularEconomy,HRV
Croatia,2007,1530.0,CircularEconomy,HRV
Croatia,2008,1620.0,CircularEconomy,HRV
Croatia,2009,1670.0,CircularEconomy,HRV
Croatia,2010,1690.0,CircularEconomy,HRV
Croatia,2013,1690.0,CircularEconomy,HRV
Croatia,2012,1700.0,CircularEconomy,HRV
Croatia,2011,1730.0,CircularEconomy,HRV
Croatia,2014,1730.0,CircularEconomy,HRV
Croatia,2015,1810.0,CircularEconomy,HRV
Croatia,2016,1830.0,CircularEconomy,HRV
Croatia,2017,1850.0,CircularEconomy,HRV
Croatia,2018,1860.0,CircularEconomy,HRV
Croatia,2019,1880.0,CircularEconomy,HRV
Haiti,1990,820.0,CircularEconomy,HTI
Haiti,1991,840.0,CircularEconomy,HTI
Haiti,1992,860.0,CircularEconomy,HTI
Haiti,1993,880.0,CircularEconomy,HTI
Haiti,1994,900.0,CircularEconomy,HTI
Haiti,1995,920.0,CircularEconomy,HTI
Haiti,1997,960.0,CircularEconomy,HTI
Haiti,1998,980.0,CircularEconomy,HTI
Haiti,1996,1000.0,CircularEconomy,HTI
Haiti,1999,1010.0,CircularEconomy,HTI
Haiti,2000,1030.0,CircularEconomy,HTI
Haiti,2001,1050.0,CircularEconomy,HTI
Haiti,2002,1080.0,CircularEconomy,HTI
Haiti,2003,1100.0,CircularEconomy,HTI
Haiti,2004,1130.0,CircularEconomy,HTI
Haiti,2005,1150.0,CircularEconomy,HTI
Haiti,2006,1180.0,CircularEconomy,HTI
Haiti,2007,1200.0,CircularEconomy,HTI
Haiti,2008,1230.0,CircularEconomy,HTI
Haiti,2009,1250.0,CircularEconomy,HTI
Haiti,2010,1280.0,CircularEconomy,HTI
Haiti,2011,1300.0,CircularEconomy,HTI
Haiti,2012,1330.0,CircularEconomy,HTI
Haiti,2013,1350.0,CircularEconomy,HTI
Haiti,2014,1380.0,CircularEconomy,HTI
Haiti,2015,1400.0,CircularEconomy,HTI
Haiti,2016,1420.0,CircularEconomy,HTI
Haiti,2017,1450.0,CircularEconomy,HTI
Haiti,2018,1470.0,CircularEconomy,HTI
Haiti,2019,1490.0,CircularEconomy,HTI
Hungary,2019,3220.0,CircularEconomy,HUN
Hungary,2018,3260.0,CircularEconomy,HUN
Hungary,2017,3310.0,CircularEconomy,HUN
Hungary,2016,3360.0,CircularEconomy,HUN
Hungary,2015,3460.0,CircularEconomy,HUN
Hungary,2014,3520.0,CircularEconomy,HUN
Hungary,2013,3640.0,CircularEconomy,HUN
Hungary,1990,3760.0,CircularEconomy,HUN
Hungary,1991,3840.0,CircularEconomy,HUN
Hungary,1992,3880.0,CircularEconomy,HUN
Hungary,2012,3880.0,CircularEconomy,HUN
Hungary,2011,3920.0,CircularEconomy,HUN
Hungary,1993,3930.0,CircularEconomy,HUN
Hungary,1994,3960.0,CircularEconomy,HUN
Hungary,1995,4000.0,CircularEconomy,HUN
Hungary,1996,4010.0,CircularEconomy,HUN
Hungary,2010,4019.9999999999995,CircularEconomy,HUN
Hungary,1997,4050.0,CircularEconomy,HUN
Hungary,1998,4100.0,CircularEconomy,HUN
Hungary,2009,4130.0,CircularEconomy,HUN
Hungary,1999,4160.0,CircularEconomy,HUN
Hungary,2008,4170.0,CircularEconomy,HUN
Hungary,2006,4190.0,CircularEconomy,HUN
Hungary,2007,4190.0,CircularEconomy,HUN
Hungary,2000,4240.0,CircularEconomy,HUN
Hungary,2001,4240.0,CircularEconomy,HUN
Hungary,2005,4260.0,CircularEconomy,HUN
Hungary,2004,4280.0,CircularEconomy,HUN
Hungary,2002,4330.0,CircularEconomy,HUN
Hungary,2003,4400.0,CircularEconomy,HUN
Indonesia,2012,115360.0,CircularEconomy,IDN
Indonesia,2013,120060.0,CircularEconomy,IDN
Indonesia,2011,121810.0,CircularEconomy,IDN
Indonesia,2014,124760.0,CircularEconomy,IDN
Indonesia,2015,127280.0,CircularEconomy,IDN
Indonesia,2010,128270.00000000001,CircularEconomy,IDN
Indonesia,2016,129470.0,CircularEconomy,IDN
Indonesia,2017,131650.0,CircularEconomy,IDN
Indonesia,2018,133840.0,CircularEconomy,IDN
Indonesia,2009,134720.0,CircularEconomy,IDN
Indonesia,2019,136020.0,CircularEconomy,IDN
Indonesia,2008,141170.0,CircularEconomy,IDN
Indonesia,2007,147630.0,CircularEconomy,IDN
Indonesia,2006,154080.0,CircularEconomy,IDN
Indonesia,1990,158200.0,CircularEconomy,IDN
Indonesia,2005,160530.0,CircularEconomy,IDN
Indonesia,1991,161520.0,CircularEconomy,IDN
Indonesia,1992,164850.0,CircularEconomy,IDN
Indonesia,2004,166990.0,CircularEconomy,IDN
Indonesia,1993,168180.0,CircularEconomy,IDN
Indonesia,1994,171520.0,CircularEconomy,IDN
Indonesia,2003,173440.0,CircularEconomy,IDN
Indonesia,1995,174660.0,CircularEconomy,IDN
Indonesia,1996,178290.0,CircularEconomy,IDN
Indonesia,2002,179900.0,CircularEconomy,IDN
Indonesia,1997,181920.0,CircularEconomy,IDN
Indonesia,1998,185550.0,CircularEconomy,IDN
Indonesia,2001,186350.0,CircularEconomy,IDN
Indonesia,1999,189170.0,CircularEconomy,IDN
Indonesia,2000,192800.0,CircularEconomy,IDN
India,1990,24540.0,CircularEconomy,IND
India,1991,25190.0,CircularEconomy,IND
India,1992,25850.0,CircularEconomy,IND
India,1993,26500.0,CircularEconomy,IND
India,1994,27160.0,CircularEconomy,IND
India,1995,32900.0,CircularEconomy,IND
India,1996,38650.0,CircularEconomy,IND
India,1997,44390.0,CircularEconomy,IND
India,1998,50140.0,CircularEconomy,IND
India,1999,55880.0,CircularEconomy,IND
India,2000,61620.0,CircularEconomy,IND
India,2001,62890.0,CircularEconomy,IND
India,2002,64170.0,CircularEconomy,IND
India,2003,65440.0,CircularEconomy,IND
India,2004,66710.0,CircularEconomy,IND
India,2005,67980.0,CircularEconomy,IND
India,2006,69250.0,CircularEconomy,IND
India,2007,70530.0,CircularEconomy,IND
India,2008,71800.0,CircularEconomy,IND
India,2009,73070.0,CircularEconomy,IND
India,2010,74340.0,CircularEconomy,IND
India,2011,75450.0,CircularEconomy,IND
India,2012,76560.0,CircularEconomy,IND
India,2013,77670.0,CircularEconomy,IND
India,2014,78780.0,CircularEconomy,IND
India,2015,79890.0,CircularEconomy,IND
India,2016,80980.0,CircularEconomy,IND
India,2017,82070.0,CircularEconomy,IND
India,2018,83170.0,CircularEconomy,IND
India,2019,84260.0,CircularEconomy,IND
Ireland,2010,420.0,CircularEconomy,IRL
Ireland,2009,430.0,CircularEconomy,IRL
Ireland,2012,450.0,CircularEconomy,IRL
Ireland,2011,520.0,CircularEconomy,IRL
Ireland,2013,600.0,CircularEconomy,IRL
Ireland,2008,610.0,CircularEconomy,IRL
Ireland,2007,750.0,CircularEconomy,IRL
Ireland,2014,790.0,CircularEconomy,IRL
Ireland,2015,890.0,CircularEconomy,IRL
Ireland,2019,900.0,CircularEconomy,IRL
Ireland,2016,910.0,CircularEconomy,IRL
Ireland,2017,910.0,CircularEconomy,IRL
Ireland,2018,910.0,CircularEconomy,IRL
Ireland,2005,1150.0,CircularEconomy,IRL
Ireland,2006,1180.0,CircularEconomy,IRL
Ireland,2004,1330.0,CircularEconomy,IRL
Ireland,1997,1350.0,CircularEconomy,IRL
Ireland,1998,1410.0,CircularEconomy,IRL
Ireland,1999,1410.0,CircularEconomy,IRL
Ireland,2000,1410.0,CircularEconomy,IRL
Ireland,1990,1450.0,CircularEconomy,IRL
Ireland,2001,1510.0,CircularEconomy,IRL
Ireland,1991,1530.0,CircularEconomy,IRL
Ireland,2002,1590.0,CircularEconomy,IRL
Ireland,1992,1600.0,CircularEconomy,IRL
Ireland,2003,1600.0,CircularEconomy,IRL
Ireland,1996,1610.0,CircularEconomy,IRL
Ireland,1993,1650.0,CircularEconomy,IRL
