Country,subsector_sisepuede,Year,value,iso_code3,model
Democratic Republic of the Congo,trns,2007,1.37,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2008,1.56,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2009,1.56,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2010,1.69,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2011,2.18,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2012,2.16,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2013,3.39,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2014,4.609999999999999,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2015,2.7299999999999995,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2016,1.94,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2017,2.19,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2018,2.12,COD,NonElectricEnergy
Democratic Republic of the Congo,trns,2019,2.24,COD,NonElectricEnergy
Denmark,inen,1990,5.489999999999999,DNK,NonElectricEnergy
Denmark,inen,1991,5.919999999999999,DNK,NonElectricEnergy
Denmark,inen,1992,5.779999999999999,DNK,NonElectricEnergy
Denmark,inen,1993,5.72,DNK,NonElectricEnergy
Denmark,inen,1994,5.76,DNK,NonElectricEnergy
Denmark,inen,1995,5.999999999999999,DNK,NonElectricEnergy
Denmark,inen,1996,5.93,DNK,NonElectricEnergy
Denmark,inen,1997,5.85,DNK,NonElectricEnergy
Denmark,inen,1998,5.68,DNK,NonElectricEnergy
Denmark,inen,1999,5.739999999999999,DNK,NonElectricEnergy
Denmark,inen,2000,5.419999999999999,DNK,NonElectricEnergy
Denmark,inen,2001,5.609999999999999,DNK,NonElectricEnergy
Denmark,inen,2002,5.21,DNK,NonElectricEnergy
Denmark,inen,2003,5.249999999999999,DNK,NonElectricEnergy
Denmark,inen,2004,5.379999999999999,DNK,NonElectricEnergy
Denmark,inen,2005,5.19,DNK,NonElectricEnergy
Denmark,inen,2006,5.35,DNK,NonElectricEnergy
Denmark,inen,2007,5.169999999999999,DNK,NonElectricEnergy
Denmark,inen,2008,4.669999999999999,DNK,NonElectricEnergy
Denmark,inen,2009,3.83,DNK,NonElectricEnergy
Denmark,inen,2010,4.029999999999999,DNK,NonElectricEnergy
Denmark,inen,2011,4.01,DNK,NonElectricEnergy
Denmark,inen,2012,3.69,DNK,NonElectricEnergy
Denmark,inen,2013,3.47,DNK,NonElectricEnergy
Denmark,inen,2014,3.47,DNK,NonElectricEnergy
Denmark,inen,2015,3.41,DNK,NonElectricEnergy
Denmark,inen,2016,3.51,DNK,NonElectricEnergy
Denmark,inen,2017,3.74,DNK,NonElectricEnergy
Denmark,inen,2018,3.7,DNK,NonElectricEnergy
Denmark,inen,2019,3.6,DNK,NonElectricEnergy
Denmark,scoe,1990,8.89,DNK,NonElectricEnergy
Denmark,scoe,1991,9.2,DNK,NonElectricEnergy
Denmark,scoe,1992,8.49,DNK,NonElectricEnergy
Denmark,scoe,1993,9.1,DNK,NonElectricEnergy
Denmark,scoe,1994,8.35,DNK,NonElectricEnergy
Denmark,scoe,1995,8.37,DNK,NonElectricEnergy
Denmark,scoe,1996,9.029999999999998,DNK,NonElectricEnergy
Denmark,scoe,1997,8.269999999999998,DNK,NonElectricEnergy
Denmark,scoe,1998,7.96,DNK,NonElectricEnergy
Denmark,scoe,1999,7.760000000000001,DNK,NonElectricEnergy
Denmark,scoe,2000,7.19,DNK,NonElectricEnergy
Denmark,scoe,2001,7.33,DNK,NonElectricEnergy
Denmark,scoe,2002,7.050000000000001,DNK,NonElectricEnergy
Denmark,scoe,2003,7.06,DNK,NonElectricEnergy
Denmark,scoe,2004,6.8,DNK,NonElectricEnergy
Denmark,scoe,2005,6.7,DNK,NonElectricEnergy
Denmark,scoe,2006,6.58,DNK,NonElectricEnergy
Denmark,scoe,2007,6.14,DNK,NonElectricEnergy
Denmark,scoe,2008,6.03,DNK,NonElectricEnergy
Denmark,scoe,2009,5.93,DNK,NonElectricEnergy
Denmark,scoe,2010,6.32,DNK,NonElectricEnergy
Denmark,scoe,2011,5.569999999999999,DNK,NonElectricEnergy
Denmark,scoe,2012,5.31,DNK,NonElectricEnergy
Denmark,scoe,2013,5.29,DNK,NonElectricEnergy
Denmark,scoe,2014,4.53,DNK,NonElectricEnergy
Denmark,scoe,2015,4.73,DNK,NonElectricEnergy
Denmark,scoe,2016,4.81,DNK,NonElectricEnergy
Denmark,scoe,2017,4.65,DNK,NonElectricEnergy
Denmark,scoe,2018,4.599999999999999,DNK,NonElectricEnergy
Denmark,scoe,2019,4.4,DNK,NonElectricEnergy
Denmark,trns,1990,10.57,DNK,NonElectricEnergy
Denmark,trns,1991,11.21,DNK,NonElectricEnergy
Denmark,trns,1992,11.17,DNK,NonElectricEnergy
Denmark,trns,1993,11.45,DNK,NonElectricEnergy
Denmark,trns,1994,11.91,DNK,NonElectricEnergy
Denmark,trns,1995,12.04,DNK,NonElectricEnergy
Denmark,trns,1996,12.17,DNK,NonElectricEnergy
Denmark,trns,1997,12.3,DNK,NonElectricEnergy
Denmark,trns,1998,12.35,DNK,NonElectricEnergy
Denmark,trns,1999,12.39,DNK,NonElectricEnergy
Denmark,trns,2000,12.33,DNK,NonElectricEnergy
Denmark,trns,2001,12.38,DNK,NonElectricEnergy
Denmark,trns,2002,12.56,DNK,NonElectricEnergy
Denmark,trns,2003,13.03,DNK,NonElectricEnergy
Denmark,trns,2004,13.42,DNK,NonElectricEnergy
Denmark,trns,2005,13.68,DNK,NonElectricEnergy
Denmark,trns,2006,13.89,DNK,NonElectricEnergy
Denmark,trns,2007,14.49,DNK,NonElectricEnergy
Denmark,trns,2008,14.28,DNK,NonElectricEnergy
Denmark,trns,2009,13.55,DNK,NonElectricEnergy
Denmark,trns,2010,13.38,DNK,NonElectricEnergy
Denmark,trns,2011,13.1,DNK,NonElectricEnergy
Denmark,trns,2012,11.98,DNK,NonElectricEnergy
Denmark,trns,2013,11.78,DNK,NonElectricEnergy
Denmark,trns,2014,11.88,DNK,NonElectricEnergy
Denmark,trns,2015,12.4,DNK,NonElectricEnergy
Denmark,trns,2016,12.55,DNK,NonElectricEnergy
Denmark,trns,2017,12.59,DNK,NonElectricEnergy
Denmark,trns,2018,12.78,DNK,NonElectricEnergy
Denmark,trns,2019,12.54,DNK,NonElectricEnergy
Djibouti,inen,1990,0.04,DJI,NonElectricEnergy
Djibouti,inen,1991,0.04,DJI,NonElectricEnergy
Djibouti,inen,1992,0.04,DJI,NonElectricEnergy
Djibouti,inen,1993,0.04,DJI,NonElectricEnergy
Djibouti,inen,1994,0.04,DJI,NonElectricEnergy
Djibouti,inen,1995,0.04,DJI,NonElectricEnergy
Djibouti,inen,1996,0.04,DJI,NonElectricEnergy
Djibouti,inen,1997,0.04,DJI,NonElectricEnergy
Djibouti,inen,1998,0.04,DJI,NonElectricEnergy
Djibouti,inen,1999,0.04,DJI,NonElectricEnergy
Djibouti,inen,2000,0.04,DJI,NonElectricEnergy
Djibouti,inen,2001,0.04,DJI,NonElectricEnergy
Djibouti,inen,2002,0.04,DJI,NonElectricEnergy
Djibouti,inen,2003,0.04,DJI,NonElectricEnergy
Djibouti,inen,2004,0.04,DJI,NonElectricEnergy
Djibouti,inen,2005,0.04,DJI,NonElectricEnergy
Djibouti,inen,2006,0.04,DJI,NonElectricEnergy
Djibouti,inen,2007,0.04,DJI,NonElectricEnergy
Djibouti,inen,2008,0.04,DJI,NonElectricEnergy
Djibouti,inen,2009,0.04,DJI,NonElectricEnergy
Djibouti,inen,2010,0.04,DJI,NonElectricEnergy
Djibouti,inen,2011,0.04,DJI,NonElectricEnergy
Djibouti,inen,2012,0.04,DJI,NonElectricEnergy
Djibouti,inen,2013,0.03,DJI,NonElectricEnergy
Djibouti,inen,2014,0.03,DJI,NonElectricEnergy
Djibouti,inen,2015,0.03,DJI,NonElectricEnergy
Djibouti,inen,2016,0.02,DJI,NonElectricEnergy
Djibouti,inen,2017,0.02,DJI,NonElectricEnergy
Djibouti,inen,2018,0.02,DJI,NonElectricEnergy
Djibouti,inen,2019,0.02,DJI,NonElectricEnergy
Djibouti,scoe,1990,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1991,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1992,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1993,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1994,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1995,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1996,0.09,DJI,NonElectricEnergy
Djibouti,scoe,1997,0.1,DJI,NonElectricEnergy
Djibouti,scoe,1998,0.1,DJI,NonElectricEnergy
Djibouti,scoe,1999,0.1,DJI,NonElectricEnergy
Djibouti,scoe,2000,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2001,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2002,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2003,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2004,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2005,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2006,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2007,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2008,0.1,DJI,NonElectricEnergy
Djibouti,scoe,2009,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2010,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2011,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2012,0.14,DJI,NonElectricEnergy
Djibouti,scoe,2013,0.08,DJI,NonElectricEnergy
Djibouti,scoe,2014,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2015,0.11,DJI,NonElectricEnergy
Djibouti,scoe,2016,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2017,0.13,DJI,NonElectricEnergy
Djibouti,scoe,2018,0.12,DJI,NonElectricEnergy
Djibouti,scoe,2019,0.13,DJI,NonElectricEnergy
Djibouti,trns,1990,0.05,DJI,NonElectricEnergy
Djibouti,trns,1991,0.05,DJI,NonElectricEnergy
Djibouti,trns,1992,0.05,DJI,NonElectricEnergy
Djibouti,trns,1993,0.05,DJI,NonElectricEnergy
Djibouti,trns,1994,0.05,DJI,NonElectricEnergy
Djibouti,trns,1995,0.06,DJI,NonElectricEnergy
Djibouti,trns,1996,0.05,DJI,NonElectricEnergy
Djibouti,trns,1997,0.07,DJI,NonElectricEnergy
Djibouti,trns,1998,0.1,DJI,NonElectricEnergy
Djibouti,trns,1999,0.11,DJI,NonElectricEnergy
Djibouti,trns,2000,0.07,DJI,NonElectricEnergy
Djibouti,trns,2001,0.07,DJI,NonElectricEnergy
Djibouti,trns,2002,0.06,DJI,NonElectricEnergy
Djibouti,trns,2003,0.06,DJI,NonElectricEnergy
Djibouti,trns,2004,0.06,DJI,NonElectricEnergy
Djibouti,trns,2005,0.07,DJI,NonElectricEnergy
Djibouti,trns,2006,0.07,DJI,NonElectricEnergy
Djibouti,trns,2007,0.08,DJI,NonElectricEnergy
Djibouti,trns,2008,0.08,DJI,NonElectricEnergy
Djibouti,trns,2009,0.07,DJI,NonElectricEnergy
Djibouti,trns,2010,0.09,DJI,NonElectricEnergy
Djibouti,trns,2011,0.08,DJI,NonElectricEnergy
Djibouti,trns,2012,0.07,DJI,NonElectricEnergy
Djibouti,trns,2013,0.1,DJI,NonElectricEnergy
Djibouti,trns,2014,0.12,DJI,NonElectricEnergy
Djibouti,trns,2015,0.11,DJI,NonElectricEnergy
Djibouti,trns,2016,0.14,DJI,NonElectricEnergy
Djibouti,trns,2017,0.14,DJI,NonElectricEnergy
Djibouti,trns,2018,0.14,DJI,NonElectricEnergy
Djibouti,trns,2019,0.15,DJI,NonElectricEnergy
Dominica,inen,1990,0.0,DMA,NonElectricEnergy
Dominica,inen,1991,0.0,DMA,NonElectricEnergy
Dominica,inen,1992,0.0,DMA,NonElectricEnergy
Dominica,inen,1993,0.0,DMA,NonElectricEnergy
Dominica,inen,1994,0.0,DMA,NonElectricEnergy
Dominica,inen,1995,0.01,DMA,NonElectricEnergy
Dominica,inen,1996,0.01,DMA,NonElectricEnergy
Dominica,inen,1997,0.01,DMA,NonElectricEnergy
Dominica,inen,1998,0.01,DMA,NonElectricEnergy
Dominica,inen,1999,0.0,DMA,NonElectricEnergy
Dominica,inen,2000,0.0,DMA,NonElectricEnergy
Dominica,inen,2001,0.0,DMA,NonElectricEnergy
Dominica,inen,2002,0.0,DMA,NonElectricEnergy
Dominica,inen,2003,0.0,DMA,NonElectricEnergy
Dominica,inen,2004,0.01,DMA,NonElectricEnergy
Dominica,inen,2005,0.01,DMA,NonElectricEnergy
Dominica,inen,2006,0.01,DMA,NonElectricEnergy
Dominica,inen,2007,0.01,DMA,NonElectricEnergy
Dominica,inen,2008,0.01,DMA,NonElectricEnergy
Dominica,inen,2009,0.03,DMA,NonElectricEnergy
Dominica,inen,2010,0.01,DMA,NonElectricEnergy
Dominica,inen,2011,0.01,DMA,NonElectricEnergy
Dominica,inen,2012,0.01,DMA,NonElectricEnergy
Dominica,inen,2013,0.01,DMA,NonElectricEnergy
Dominica,inen,2014,0.01,DMA,NonElectricEnergy
Dominica,inen,2015,0.01,DMA,NonElectricEnergy
Dominica,inen,2016,0.01,DMA,NonElectricEnergy
Dominica,inen,2017,0.01,DMA,NonElectricEnergy
Dominica,inen,2018,0.01,DMA,NonElectricEnergy
Dominica,inen,2019,0.02,DMA,NonElectricEnergy
Dominica,scoe,1990,0.01,DMA,NonElectricEnergy
Dominica,scoe,1991,0.01,DMA,NonElectricEnergy
Dominica,scoe,1992,0.01,DMA,NonElectricEnergy
Dominica,scoe,1993,0.01,DMA,NonElectricEnergy
Dominica,scoe,1994,0.01,DMA,NonElectricEnergy
Dominica,scoe,1995,0.01,DMA,NonElectricEnergy
Dominica,scoe,1996,0.01,DMA,NonElectricEnergy
Dominica,scoe,1997,0.01,DMA,NonElectricEnergy
Dominica,scoe,1998,0.01,DMA,NonElectricEnergy
Dominica,scoe,1999,0.01,DMA,NonElectricEnergy
Dominica,scoe,2000,0.01,DMA,NonElectricEnergy
Dominica,scoe,2001,0.01,DMA,NonElectricEnergy
Dominica,scoe,2002,0.01,DMA,NonElectricEnergy
Dominica,scoe,2003,0.01,DMA,NonElectricEnergy
Dominica,scoe,2004,0.01,DMA,NonElectricEnergy
Dominica,scoe,2005,0.01,DMA,NonElectricEnergy
Dominica,scoe,2006,0.01,DMA,NonElectricEnergy
Dominica,scoe,2007,0.01,DMA,NonElectricEnergy
Dominica,scoe,2008,0.01,DMA,NonElectricEnergy
Dominica,scoe,2009,0.04,DMA,NonElectricEnergy
Dominica,scoe,2010,0.01,DMA,NonElectricEnergy
Dominica,scoe,2011,0.01,DMA,NonElectricEnergy
Dominica,scoe,2012,0.02,DMA,NonElectricEnergy
Dominica,scoe,2013,0.01,DMA,NonElectricEnergy
Dominica,scoe,2014,0.01,DMA,NonElectricEnergy
Dominica,scoe,2015,0.01,DMA,NonElectricEnergy
Dominica,scoe,2016,0.01,DMA,NonElectricEnergy
Dominica,scoe,2017,0.01,DMA,NonElectricEnergy
Dominica,scoe,2018,0.02,DMA,NonElectricEnergy
Dominica,scoe,2019,0.02,DMA,NonElectricEnergy
Dominica,trns,1990,0.04,DMA,NonElectricEnergy
Dominica,trns,1991,0.04,DMA,NonElectricEnergy
Dominica,trns,1992,0.05,DMA,NonElectricEnergy
Dominica,trns,1993,0.05,DMA,NonElectricEnergy
Dominica,trns,1994,0.05,DMA,NonElectricEnergy
Dominica,trns,1995,0.05,DMA,NonElectricEnergy
Dominica,trns,1996,0.04,DMA,NonElectricEnergy
Dominica,trns,1997,0.05,DMA,NonElectricEnergy
Dominica,trns,1998,0.06,DMA,NonElectricEnergy
Dominica,trns,1999,0.06,DMA,NonElectricEnergy
Dominica,trns,2000,0.08,DMA,NonElectricEnergy
Dominica,trns,2001,0.09,DMA,NonElectricEnergy
Dominica,trns,2002,0.07,DMA,NonElectricEnergy
Dominica,trns,2003,0.08,DMA,NonElectricEnergy
Dominica,trns,2004,0.07,DMA,NonElectricEnergy
Dominica,trns,2005,0.06,DMA,NonElectricEnergy
Dominica,trns,2006,0.06,DMA,NonElectricEnergy
Dominica,trns,2007,0.06,DMA,NonElectricEnergy
Dominica,trns,2008,0.06,DMA,NonElectricEnergy
Dominica,trns,2009,0.17,DMA,NonElectricEnergy
Dominica,trns,2010,0.06,DMA,NonElectricEnergy
Dominica,trns,2011,0.06,DMA,NonElectricEnergy
Dominica,trns,2012,0.08,DMA,NonElectricEnergy
Dominica,trns,2013,0.05,DMA,NonElectricEnergy
Dominica,trns,2014,0.06,DMA,NonElectricEnergy
Dominica,trns,2015,0.06,DMA,NonElectricEnergy
Dominica,trns,2016,0.06,DMA,NonElectricEnergy
Dominica,trns,2017,0.05,DMA,NonElectricEnergy
Dominica,trns,2018,0.06,DMA,NonElectricEnergy
Dominica,trns,2019,0.06,DMA,NonElectricEnergy
Dominican Republic,inen,1990,0.81,DOM,NonElectricEnergy
Dominican Republic,inen,1991,0.76,DOM,NonElectricEnergy
Dominican Republic,inen,1992,0.86,DOM,NonElectricEnergy
Dominican Republic,inen,1993,0.73,DOM,NonElectricEnergy
Dominican Republic,inen,1994,0.93,DOM,NonElectricEnergy
Dominican Republic,inen,1995,1.0,DOM,NonElectricEnergy
Dominican Republic,inen,1996,1.1,DOM,NonElectricEnergy
Dominican Republic,inen,1997,1.28,DOM,NonElectricEnergy
Dominican Republic,inen,1998,1.04,DOM,NonElectricEnergy
Dominican Republic,inen,1999,1.15,DOM,NonElectricEnergy
Dominican Republic,inen,2000,1.31,DOM,NonElectricEnergy
Dominican Republic,inen,2001,1.3,DOM,NonElectricEnergy
Dominican Republic,inen,2002,2.12,DOM,NonElectricEnergy
Dominican Republic,inen,2003,2.1,DOM,NonElectricEnergy
Dominican Republic,inen,2004,1.65,DOM,NonElectricEnergy
Dominican Republic,inen,2005,1.86,DOM,NonElectricEnergy
Dominican Republic,inen,2006,2.48,DOM,NonElectricEnergy
Dominican Republic,inen,2007,2.35,DOM,NonElectricEnergy
Dominican Republic,inen,2008,2.44,DOM,NonElectricEnergy
Dominican Republic,inen,2009,2.48,DOM,NonElectricEnergy
Dominican Republic,inen,2010,2.87,DOM,NonElectricEnergy
Dominican Republic,inen,2011,2.43,DOM,NonElectricEnergy
Dominican Republic,inen,2012,2.6,DOM,NonElectricEnergy
Dominican Republic,inen,2013,3.21,DOM,NonElectricEnergy
Dominican Republic,inen,2014,2.91,DOM,NonElectricEnergy
Dominican Republic,inen,2015,3.0,DOM,NonElectricEnergy
Dominican Republic,inen,2016,3.27,DOM,NonElectricEnergy
Dominican Republic,inen,2017,3.27,DOM,NonElectricEnergy
Dominican Republic,inen,2018,3.21,DOM,NonElectricEnergy
Dominican Republic,inen,2019,3.87,DOM,NonElectricEnergy
Dominican Republic,scoe,1990,1.1800000000000002,DOM,NonElectricEnergy
Dominican Republic,scoe,1991,1.17,DOM,NonElectricEnergy
Dominican Republic,scoe,1992,1.5100000000000002,DOM,NonElectricEnergy
Dominican Republic,scoe,1993,1.7000000000000002,DOM,NonElectricEnergy
Dominican Republic,scoe,1994,1.7399999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,1995,1.88,DOM,NonElectricEnergy
Dominican Republic,scoe,1996,2.08,DOM,NonElectricEnergy
Dominican Republic,scoe,1997,2.28,DOM,NonElectricEnergy
Dominican Republic,scoe,1998,1.36,DOM,NonElectricEnergy
Dominican Republic,scoe,1999,1.36,DOM,NonElectricEnergy
Dominican Republic,scoe,2000,1.6,DOM,NonElectricEnergy
Dominican Republic,scoe,2001,1.4699999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,2002,1.44,DOM,NonElectricEnergy
Dominican Republic,scoe,2003,1.25,DOM,NonElectricEnergy
Dominican Republic,scoe,2004,1.39,DOM,NonElectricEnergy
Dominican Republic,scoe,2005,1.5199999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,2006,1.72,DOM,NonElectricEnergy
Dominican Republic,scoe,2007,1.7799999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,2008,1.7899999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,2009,1.7999999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,2010,1.72,DOM,NonElectricEnergy
Dominican Republic,scoe,2011,1.5799999999999998,DOM,NonElectricEnergy
Dominican Republic,scoe,2012,1.6,DOM,NonElectricEnergy
Dominican Republic,scoe,2013,1.65,DOM,NonElectricEnergy
Dominican Republic,scoe,2014,1.6800000000000002,DOM,NonElectricEnergy
Dominican Republic,scoe,2015,1.86,DOM,NonElectricEnergy
Dominican Republic,scoe,2016,1.94,DOM,NonElectricEnergy
Dominican Republic,scoe,2017,1.91,DOM,NonElectricEnergy
Dominican Republic,scoe,2018,1.95,DOM,NonElectricEnergy
Dominican Republic,scoe,2019,2.02,DOM,NonElectricEnergy
Dominican Republic,trns,1990,2.38,DOM,NonElectricEnergy
Dominican Republic,trns,1991,2.35,DOM,NonElectricEnergy
Dominican Republic,trns,1992,2.52,DOM,NonElectricEnergy
Dominican Republic,trns,1993,2.73,DOM,NonElectricEnergy
Dominican Republic,trns,1994,3.23,DOM,NonElectricEnergy
Dominican Republic,trns,1995,3.61,DOM,NonElectricEnergy
Dominican Republic,trns,1996,4.0,DOM,NonElectricEnergy
Dominican Republic,trns,1997,4.58,DOM,NonElectricEnergy
Dominican Republic,trns,1998,5.02,DOM,NonElectricEnergy
Dominican Republic,trns,1999,5.34,DOM,NonElectricEnergy
Dominican Republic,trns,2000,5.47,DOM,NonElectricEnergy
Dominican Republic,trns,2001,5.49,DOM,NonElectricEnergy
Dominican Republic,trns,2002,5.890000000000001,DOM,NonElectricEnergy
Dominican Republic,trns,2003,5.409999999999999,DOM,NonElectricEnergy
Dominican Republic,trns,2004,5.6000000000000005,DOM,NonElectricEnergy
Dominican Republic,trns,2005,5.92,DOM,NonElectricEnergy
Dominican Republic,trns,2006,6.0200000000000005,DOM,NonElectricEnergy
Dominican Republic,trns,2007,6.11,DOM,NonElectricEnergy
Dominican Republic,trns,2008,5.59,DOM,NonElectricEnergy
Dominican Republic,trns,2009,5.789999999999999,DOM,NonElectricEnergy
Dominican Republic,trns,2010,5.9,DOM,NonElectricEnergy
Dominican Republic,trns,2011,6.23,DOM,NonElectricEnergy
Dominican Republic,trns,2012,6.739999999999999,DOM,NonElectricEnergy
Dominican Republic,trns,2013,5.95,DOM,NonElectricEnergy
Dominican Republic,trns,2014,5.19,DOM,NonElectricEnergy
Dominican Republic,trns,2015,6.3,DOM,NonElectricEnergy
Dominican Republic,trns,2016,6.81,DOM,NonElectricEnergy
Dominican Republic,trns,2017,6.69,DOM,NonElectricEnergy
Dominican Republic,trns,2018,7.37,DOM,NonElectricEnergy
Dominican Republic,trns,2019,7.9,DOM,NonElectricEnergy
Ecuador,inen,1990,2.44,ECU,NonElectricEnergy
Ecuador,inen,1991,2.56,ECU,NonElectricEnergy
Ecuador,inen,1992,2.8,ECU,NonElectricEnergy
Ecuador,inen,1993,2.52,ECU,NonElectricEnergy
Ecuador,inen,1994,2.81,ECU,NonElectricEnergy
Ecuador,inen,1995,2.71,ECU,NonElectricEnergy
Ecuador,inen,1996,3.05,ECU,NonElectricEnergy
Ecuador,inen,1997,3.09,ECU,NonElectricEnergy
Ecuador,inen,1998,3.23,ECU,NonElectricEnergy
Ecuador,inen,1999,2.96,ECU,NonElectricEnergy
Ecuador,inen,2000,2.76,ECU,NonElectricEnergy
Ecuador,inen,2001,2.71,ECU,NonElectricEnergy
Ecuador,inen,2002,2.93,ECU,NonElectricEnergy
Ecuador,inen,2003,2.81,ECU,NonElectricEnergy
Ecuador,inen,2004,2.77,ECU,NonElectricEnergy
Ecuador,inen,2005,2.93,ECU,NonElectricEnergy
Ecuador,inen,2006,2.75,ECU,NonElectricEnergy
Ecuador,inen,2007,2.07,ECU,NonElectricEnergy
Ecuador,inen,2008,2.36,ECU,NonElectricEnergy
Ecuador,inen,2009,2.72,ECU,NonElectricEnergy
Ecuador,inen,2010,2.85,ECU,NonElectricEnergy
Ecuador,inen,2011,2.92,ECU,NonElectricEnergy
Ecuador,inen,2012,3.09,ECU,NonElectricEnergy
Ecuador,inen,2013,3.52,ECU,NonElectricEnergy
Ecuador,inen,2014,3.76,ECU,NonElectricEnergy
Ecuador,inen,2015,3.22,ECU,NonElectricEnergy
Ecuador,inen,2016,2.24,ECU,NonElectricEnergy
Ecuador,inen,2017,2.13,ECU,NonElectricEnergy
Ecuador,inen,2018,2.39,ECU,NonElectricEnergy
Ecuador,inen,2019,2.1,ECU,NonElectricEnergy
Ecuador,scoe,1990,1.73,ECU,NonElectricEnergy
Ecuador,scoe,1991,1.71,ECU,NonElectricEnergy
Ecuador,scoe,1992,1.69,ECU,NonElectricEnergy
Ecuador,scoe,1993,1.69,ECU,NonElectricEnergy
Ecuador,scoe,1994,1.7799999999999998,ECU,NonElectricEnergy
Ecuador,scoe,1995,1.99,ECU,NonElectricEnergy
Ecuador,scoe,1996,2.13,ECU,NonElectricEnergy
Ecuador,scoe,1997,2.2,ECU,NonElectricEnergy
Ecuador,scoe,1998,2.21,ECU,NonElectricEnergy
Ecuador,scoe,1999,2.14,ECU,NonElectricEnergy
Ecuador,scoe,2000,3.45,ECU,NonElectricEnergy
Ecuador,scoe,2001,4.339999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2002,3.81,ECU,NonElectricEnergy
Ecuador,scoe,2003,4.239999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2004,4.659999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2005,5.119999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2006,5.409999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2007,6.379999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2008,7.299999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2009,7.479999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2010,6.289999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2011,6.869999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2012,7.079999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2013,7.129999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2014,7.029999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2015,6.709999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2016,6.989999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2017,7.289999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2018,7.369999999999999,ECU,NonElectricEnergy
Ecuador,scoe,2019,7.449999999999999,ECU,NonElectricEnergy
Ecuador,trns,1990,8.02,ECU,NonElectricEnergy
Ecuador,trns,1991,8.21,ECU,NonElectricEnergy
Ecuador,trns,1992,8.330000000000002,ECU,NonElectricEnergy
Ecuador,trns,1993,8.360000000000001,ECU,NonElectricEnergy
Ecuador,trns,1994,8.89,ECU,NonElectricEnergy
Ecuador,trns,1995,8.47,ECU,NonElectricEnergy
Ecuador,trns,1996,10.3,ECU,NonElectricEnergy
Ecuador,trns,1997,10.91,ECU,NonElectricEnergy
Ecuador,trns,1998,10.21,ECU,NonElectricEnergy
Ecuador,trns,1999,9.260000000000002,ECU,NonElectricEnergy
Ecuador,trns,2000,8.190000000000001,ECU,NonElectricEnergy
Ecuador,trns,2001,8.690000000000001,ECU,NonElectricEnergy
Ecuador,trns,2002,9.04,ECU,NonElectricEnergy
Ecuador,trns,2003,9.37,ECU,NonElectricEnergy
Ecuador,trns,2004,9.7,ECU,NonElectricEnergy
Ecuador,trns,2005,10.14,ECU,NonElectricEnergy
