Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
37,6729,Drained organic soils,2018,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2019,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
37,6729,Drained organic soils,2020,46.90098,Central African Republic,0.0469009799999999,AFOLU,CAF
39,5058,Enteric Fermentation,2011,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2012,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2013,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2014,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2015,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2016,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2017,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2018,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2019,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5058,Enteric Fermentation,2020,40901.10215,Chad,40.90110215,AFOLU,TCD
39,5059,Manure Management,2011,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2012,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2013,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2014,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2015,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2016,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2017,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2018,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2019,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5059,Manure Management,2020,1851.9312099999995,Chad,1.85193121,AFOLU,TCD
39,5060,Rice Cultivation,2011,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2012,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2013,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2014,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2015,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2016,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2017,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2018,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2019,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5060,Rice Cultivation,2020,350.96033000000006,Chad,0.35096033,AFOLU,TCD
39,5062,Manure applied to Soils,2011,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2012,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2013,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2014,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2015,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2016,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2017,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2018,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2019,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5062,Manure applied to Soils,2020,265.90925000000004,Chad,0.26590925,AFOLU,TCD
39,5063,Manure left on Pasture,2011,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2012,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2013,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2014,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2015,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2016,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2017,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2018,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2019,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5063,Manure left on Pasture,2020,16860.480770000002,Chad,16.860480770000002,AFOLU,TCD
39,5064,Crop Residues,2011,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2012,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2013,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2014,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2015,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2016,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2017,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2018,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2019,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5064,Crop Residues,2020,196.50998,Chad,0.1965099799999999,AFOLU,TCD
39,5066,Burning - Crop residues,2011,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2012,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2013,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2014,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2015,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2016,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2017,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2018,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2019,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,5066,Burning - Crop residues,2020,39.74144,Chad,0.0397414399999999,AFOLU,TCD
39,6750,Net Forest conversion,2011,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2012,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2013,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2014,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2015,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2016,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2017,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2018,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2019,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6750,Net Forest conversion,2020,24556.4697,Chad,24.5564697,AFOLU,TCD
39,6751,Forestland,2011,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2012,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2013,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2014,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2015,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2016,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2017,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2018,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2019,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6751,Forestland,2020,58.93800000000001,Chad,0.058938,AFOLU,TCD
39,6992,Forest fires,2011,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2012,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2013,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2014,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2015,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2016,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2017,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2018,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2019,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6992,Forest fires,2020,1439.6536549999996,Chad,1.4396536549999996,AFOLU,TCD
39,6729,Drained organic soils,2011,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2012,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2013,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2014,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2015,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2016,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2017,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2018,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2019,0.0,Chad,0.0,AFOLU,TCD
39,6729,Drained organic soils,2020,0.0,Chad,0.0,AFOLU,TCD
40,5058,Enteric Fermentation,2011,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2012,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2013,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2014,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2015,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2016,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2017,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2018,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2019,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5058,Enteric Fermentation,2020,5884.25072,Chile,5.88425072,AFOLU,CHL
40,5059,Manure Management,2011,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2012,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2013,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2014,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2015,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2016,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2017,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2018,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2019,538.95883,Chile,0.53895883,AFOLU,CHL
40,5059,Manure Management,2020,538.95883,Chile,0.53895883,AFOLU,CHL
40,5060,Rice Cultivation,2011,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2012,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2013,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2014,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2015,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2016,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2017,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2018,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2019,152.27524,Chile,0.15227524,AFOLU,CHL
40,5060,Rice Cultivation,2020,152.27524,Chile,0.15227524,AFOLU,CHL
40,5061,Synthetic Fertilizers,2011,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2012,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2013,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2014,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2015,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2016,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2017,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2018,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2019,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5061,Synthetic Fertilizers,2020,1440.02864,Chile,1.44002864,AFOLU,CHL
40,5062,Manure applied to Soils,2011,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2012,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2013,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2014,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2015,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2016,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2017,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2018,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2019,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5062,Manure applied to Soils,2020,692.1096699999999,Chile,0.6921096699999999,AFOLU,CHL
40,5063,Manure left on Pasture,2011,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2012,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2013,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2014,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2015,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2016,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2017,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2018,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2019,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5063,Manure left on Pasture,2020,1819.3833,Chile,1.8193833,AFOLU,CHL
40,5064,Crop Residues,2011,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2012,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2013,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2014,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2015,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2016,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2017,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2018,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2019,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5064,Crop Residues,2020,193.65669,Chile,0.1936566899999999,AFOLU,CHL
40,5066,Burning - Crop residues,2011,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2012,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2013,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2014,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2015,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2016,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2017,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2018,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2019,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,5066,Burning - Crop residues,2020,20.6692,Chile,0.0206691999999999,AFOLU,CHL
40,6750,Net Forest conversion,2011,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2012,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2013,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2014,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2015,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2016,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2017,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2018,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2019,0.0,Chile,0.0,AFOLU,CHL
40,6750,Net Forest conversion,2020,0.0,Chile,0.0,AFOLU,CHL
40,6751,Forestland,2011,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2012,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2013,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2014,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2015,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2016,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2017,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2018,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2019,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6751,Forestland,2020,-70005.2909,Chile,-70.0052909,AFOLU,CHL
40,6992,Forest fires,2011,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2012,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2013,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2014,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2015,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2016,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2017,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2018,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2019,139.89214,Chile,0.13989214,AFOLU,CHL
40,6992,Forest fires,2020,139.89214,Chile,0.13989214,AFOLU,CHL
40,6729,Drained organic soils,2011,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2012,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2013,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2014,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2015,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2016,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2017,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2018,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2019,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
40,6729,Drained organic soils,2020,1198.94071,Chile,1.1989407099999998,AFOLU,CHL
44,5058,Enteric Fermentation,2011,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2012,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2013,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2014,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2015,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2016,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2017,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2018,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2019,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5058,Enteric Fermentation,2020,41969.20927,Colombia,41.96920927,AFOLU,COL
44,5059,Manure Management,2011,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2012,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2013,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2014,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2015,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2016,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2017,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2018,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2019,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5059,Manure Management,2020,1609.3396,Colombia,1.6093396,AFOLU,COL
44,5060,Rice Cultivation,2011,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2012,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2013,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2014,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2015,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2016,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2017,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2018,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2019,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5060,Rice Cultivation,2020,3077.36705,Colombia,3.07736705,AFOLU,COL
44,5061,Synthetic Fertilizers,2011,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2012,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2013,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2014,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2015,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2016,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2017,2555.99545,Colombia,2.55599545,AFOLU,COL
44,5061,Synthetic Fertilizers,2018,2555.99545,Colombia,2.55599545,AFOLU,COL
