Country,subsector_sisepuede,Year,value,iso_code3,model
Germany,entc,2008,373.01,DEU,ElectricEnergy
Germany,entc,2009,345.0,DEU,ElectricEnergy
Germany,entc,2010,363.66,DEU,ElectricEnergy
Germany,entc,2011,356.24,DEU,ElectricEnergy
Germany,entc,2012,367.25,DEU,ElectricEnergy
Germany,entc,2013,371.87,DEU,ElectricEnergy
Germany,entc,2014,352.33,DEU,ElectricEnergy
Germany,entc,2015,348.31,DEU,ElectricEnergy
Germany,entc,2016,347.97,DEU,ElectricEnergy
Germany,entc,2017,329.66,DEU,ElectricEnergy
Germany,entc,2018,312.22,DEU,ElectricEnergy
Germany,entc,2019,263.44000000000005,DEU,ElectricEnergy
Ghana,entc,1990,0.04,GHA,ElectricEnergy
Ghana,entc,1991,0.05,GHA,ElectricEnergy
Ghana,entc,1992,0.05,GHA,ElectricEnergy
Ghana,entc,1993,0.06,GHA,ElectricEnergy
Ghana,entc,1994,0.08,GHA,ElectricEnergy
Ghana,entc,1995,0.07,GHA,ElectricEnergy
Ghana,entc,1996,0.06,GHA,ElectricEnergy
Ghana,entc,1997,0.03,GHA,ElectricEnergy
Ghana,entc,1998,1.21,GHA,ElectricEnergy
Ghana,entc,1999,1.15,GHA,ElectricEnergy
Ghana,entc,2000,0.54,GHA,ElectricEnergy
Ghana,entc,2001,0.93,GHA,ElectricEnergy
Ghana,entc,2002,1.95,GHA,ElectricEnergy
Ghana,entc,2003,1.73,GHA,ElectricEnergy
Ghana,entc,2004,0.61,GHA,ElectricEnergy
Ghana,entc,2005,1.1,GHA,ElectricEnergy
Ghana,entc,2006,2.41,GHA,ElectricEnergy
Ghana,entc,2007,2.61,GHA,ElectricEnergy
Ghana,entc,2008,1.89,GHA,ElectricEnergy
Ghana,entc,2009,1.73,GHA,ElectricEnergy
Ghana,entc,2010,3.08,GHA,ElectricEnergy
Ghana,entc,2011,2.52,GHA,ElectricEnergy
Ghana,entc,2012,3.1,GHA,ElectricEnergy
Ghana,entc,2013,3.69,GHA,ElectricEnergy
Ghana,entc,2014,3.32,GHA,ElectricEnergy
Ghana,entc,2015,3.37,GHA,ElectricEnergy
Ghana,entc,2016,4.27,GHA,ElectricEnergy
Ghana,entc,2017,4.64,GHA,ElectricEnergy
Ghana,entc,2018,5.29,GHA,ElectricEnergy
Ghana,entc,2019,5.96,GHA,ElectricEnergy
Greece,entc,1990,37.25,GRC,ElectricEnergy
Greece,entc,1991,36.48,GRC,ElectricEnergy
Greece,entc,1992,39.03,GRC,ElectricEnergy
Greece,entc,1993,39.06,GRC,ElectricEnergy
Greece,entc,1994,40.59,GRC,ElectricEnergy
Greece,entc,1995,42.330000000000005,GRC,ElectricEnergy
Greece,entc,1996,39.17,GRC,ElectricEnergy
Greece,entc,1997,39.18,GRC,ElectricEnergy
Greece,entc,1998,40.62,GRC,ElectricEnergy
Greece,entc,1999,41.99,GRC,ElectricEnergy
Greece,entc,2000,47.93,GRC,ElectricEnergy
Greece,entc,2001,48.38,GRC,ElectricEnergy
Greece,entc,2002,48.260000000000005,GRC,ElectricEnergy
Greece,entc,2003,49.330000000000005,GRC,ElectricEnergy
Greece,entc,2004,50.1,GRC,ElectricEnergy
Greece,entc,2005,50.83,GRC,ElectricEnergy
Greece,entc,2006,49.03000000000001,GRC,ElectricEnergy
Greece,entc,2007,52.34,GRC,ElectricEnergy
Greece,entc,2008,51.42,GRC,ElectricEnergy
Greece,entc,2009,48.5,GRC,ElectricEnergy
Greece,entc,2010,45.42,GRC,ElectricEnergy
Greece,entc,2011,45.41,GRC,ElectricEnergy
Greece,entc,2012,46.02,GRC,ElectricEnergy
Greece,entc,2013,41.67,GRC,ElectricEnergy
Greece,entc,2014,38.28,GRC,ElectricEnergy
Greece,entc,2015,34.7,GRC,ElectricEnergy
Greece,entc,2016,33.17,GRC,ElectricEnergy
Greece,entc,2017,34.84,GRC,ElectricEnergy
Greece,entc,2018,33.980000000000004,GRC,ElectricEnergy
Greece,entc,2019,28.57,GRC,ElectricEnergy
Grenada,entc,1990,0.04,GRD,ElectricEnergy
Grenada,entc,1991,0.05,GRD,ElectricEnergy
Grenada,entc,1992,0.07,GRD,ElectricEnergy
Grenada,entc,1993,0.06,GRD,ElectricEnergy
Grenada,entc,1994,0.07,GRD,ElectricEnergy
Grenada,entc,1995,0.08,GRD,ElectricEnergy
Grenada,entc,1996,0.08,GRD,ElectricEnergy
Grenada,entc,1997,0.09,GRD,ElectricEnergy
Grenada,entc,1998,0.09,GRD,ElectricEnergy
Grenada,entc,1999,0.09,GRD,ElectricEnergy
Grenada,entc,2000,0.08,GRD,ElectricEnergy
Grenada,entc,2001,0.09,GRD,ElectricEnergy
Grenada,entc,2002,0.1,GRD,ElectricEnergy
Grenada,entc,2003,0.1,GRD,ElectricEnergy
Grenada,entc,2004,0.09,GRD,ElectricEnergy
Grenada,entc,2005,0.1,GRD,ElectricEnergy
Grenada,entc,2006,0.11,GRD,ElectricEnergy
Grenada,entc,2007,0.11,GRD,ElectricEnergy
Grenada,entc,2008,0.15,GRD,ElectricEnergy
Grenada,entc,2009,0.4,GRD,ElectricEnergy
Grenada,entc,2010,0.14,GRD,ElectricEnergy
Grenada,entc,2011,0.16,GRD,ElectricEnergy
Grenada,entc,2012,0.23,GRD,ElectricEnergy
Grenada,entc,2013,0.19,GRD,ElectricEnergy
Grenada,entc,2014,0.12,GRD,ElectricEnergy
Grenada,entc,2015,0.13,GRD,ElectricEnergy
Grenada,entc,2016,0.14,GRD,ElectricEnergy
Grenada,entc,2017,0.15,GRD,ElectricEnergy
Grenada,entc,2018,0.16,GRD,ElectricEnergy
Grenada,entc,2019,0.16,GRD,ElectricEnergy
Guatemala,entc,1990,0.25,GTM,ElectricEnergy
Guatemala,entc,1991,0.31,GTM,ElectricEnergy
Guatemala,entc,1992,0.92,GTM,ElectricEnergy
Guatemala,entc,1993,0.93,GTM,ElectricEnergy
Guatemala,entc,1994,1.01,GTM,ElectricEnergy
Guatemala,entc,1995,1.13,GTM,ElectricEnergy
Guatemala,entc,1996,1.04,GTM,ElectricEnergy
Guatemala,entc,1997,1.08,GTM,ElectricEnergy
Guatemala,entc,1998,2.08,GTM,ElectricEnergy
Guatemala,entc,1999,1.84,GTM,ElectricEnergy
Guatemala,entc,2000,2.46,GTM,ElectricEnergy
Guatemala,entc,2001,2.58,GTM,ElectricEnergy
Guatemala,entc,2002,3.18,GTM,ElectricEnergy
Guatemala,entc,2003,3.14,GTM,ElectricEnergy
Guatemala,entc,2004,3.54,GTM,ElectricEnergy
Guatemala,entc,2005,3.46,GTM,ElectricEnergy
Guatemala,entc,2006,3.15,GTM,ElectricEnergy
Guatemala,entc,2007,3.35,GTM,ElectricEnergy
Guatemala,entc,2008,3.09,GTM,ElectricEnergy
Guatemala,entc,2009,3.67,GTM,ElectricEnergy
Guatemala,entc,2010,2.74,GTM,ElectricEnergy
Guatemala,entc,2011,2.74,GTM,ElectricEnergy
Guatemala,entc,2012,3.06,GTM,ElectricEnergy
Guatemala,entc,2013,3.56,GTM,ElectricEnergy
Guatemala,entc,2014,3.73,GTM,ElectricEnergy
Guatemala,entc,2015,4.98,GTM,ElectricEnergy
Guatemala,entc,2016,5.359999999999999,GTM,ElectricEnergy
Guatemala,entc,2017,4.24,GTM,ElectricEnergy
Guatemala,entc,2018,5.54,GTM,ElectricEnergy
Guatemala,entc,2019,5.86,GTM,ElectricEnergy
Guinea,entc,1990,0.33,GIN,ElectricEnergy
Guinea,entc,1991,0.34,GIN,ElectricEnergy
Guinea,entc,1992,0.34,GIN,ElectricEnergy
Guinea,entc,1993,0.34,GIN,ElectricEnergy
Guinea,entc,1994,0.34,GIN,ElectricEnergy
Guinea,entc,1995,0.35,GIN,ElectricEnergy
Guinea,entc,1996,0.35,GIN,ElectricEnergy
Guinea,entc,1997,0.35,GIN,ElectricEnergy
Guinea,entc,1998,0.35,GIN,ElectricEnergy
Guinea,entc,1999,0.35,GIN,ElectricEnergy
Guinea,entc,2000,0.35,GIN,ElectricEnergy
Guinea,entc,2001,0.36,GIN,ElectricEnergy
Guinea,entc,2002,0.36,GIN,ElectricEnergy
Guinea,entc,2003,0.36,GIN,ElectricEnergy
Guinea,entc,2004,0.36,GIN,ElectricEnergy
Guinea,entc,2005,0.24,GIN,ElectricEnergy
Guinea,entc,2006,0.24,GIN,ElectricEnergy
Guinea,entc,2007,0.22,GIN,ElectricEnergy
Guinea,entc,2008,0.24,GIN,ElectricEnergy
Guinea,entc,2009,0.24,GIN,ElectricEnergy
Guinea,entc,2010,0.13,GIN,ElectricEnergy
Guinea,entc,2011,0.12,GIN,ElectricEnergy
Guinea,entc,2012,0.19,GIN,ElectricEnergy
Guinea,entc,2013,0.14,GIN,ElectricEnergy
Guinea,entc,2014,0.23,GIN,ElectricEnergy
Guinea,entc,2015,0.18,GIN,ElectricEnergy
Guinea,entc,2016,0.39,GIN,ElectricEnergy
Guinea,entc,2017,0.41,GIN,ElectricEnergy
Guinea,entc,2018,0.54,GIN,ElectricEnergy
Guinea,entc,2019,0.57,GIN,ElectricEnergy
Guinea-Bissau,entc,1990,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,1991,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,1992,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,1993,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,1994,0.04,GNB,ElectricEnergy
Guinea-Bissau,entc,1995,0.04,GNB,ElectricEnergy
Guinea-Bissau,entc,1996,0.04,GNB,ElectricEnergy
Guinea-Bissau,entc,1997,0.05,GNB,ElectricEnergy
Guinea-Bissau,entc,1998,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,1999,0.01,GNB,ElectricEnergy
Guinea-Bissau,entc,2000,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2001,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2002,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2003,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2004,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2005,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2006,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2007,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,2008,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,2009,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2010,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2011,0.03,GNB,ElectricEnergy
Guinea-Bissau,entc,2012,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2013,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2014,0.02,GNB,ElectricEnergy
Guinea-Bissau,entc,2015,0.04,GNB,ElectricEnergy
Guinea-Bissau,entc,2016,0.06,GNB,ElectricEnergy
Guinea-Bissau,entc,2017,0.06,GNB,ElectricEnergy
Guinea-Bissau,entc,2018,0.06,GNB,ElectricEnergy
Guinea-Bissau,entc,2019,0.07,GNB,ElectricEnergy
Guyana,entc,1990,0.35,GUY,ElectricEnergy
Guyana,entc,1991,0.35,GUY,ElectricEnergy
Guyana,entc,1992,0.34,GUY,ElectricEnergy
Guyana,entc,1993,0.34,GUY,ElectricEnergy
Guyana,entc,1994,0.38,GUY,ElectricEnergy
Guyana,entc,1995,0.41,GUY,ElectricEnergy
Guyana,entc,1996,0.41,GUY,ElectricEnergy
Guyana,entc,1997,0.44,GUY,ElectricEnergy
Guyana,entc,1998,0.47,GUY,ElectricEnergy
Guyana,entc,1999,0.4,GUY,ElectricEnergy
Guyana,entc,2000,0.39,GUY,ElectricEnergy
Guyana,entc,2001,0.38,GUY,ElectricEnergy
Guyana,entc,2002,0.38,GUY,ElectricEnergy
Guyana,entc,2003,0.68,GUY,ElectricEnergy
Guyana,entc,2004,0.68,GUY,ElectricEnergy
Guyana,entc,2005,0.5,GUY,ElectricEnergy
Guyana,entc,2006,0.51,GUY,ElectricEnergy
Guyana,entc,2007,0.6,GUY,ElectricEnergy
Guyana,entc,2008,0.58,GUY,ElectricEnergy
Guyana,entc,2009,0.75,GUY,ElectricEnergy
Guyana,entc,2010,0.76,GUY,ElectricEnergy
Guyana,entc,2011,0.75,GUY,ElectricEnergy
Guyana,entc,2012,0.75,GUY,ElectricEnergy
Guyana,entc,2013,0.8,GUY,ElectricEnergy
Guyana,entc,2014,0.78,GUY,ElectricEnergy
Guyana,entc,2015,0.79,GUY,ElectricEnergy
Guyana,entc,2016,0.84,GUY,ElectricEnergy
Guyana,entc,2017,0.86,GUY,ElectricEnergy
Guyana,entc,2018,0.92,GUY,ElectricEnergy
Guyana,entc,2019,0.98,GUY,ElectricEnergy
Haiti,entc,1990,0.25,HTI,ElectricEnergy
Haiti,entc,1991,0.21,HTI,ElectricEnergy
Haiti,entc,1992,0.13,HTI,ElectricEnergy
Haiti,entc,1993,0.08,HTI,ElectricEnergy
Haiti,entc,1994,0.03,HTI,ElectricEnergy
Haiti,entc,1995,0.16,HTI,ElectricEnergy
Haiti,entc,1996,0.24,HTI,ElectricEnergy
Haiti,entc,1997,0.35,HTI,ElectricEnergy
Haiti,entc,1998,0.25,HTI,ElectricEnergy
Haiti,entc,1999,0.2,HTI,ElectricEnergy
Haiti,entc,2000,0.19,HTI,ElectricEnergy
Haiti,entc,2001,0.2,HTI,ElectricEnergy
Haiti,entc,2002,0.22,HTI,ElectricEnergy
Haiti,entc,2003,0.17,HTI,ElectricEnergy
Haiti,entc,2004,0.17,HTI,ElectricEnergy
Haiti,entc,2005,0.17,HTI,ElectricEnergy
Haiti,entc,2006,0.18,HTI,ElectricEnergy
Haiti,entc,2007,0.24,HTI,ElectricEnergy
Haiti,entc,2008,0.24,HTI,ElectricEnergy
Haiti,entc,2009,0.26,HTI,ElectricEnergy
Haiti,entc,2010,0.52,HTI,ElectricEnergy
Haiti,entc,2011,0.81,HTI,ElectricEnergy
Haiti,entc,2012,0.88,HTI,ElectricEnergy
Haiti,entc,2013,0.91,HTI,ElectricEnergy
Haiti,entc,2014,0.94,HTI,ElectricEnergy
Haiti,entc,2015,0.94,HTI,ElectricEnergy
Haiti,entc,2016,1.0,HTI,ElectricEnergy
Haiti,entc,2017,0.93,HTI,ElectricEnergy
Haiti,entc,2018,0.86,HTI,ElectricEnergy
Haiti,entc,2019,0.87,HTI,ElectricEnergy
Honduras,entc,1990,0.04,HND,ElectricEnergy
Honduras,entc,1991,0.03,HND,ElectricEnergy
Honduras,entc,1992,0.12,HND,ElectricEnergy
Honduras,entc,1993,0.17,HND,ElectricEnergy
Honduras,entc,1994,0.33,HND,ElectricEnergy
Honduras,entc,1995,0.9,HND,ElectricEnergy
Honduras,entc,1996,0.73,HND,ElectricEnergy
Honduras,entc,1997,0.87,HND,ElectricEnergy
Honduras,entc,1998,1.32,HND,ElectricEnergy
Honduras,entc,1999,0.85,HND,ElectricEnergy
Honduras,entc,2000,1.04,HND,ElectricEnergy
Honduras,entc,2001,1.3,HND,ElectricEnergy
Honduras,entc,2002,1.49,HND,ElectricEnergy
Honduras,entc,2003,1.62,HND,ElectricEnergy
Honduras,entc,2004,2.31,HND,ElectricEnergy
Honduras,entc,2005,1.98,HND,ElectricEnergy
Honduras,entc,2006,2.73,HND,ElectricEnergy
Honduras,entc,2007,2.6,HND,ElectricEnergy
Honduras,entc,2008,2.62,HND,ElectricEnergy
Honduras,entc,2009,2.31,HND,ElectricEnergy
Honduras,entc,2010,2.31,HND,ElectricEnergy
Honduras,entc,2011,2.76,HND,ElectricEnergy
Honduras,entc,2012,2.72,HND,ElectricEnergy
Honduras,entc,2013,3.02,HND,ElectricEnergy
Honduras,entc,2014,3.22,HND,ElectricEnergy
Honduras,entc,2015,3.43,HND,ElectricEnergy
Honduras,entc,2016,2.88,HND,ElectricEnergy
Honduras,entc,2017,2.82,HND,ElectricEnergy
Honduras,entc,2018,3.22,HND,ElectricEnergy
Honduras,entc,2019,3.53,HND,ElectricEnergy
Hungary,entc,1990,23.49,HUN,ElectricEnergy
Hungary,entc,1991,24.22,HUN,ElectricEnergy
Hungary,entc,1992,24.64,HUN,ElectricEnergy
Hungary,entc,1993,24.98,HUN,ElectricEnergy
Hungary,entc,1994,24.39,HUN,ElectricEnergy
Hungary,entc,1995,24.750000000000004,HUN,ElectricEnergy
Hungary,entc,1996,25.090000000000003,HUN,ElectricEnergy
Hungary,entc,1997,26.12,HUN,ElectricEnergy
Hungary,entc,1998,26.98,HUN,ElectricEnergy
Hungary,entc,1999,26.64,HUN,ElectricEnergy
Hungary,entc,2000,23.87,HUN,ElectricEnergy
Hungary,entc,2001,24.06,HUN,ElectricEnergy
Hungary,entc,2002,22.64,HUN,ElectricEnergy
Hungary,entc,2003,23.63,HUN,ElectricEnergy
Hungary,entc,2004,21.6,HUN,ElectricEnergy
Hungary,entc,2005,19.69,HUN,ElectricEnergy
Hungary,entc,2006,20.01,HUN,ElectricEnergy
Hungary,entc,2007,20.89,HUN,ElectricEnergy
Hungary,entc,2008,20.11,HUN,ElectricEnergy
Hungary,entc,2009,17.009999999999998,HUN,ElectricEnergy
Hungary,entc,2010,17.4,HUN,ElectricEnergy
Hungary,entc,2011,16.71,HUN,ElectricEnergy
Hungary,entc,2012,15.93,HUN,ElectricEnergy
Hungary,entc,2013,13.55,HUN,ElectricEnergy
Hungary,entc,2014,13.37,HUN,ElectricEnergy
Hungary,entc,2015,13.82,HUN,ElectricEnergy
Hungary,entc,2016,14.0,HUN,ElectricEnergy
Hungary,entc,2017,14.45,HUN,ElectricEnergy
Hungary,entc,2018,13.78,HUN,ElectricEnergy
Hungary,entc,2019,13.19,HUN,ElectricEnergy
Iceland,entc,1990,0.0,ISL,ElectricEnergy
Iceland,entc,1991,0.0,ISL,ElectricEnergy
Iceland,entc,1992,0.0,ISL,ElectricEnergy
Iceland,entc,1993,0.01,ISL,ElectricEnergy
Iceland,entc,1994,0.01,ISL,ElectricEnergy
Iceland,entc,1995,0.01,ISL,ElectricEnergy
Iceland,entc,1996,0.01,ISL,ElectricEnergy
Iceland,entc,1997,0.01,ISL,ElectricEnergy
Iceland,entc,1998,0.02,ISL,ElectricEnergy
Iceland,entc,1999,0.04,ISL,ElectricEnergy
Iceland,entc,2000,0.01,ISL,ElectricEnergy
Iceland,entc,2001,0.01,ISL,ElectricEnergy
Iceland,entc,2002,0.01,ISL,ElectricEnergy
Iceland,entc,2003,0.01,ISL,ElectricEnergy
Iceland,entc,2004,0.01,ISL,ElectricEnergy
Iceland,entc,2005,0.01,ISL,ElectricEnergy
Iceland,entc,2006,0.01,ISL,ElectricEnergy
Iceland,entc,2007,0.02,ISL,ElectricEnergy
Iceland,entc,2008,0.01,ISL,ElectricEnergy
Iceland,entc,2009,0.01,ISL,ElectricEnergy
Iceland,entc,2010,0.0,ISL,ElectricEnergy
Iceland,entc,2011,0.0,ISL,ElectricEnergy
Iceland,entc,2012,0.0,ISL,ElectricEnergy
Iceland,entc,2013,0.01,ISL,ElectricEnergy
Iceland,entc,2014,0.01,ISL,ElectricEnergy
Iceland,entc,2015,0.01,ISL,ElectricEnergy
Iceland,entc,2016,0.01,ISL,ElectricEnergy
Iceland,entc,2017,0.01,ISL,ElectricEnergy
Iceland,entc,2018,0.0,ISL,ElectricEnergy
Iceland,entc,2019,0.0,ISL,ElectricEnergy
India,entc,1990,232.97,IND,ElectricEnergy
India,entc,1991,260.14,IND,ElectricEnergy
India,entc,1992,279.83,IND,ElectricEnergy
India,entc,1993,308.20000000000005,IND,ElectricEnergy
India,entc,1994,321.31000000000006,IND,ElectricEnergy
India,entc,1995,366.55,IND,ElectricEnergy
India,entc,1996,389.9,IND,ElectricEnergy
India,entc,1997,403.92,IND,ElectricEnergy
India,entc,1998,420.03,IND,ElectricEnergy
India,entc,1999,461.71,IND,ElectricEnergy
India,entc,2000,493.44000000000005,IND,ElectricEnergy
India,entc,2001,507.63000000000005,IND,ElectricEnergy
India,entc,2002,515.89,IND,ElectricEnergy
India,entc,2003,538.83,IND,ElectricEnergy
India,entc,2004,587.44,IND,ElectricEnergy
India,entc,2005,602.3800000000001,IND,ElectricEnergy
India,entc,2006,642.4,IND,ElectricEnergy
India,entc,2007,706.6800000000001,IND,ElectricEnergy
India,entc,2008,725.4000000000001,IND,ElectricEnergy
India,entc,2009,793.39,IND,ElectricEnergy
India,entc,2010,823.81,IND,ElectricEnergy
India,entc,2011,864.6300000000001,IND,ElectricEnergy
India,entc,2012,994.23,IND,ElectricEnergy
India,entc,2013,1011.34,IND,ElectricEnergy
India,entc,2014,1129.4,IND,ElectricEnergy
India,entc,2015,1108.9499999999998,IND,ElectricEnergy
India,entc,2016,1102.44,IND,ElectricEnergy
India,entc,2017,1161.63,IND,ElectricEnergy
India,entc,2018,1263.02,IND,ElectricEnergy
India,entc,2019,1244.7800000000002,IND,ElectricEnergy
Indonesia,entc,1990,47.870000000000005,IDN,ElectricEnergy
Indonesia,entc,1991,54.23,IDN,ElectricEnergy
Indonesia,entc,1992,56.31,IDN,ElectricEnergy
Indonesia,entc,1993,62.86,IDN,ElectricEnergy
Indonesia,entc,1994,64.04,IDN,ElectricEnergy
Indonesia,entc,1995,74.44,IDN,ElectricEnergy
Indonesia,entc,1996,77.7,IDN,ElectricEnergy
Indonesia,entc,1997,88.99,IDN,ElectricEnergy
Indonesia,entc,1998,98.83,IDN,ElectricEnergy
Indonesia,entc,1999,95.84,IDN,ElectricEnergy
Indonesia,entc,2000,89.62,IDN,ElectricEnergy
Indonesia,entc,2001,100.32,IDN,ElectricEnergy
Indonesia,entc,2002,109.57,IDN,ElectricEnergy
Indonesia,entc,2003,121.85,IDN,ElectricEnergy
Indonesia,entc,2004,120.04,IDN,ElectricEnergy
Indonesia,entc,2005,124.52,IDN,ElectricEnergy
Indonesia,entc,2006,130.61999999999998,IDN,ElectricEnergy
Indonesia,entc,2007,139.14999999999998,IDN,ElectricEnergy
Indonesia,entc,2008,153.05999999999997,IDN,ElectricEnergy
Indonesia,entc,2009,153.78,IDN,ElectricEnergy
Indonesia,entc,2010,149.51,IDN,ElectricEnergy
Indonesia,entc,2011,176.67000000000002,IDN,ElectricEnergy
Indonesia,entc,2012,169.42000000000002,IDN,ElectricEnergy
Indonesia,entc,2013,168.80999999999997,IDN,ElectricEnergy
Indonesia,entc,2014,194.49,IDN,ElectricEnergy
Indonesia,entc,2015,196.26,IDN,ElectricEnergy
Indonesia,entc,2016,207.25,IDN,ElectricEnergy
Indonesia,entc,2017,219.2,IDN,ElectricEnergy
Indonesia,entc,2018,246.21,IDN,ElectricEnergy
Indonesia,entc,2019,258.23999999999995,IDN,ElectricEnergy
Iraq,entc,1990,16.710000000000004,IRQ,ElectricEnergy
Iraq,entc,1991,14.3,IRQ,ElectricEnergy
Iraq,entc,1992,29.76,IRQ,ElectricEnergy
Iraq,entc,1993,46.69,IRQ,ElectricEnergy
Iraq,entc,1994,54.89999999999999,IRQ,ElectricEnergy
Iraq,entc,1995,53.85999999999999,IRQ,ElectricEnergy
Iraq,entc,1996,53.03999999999999,IRQ,ElectricEnergy
Iraq,entc,1997,70.53999999999999,IRQ,ElectricEnergy
Iraq,entc,1998,41.38,IRQ,ElectricEnergy
Iraq,entc,1999,18.94,IRQ,ElectricEnergy
Iraq,entc,2000,28.84,IRQ,ElectricEnergy
Iraq,entc,2001,35.51,IRQ,ElectricEnergy
Iraq,entc,2002,32.47,IRQ,ElectricEnergy
Iraq,entc,2003,33.39,IRQ,ElectricEnergy
Iraq,entc,2004,34.14,IRQ,ElectricEnergy
Iraq,entc,2005,28.41,IRQ,ElectricEnergy
Iraq,entc,2006,25.33,IRQ,ElectricEnergy
Iraq,entc,2007,17.92,IRQ,ElectricEnergy
Iraq,entc,2008,28.92,IRQ,ElectricEnergy
Iraq,entc,2009,34.080000000000005,IRQ,ElectricEnergy
Iraq,entc,2010,42.85,IRQ,ElectricEnergy
Iraq,entc,2011,43.15,IRQ,ElectricEnergy
Iraq,entc,2012,43.14,IRQ,ElectricEnergy
Iraq,entc,2013,54.79,IRQ,ElectricEnergy
Iraq,entc,2014,62.330000000000005,IRQ,ElectricEnergy
Iraq,entc,2015,60.93000000000001,IRQ,ElectricEnergy
Iraq,entc,2016,65.49,IRQ,ElectricEnergy
Iraq,entc,2017,73.34,IRQ,ElectricEnergy
Iraq,entc,2018,75.01,IRQ,ElectricEnergy
Iraq,entc,2019,83.44,IRQ,ElectricEnergy
Ireland,entc,1990,10.909999999999998,IRL,ElectricEnergy
Ireland,entc,1991,11.47,IRL,ElectricEnergy
Ireland,entc,1992,12.19,IRL,ElectricEnergy
Ireland,entc,1993,12.21,IRL,ElectricEnergy
Ireland,entc,1994,12.68,IRL,ElectricEnergy
Ireland,entc,1995,13.19,IRL,ElectricEnergy
Ireland,entc,1996,13.8,IRL,ElectricEnergy
Ireland,entc,1997,14.32,IRL,ElectricEnergy
Ireland,entc,1998,15.14,IRL,ElectricEnergy
Ireland,entc,1999,15.63,IRL,ElectricEnergy
Ireland,entc,2000,15.75,IRL,ElectricEnergy
Ireland,entc,2001,17.070000000000004,IRL,ElectricEnergy
Ireland,entc,2002,16.42,IRL,ElectricEnergy
Ireland,entc,2003,15.55,IRL,ElectricEnergy
Ireland,entc,2004,15.15,IRL,ElectricEnergy
Ireland,entc,2005,15.66,IRL,ElectricEnergy
Ireland,entc,2006,15.32,IRL,ElectricEnergy
Ireland,entc,2007,14.95,IRL,ElectricEnergy
Ireland,entc,2008,14.669999999999998,IRL,ElectricEnergy
Ireland,entc,2009,13.15,IRL,ElectricEnergy
Ireland,entc,2010,13.54,IRL,ElectricEnergy
Ireland,entc,2011,12.15,IRL,ElectricEnergy
Ireland,entc,2012,13.06,IRL,ElectricEnergy
Ireland,entc,2013,11.659999999999998,IRL,ElectricEnergy
Ireland,entc,2014,11.48,IRL,ElectricEnergy
Ireland,entc,2015,12.159999999999998,IRL,ElectricEnergy
Ireland,entc,2016,12.909999999999998,IRL,ElectricEnergy
Ireland,entc,2017,12.05,IRL,ElectricEnergy
Ireland,entc,2018,10.69,IRL,ElectricEnergy
Ireland,entc,2019,9.4,IRL,ElectricEnergy
Israel,entc,1990,19.85,ISR,ElectricEnergy
Israel,entc,1991,20.19,ISR,ElectricEnergy
Israel,entc,1992,22.96,ISR,ElectricEnergy
Israel,entc,1993,24.48,ISR,ElectricEnergy
Israel,entc,1994,26.17,ISR,ElectricEnergy
Israel,entc,1995,27.450000000000003,ISR,ElectricEnergy
Israel,entc,1996,29.03,ISR,ElectricEnergy
Israel,entc,1997,31.27,ISR,ElectricEnergy
Israel,entc,1998,32.42,ISR,ElectricEnergy
Israel,entc,1999,33.31,ISR,ElectricEnergy
Israel,entc,2000,36.18000000000001,ISR,ElectricEnergy
Israel,entc,2001,37.49,ISR,ElectricEnergy
Israel,entc,2002,40.48,ISR,ElectricEnergy
Israel,entc,2003,41.24,ISR,ElectricEnergy
Israel,entc,2004,41.16,ISR,ElectricEnergy
Israel,entc,2005,40.61,ISR,ElectricEnergy
Israel,entc,2006,42.91,ISR,ElectricEnergy
Israel,entc,2007,44.50000000000001,ISR,ElectricEnergy
Israel,entc,2008,43.64,ISR,ElectricEnergy
Israel,entc,2009,41.23,ISR,ElectricEnergy
Israel,entc,2010,44.23,ISR,ElectricEnergy
Israel,entc,2011,46.24,ISR,ElectricEnergy
Israel,entc,2012,51.22,ISR,ElectricEnergy
Israel,entc,2013,43.06,ISR,ElectricEnergy
Israel,entc,2014,40.23,ISR,ElectricEnergy
Israel,entc,2015,40.97,ISR,ElectricEnergy
Israel,entc,2016,39.95,ISR,ElectricEnergy
Israel,entc,2017,39.36,ISR,ElectricEnergy
Israel,entc,2018,35.7,ISR,ElectricEnergy
