Nation,Year,value,model,iso_code3
Lithuania,2014,1200.0,IPPU,LTU
Lithuania,2013,1220.0,IPPU,LTU
Lithuania,1996,1270.0,IPPU,LTU
Lithuania,2017,1280.0,IPPU,LTU
Lithuania,2018,1300.0,IPPU,LTU
Lithuania,2015,1320.0,IPPU,LTU
Lithuania,2019,1320.0,IPPU,LTU
Lithuania,2012,1330.0,IPPU,LTU
Lithuania,2016,1330.0,IPPU,LTU
Lithuania,1997,1410.0,IPPU,LTU
Lithuania,2011,1490.0,IPPU,LTU
Lithuania,1992,1530.0,IPPU,LTU
Lithuania,1998,1730.0,IPPU,LTU
Lithuania,1999,1730.0,IPPU,LTU
Lithuania,2000,1910.0,IPPU,LTU
Lithuania,2001,2060.0,IPPU,LTU
Lithuania,2002,2210.0,IPPU,LTU
Lithuania,2003,2300.0,IPPU,LTU
Lithuania,2004,2580.0,IPPU,LTU
Lithuania,2005,2870.0,IPPU,LTU
Lithuania,2006,3010.0,IPPU,LTU
Lithuania,2008,3450.0,IPPU,LTU
Lithuania,2007,3700.0,IPPU,LTU
Luxembourg,2015,400.0,IPPU,LUX
Luxembourg,2009,420.0,IPPU,LUX
Luxembourg,2016,420.0,IPPU,LUX
Luxembourg,2003,430.0,IPPU,LUX
Luxembourg,2010,430.0,IPPU,LUX
Luxembourg,2014,430.0,IPPU,LUX
Luxembourg,2017,430.0,IPPU,LUX
Luxembourg,2018,430.0,IPPU,LUX
Luxembourg,2008,440.0,IPPU,LUX
Luxembourg,2012,440.0,IPPU,LUX
Luxembourg,2013,440.0,IPPU,LUX
Luxembourg,2011,450.0,IPPU,LUX
Luxembourg,2019,450.0,IPPU,LUX
Luxembourg,1993,460.0,IPPU,LUX
Luxembourg,1995,460.0,IPPU,LUX
Luxembourg,1996,460.0,IPPU,LUX
Luxembourg,2005,460.0,IPPU,LUX
Luxembourg,2006,460.0,IPPU,LUX
Luxembourg,2007,460.0,IPPU,LUX
Luxembourg,1997,470.0,IPPU,LUX
Luxembourg,2001,470.0,IPPU,LUX
Luxembourg,2004,470.0,IPPU,LUX
Luxembourg,1998,480.0,IPPU,LUX
Luxembourg,2002,490.0,IPPU,LUX
Luxembourg,1999,500.0,IPPU,LUX
Luxembourg,1994,510.0,IPPU,LUX
Luxembourg,1991,520.0,IPPU,LUX
Luxembourg,2000,530.0,IPPU,LUX
Luxembourg,1992,540.0,IPPU,LUX
Luxembourg,1990,550.0,IPPU,LUX
Latvia,1990,20.0,IPPU,LVA
Latvia,1991,20.0,IPPU,LVA
Latvia,1993,40.0,IPPU,LVA
Latvia,1994,100.0,IPPU,LVA
Latvia,1995,120.0,IPPU,LVA
Latvia,2000,120.0,IPPU,LVA
Latvia,1996,130.0,IPPU,LVA
Latvia,1997,130.0,IPPU,LVA
Latvia,1998,130.0,IPPU,LVA
Latvia,2001,150.0,IPPU,LVA
Latvia,1992,160.0,IPPU,LVA
Latvia,2002,160.0,IPPU,LVA
Latvia,1999,170.0,IPPU,LVA
Latvia,2003,180.0,IPPU,LVA
Latvia,2004,200.0,IPPU,LVA
Latvia,2005,210.0,IPPU,LVA
Latvia,2006,280.0,IPPU,LVA
Latvia,2007,310.0,IPPU,LVA
Latvia,2008,340.0,IPPU,LVA
Latvia,2009,360.0,IPPU,LVA
Latvia,2016,620.0,IPPU,LVA
Latvia,2010,630.0,IPPU,LVA
Latvia,2017,690.0,IPPU,LVA
Latvia,2015,720.0,IPPU,LVA
Latvia,2011,760.0,IPPU,LVA
Latvia,2013,760.0,IPPU,LVA
Latvia,2012,780.0,IPPU,LVA
Latvia,2019,780.0,IPPU,LVA
Latvia,2018,790.0,IPPU,LVA
Latvia,2014,800.0,IPPU,LVA
Morocco,1990,1900.0,IPPU,MAR
Morocco,1991,2570.0,IPPU,MAR
Morocco,1994,2760.0,IPPU,MAR
Morocco,1995,2760.0,IPPU,MAR
Morocco,1993,2780.0,IPPU,MAR
Morocco,1992,2800.0,IPPU,MAR
Morocco,1996,2830.0,IPPU,MAR
Morocco,1997,3090.0,IPPU,MAR
Morocco,1998,3160.0,IPPU,MAR
Morocco,1999,3190.0,IPPU,MAR
Morocco,2000,3410.0,IPPU,MAR
Morocco,2001,4190.0,IPPU,MAR
Morocco,2002,4270.0,IPPU,MAR
Morocco,2003,4340.0,IPPU,MAR
Morocco,2005,4570.0,IPPU,MAR
Morocco,2004,4580.0,IPPU,MAR
Morocco,2006,4700.0,IPPU,MAR
Morocco,2007,5260.0,IPPU,MAR
Morocco,2011,5550.0,IPPU,MAR
Morocco,2014,5570.0,IPPU,MAR
Morocco,2016,5650.0,IPPU,MAR
Morocco,2010,5700.0,IPPU,MAR
Morocco,2015,5710.0,IPPU,MAR
Morocco,2008,5740.0,IPPU,MAR
Morocco,2009,5910.0,IPPU,MAR
Morocco,2017,6060.0,IPPU,MAR
Morocco,2018,6090.0,IPPU,MAR
Morocco,2019,6130.0,IPPU,MAR
Morocco,2012,6210.0,IPPU,MAR
Morocco,2013,6460.0,IPPU,MAR
Moldova,1990,0.0,IPPU,MDA
Moldova,1991,0.0,IPPU,MDA
Moldova,1996,230.0,IPPU,MDA
Moldova,2000,230.0,IPPU,MDA
Moldova,2001,240.0,IPPU,MDA
Moldova,1998,260.0,IPPU,MDA
Moldova,1999,260.0,IPPU,MDA
Moldova,1995,280.0,IPPU,MDA
Moldova,2002,290.0,IPPU,MDA
Moldova,1997,310.0,IPPU,MDA
Moldova,2003,320.0,IPPU,MDA
Moldova,1994,330.0,IPPU,MDA
Moldova,2004,370.0,IPPU,MDA
Moldova,1993,410.0,IPPU,MDA
Moldova,2005,460.0,IPPU,MDA
Moldova,1992,480.0,IPPU,MDA
Moldova,2009,480.0,IPPU,MDA
Moldova,2010,500.0,IPPU,MDA
Moldova,2006,560.0,IPPU,MDA
Moldova,2016,560.0,IPPU,MDA
Moldova,2011,570.0,IPPU,MDA
Moldova,2012,580.0,IPPU,MDA
Moldova,2015,580.0,IPPU,MDA
Moldova,2014,600.0,IPPU,MDA
Moldova,2013,620.0,IPPU,MDA
Moldova,2017,650.0,IPPU,MDA
Moldova,2019,680.0,IPPU,MDA
Moldova,2018,690.0,IPPU,MDA
Moldova,2007,820.0,IPPU,MDA
Moldova,2008,920.0,IPPU,MDA
Madagascar,1990,30.0,IPPU,MDG
Madagascar,1991,30.0,IPPU,MDG
Madagascar,1992,40.0,IPPU,MDG
Madagascar,1994,40.0,IPPU,MDG
Madagascar,1993,50.0,IPPU,MDG
Madagascar,1995,50.0,IPPU,MDG
Madagascar,1996,70.0,IPPU,MDG
Madagascar,1997,90.0,IPPU,MDG
Madagascar,1998,120.0,IPPU,MDG
Madagascar,1999,140.0,IPPU,MDG
Madagascar,2000,170.0,IPPU,MDG
Madagascar,2001,180.0,IPPU,MDG
Madagascar,2002,180.0,IPPU,MDG
Madagascar,2003,250.0,IPPU,MDG
Madagascar,2004,250.0,IPPU,MDG
Madagascar,2005,250.0,IPPU,MDG
Madagascar,2006,280.0,IPPU,MDG
Madagascar,2007,360.0,IPPU,MDG
Madagascar,2008,360.0,IPPU,MDG
Madagascar,2009,390.0,IPPU,MDG
Madagascar,2010,430.0,IPPU,MDG
Madagascar,2011,510.0,IPPU,MDG
Madagascar,2012,600.0,IPPU,MDG
Madagascar,2013,670.0,IPPU,MDG
Madagascar,2014,710.0,IPPU,MDG
Madagascar,2015,780.0,IPPU,MDG
Madagascar,2016,860.0,IPPU,MDG
Madagascar,2017,950.0,IPPU,MDG
Madagascar,2018,1050.0,IPPU,MDG
Madagascar,2019,1130.0,IPPU,MDG
Maldives,1990,0.0,IPPU,MDV
Maldives,1991,0.0,IPPU,MDV
Maldives,1992,0.0,IPPU,MDV
Maldives,1993,0.0,IPPU,MDV
Maldives,1994,0.0,IPPU,MDV
Maldives,1995,10.0,IPPU,MDV
Maldives,1996,10.0,IPPU,MDV
Maldives,1997,10.0,IPPU,MDV
Maldives,1998,20.0,IPPU,MDV
Maldives,1999,20.0,IPPU,MDV
Maldives,2000,30.0,IPPU,MDV
Maldives,2001,30.0,IPPU,MDV
Maldives,2002,30.0,IPPU,MDV
Maldives,2003,30.0,IPPU,MDV
Maldives,2004,30.0,IPPU,MDV
Maldives,2005,30.0,IPPU,MDV
Maldives,2006,40.0,IPPU,MDV
Maldives,2007,50.0,IPPU,MDV
Maldives,2008,50.0,IPPU,MDV
Maldives,2009,60.0,IPPU,MDV
Maldives,2010,70.0,IPPU,MDV
Maldives,2011,90.0,IPPU,MDV
Maldives,2012,110.0,IPPU,MDV
Maldives,2013,130.0,IPPU,MDV
Maldives,2014,150.0,IPPU,MDV
Maldives,2015,170.0,IPPU,MDV
Maldives,2016,210.0,IPPU,MDV
Maldives,2017,260.0,IPPU,MDV
Maldives,2018,300.0,IPPU,MDV
Maldives,2019,350.0,IPPU,MDV
Mexico,1990,13260.0,IPPU,MEX
Mexico,1991,13670.0,IPPU,MEX
Mexico,1995,13830.0,IPPU,MEX
Mexico,1992,13890.0,IPPU,MEX
Mexico,1993,14900.0,IPPU,MEX
Mexico,1994,16140.0,IPPU,MEX
Mexico,1996,17070.0,IPPU,MEX
Mexico,1997,18010.0,IPPU,MEX
Mexico,1998,18550.0,IPPU,MEX
Mexico,2001,19600.0,IPPU,MEX
Mexico,1999,19960.0,IPPU,MEX
Mexico,2000,20280.0,IPPU,MEX
Mexico,2002,20860.0,IPPU,MEX
Mexico,2003,21350.0,IPPU,MEX
Mexico,2004,23150.0,IPPU,MEX
Mexico,2005,25210.0,IPPU,MEX
Mexico,2006,28680.0,IPPU,MEX
Mexico,2007,31480.0,IPPU,MEX
Mexico,2009,32240.000000000004,IPPU,MEX
Mexico,2008,32259.999999999996,IPPU,MEX
Mexico,2010,32549.999999999996,IPPU,MEX
Mexico,2011,34270.0,IPPU,MEX
Mexico,2012,34950.0,IPPU,MEX
Mexico,2013,35080.0,IPPU,MEX
Mexico,2014,36510.0,IPPU,MEX
Mexico,2016,37160.0,IPPU,MEX
Mexico,2015,38030.0,IPPU,MEX
Mexico,2017,38370.0,IPPU,MEX
Mexico,2018,42040.0,IPPU,MEX
Mexico,2019,42810.0,IPPU,MEX
Marshall Islands,1990,0.0,IPPU,MHL
Marshall Islands,1991,0.0,IPPU,MHL
Marshall Islands,1992,0.0,IPPU,MHL
Marshall Islands,1993,0.0,IPPU,MHL
Marshall Islands,1994,0.0,IPPU,MHL
Marshall Islands,1995,0.0,IPPU,MHL
Marshall Islands,1996,0.0,IPPU,MHL
Marshall Islands,1997,0.0,IPPU,MHL
Marshall Islands,1998,0.0,IPPU,MHL
Marshall Islands,1999,0.0,IPPU,MHL
Marshall Islands,2000,0.0,IPPU,MHL
Marshall Islands,2001,0.0,IPPU,MHL
Marshall Islands,2002,0.0,IPPU,MHL
Marshall Islands,2003,0.0,IPPU,MHL
Marshall Islands,2004,0.0,IPPU,MHL
Marshall Islands,2005,0.0,IPPU,MHL
Marshall Islands,2006,0.0,IPPU,MHL
Marshall Islands,2007,0.0,IPPU,MHL
Marshall Islands,2008,0.0,IPPU,MHL
Marshall Islands,2009,0.0,IPPU,MHL
Marshall Islands,2010,0.0,IPPU,MHL
Marshall Islands,2011,0.0,IPPU,MHL
Marshall Islands,2012,10.0,IPPU,MHL
Marshall Islands,2013,10.0,IPPU,MHL
Marshall Islands,2014,10.0,IPPU,MHL
Marshall Islands,2015,10.0,IPPU,MHL
Marshall Islands,2016,10.0,IPPU,MHL
Marshall Islands,2017,10.0,IPPU,MHL
Marshall Islands,2018,20.0,IPPU,MHL
Marshall Islands,2019,20.0,IPPU,MHL
Macedonia,1998,300.0,IPPU,MKD
Macedonia,1999,310.0,IPPU,MKD
Macedonia,1997,320.0,IPPU,MKD
Macedonia,2000,320.0,IPPU,MKD
Macedonia,2002,320.0,IPPU,MKD
Macedonia,2012,320.0,IPPU,MKD
Macedonia,2014,320.0,IPPU,MKD
Macedonia,1996,330.0,IPPU,MKD
Macedonia,2001,330.0,IPPU,MKD
Macedonia,2015,330.0,IPPU,MKD
Macedonia,2013,350.0,IPPU,MKD
Macedonia,1995,360.0,IPPU,MKD
Macedonia,2004,360.0,IPPU,MKD
Macedonia,2003,380.0,IPPU,MKD
Macedonia,2010,380.0,IPPU,MKD
Macedonia,2016,400.0,IPPU,MKD
Macedonia,2005,410.0,IPPU,MKD
Macedonia,2017,410.0,IPPU,MKD
Macedonia,2018,410.0,IPPU,MKD
Macedonia,2019,410.0,IPPU,MKD
Macedonia,2006,420.0,IPPU,MKD
Macedonia,2008,420.0,IPPU,MKD
Macedonia,2009,420.0,IPPU,MKD
Macedonia,2007,430.0,IPPU,MKD
Macedonia,2011,430.0,IPPU,MKD
Macedonia,1994,650.0,IPPU,MKD
Macedonia,1993,990.0,IPPU,MKD
Macedonia,1992,1320.0,IPPU,MKD
Macedonia,1991,1440.0,IPPU,MKD
Macedonia,1990,1760.0,IPPU,MKD
Mali,1990,10.0,IPPU,MLI
Mali,1991,20.0,IPPU,MLI
Mali,1992,20.0,IPPU,MLI
Mali,1993,30.0,IPPU,MLI
Mali,1994,30.0,IPPU,MLI
Mali,1995,40.0,IPPU,MLI
Mali,1996,60.0,IPPU,MLI
Mali,1997,90.0,IPPU,MLI
Mali,1998,100.0,IPPU,MLI
Mali,1999,130.0,IPPU,MLI
Mali,2000,150.0,IPPU,MLI
Mali,2001,160.0,IPPU,MLI
Mali,2002,170.0,IPPU,MLI
Mali,2003,180.0,IPPU,MLI
Mali,2004,190.0,IPPU,MLI
Mali,2005,200.0,IPPU,MLI
Mali,2006,230.0,IPPU,MLI
Mali,2007,270.0,IPPU,MLI
Mali,2008,310.0,IPPU,MLI
Mali,2009,350.0,IPPU,MLI
Mali,2010,380.0,IPPU,MLI
Mali,2011,460.0,IPPU,MLI
Mali,2012,530.0,IPPU,MLI
Mali,2013,780.0,IPPU,MLI
Mali,2014,930.0,IPPU,MLI
Mali,2015,1000.0,IPPU,MLI
Mali,2016,1080.0,IPPU,MLI
Mali,2017,1170.0,IPPU,MLI
Mali,2018,1270.0,IPPU,MLI
Mali,2019,1350.0,IPPU,MLI
Malta,1990,0.0,IPPU,MLT
Malta,1991,0.0,IPPU,MLT
Malta,1992,0.0,IPPU,MLT
Malta,1993,0.0,IPPU,MLT
Malta,1994,0.0,IPPU,MLT
Malta,1995,0.0,IPPU,MLT
Malta,1996,0.0,IPPU,MLT
Malta,1997,0.0,IPPU,MLT
Malta,1998,0.0,IPPU,MLT
Malta,1999,0.0,IPPU,MLT
Malta,2000,10.0,IPPU,MLT
Malta,2001,20.0,IPPU,MLT
Malta,2002,20.0,IPPU,MLT
Malta,2003,20.0,IPPU,MLT
Malta,2004,30.0,IPPU,MLT
Malta,2005,50.0,IPPU,MLT
Malta,2006,80.0,IPPU,MLT
Malta,2007,100.0,IPPU,MLT
Malta,2008,120.0,IPPU,MLT
Malta,2009,140.0,IPPU,MLT
Malta,2010,150.0,IPPU,MLT
Malta,2011,180.0,IPPU,MLT
Malta,2012,200.0,IPPU,MLT
Malta,2019,210.0,IPPU,MLT
Malta,2013,220.0,IPPU,MLT
Malta,2014,230.0,IPPU,MLT
Malta,2018,230.0,IPPU,MLT
Malta,2017,240.0,IPPU,MLT
Malta,2015,250.0,IPPU,MLT
Malta,2016,260.0,IPPU,MLT
Myanmar,1999,140.0,IPPU,MMR
Myanmar,1998,150.0,IPPU,MMR
Myanmar,2001,150.0,IPPU,MMR
Myanmar,1993,160.0,IPPU,MMR
Myanmar,2000,160.0,IPPU,MMR
Myanmar,1990,170.0,IPPU,MMR
Myanmar,1991,180.0,IPPU,MMR
Myanmar,1992,190.0,IPPU,MMR
Myanmar,1994,190.0,IPPU,MMR
Myanmar,2002,190.0,IPPU,MMR
Myanmar,1996,200.0,IPPU,MMR
Myanmar,1995,210.0,IPPU,MMR
Myanmar,1997,210.0,IPPU,MMR
Myanmar,2004,210.0,IPPU,MMR
Myanmar,2010,210.0,IPPU,MMR
Myanmar,2011,210.0,IPPU,MMR
Myanmar,2005,220.0,IPPU,MMR
Myanmar,2006,220.0,IPPU,MMR
Myanmar,2003,230.0,IPPU,MMR
Myanmar,2007,240.0,IPPU,MMR
Myanmar,2008,260.0,IPPU,MMR
Myanmar,2009,260.0,IPPU,MMR
Myanmar,2012,350.0,IPPU,MMR
Myanmar,2015,380.0,IPPU,MMR
Myanmar,2013,430.0,IPPU,MMR
Myanmar,2014,510.0,IPPU,MMR
Myanmar,2016,970.0,IPPU,MMR
Myanmar,2018,1590.0,IPPU,MMR
Myanmar,2019,1600.0,IPPU,MMR
Myanmar,2017,2100.0,IPPU,MMR
Montenegro,2015,270.0,IPPU,MNE
Montenegro,2016,280.0,IPPU,MNE
Montenegro,2017,280.0,IPPU,MNE
Montenegro,2018,290.0,IPPU,MNE
Montenegro,2019,300.0,IPPU,MNE
Montenegro,2014,320.0,IPPU,MNE
Montenegro,2013,380.0,IPPU,MNE
Montenegro,2012,430.0,IPPU,MNE
Montenegro,2011,490.0,IPPU,MNE
Montenegro,2010,540.0,IPPU,MNE
Montenegro,2009,680.0,IPPU,MNE
Montenegro,2008,850.0,IPPU,MNE
Montenegro,2007,1010.0,IPPU,MNE
Montenegro,2006,1180.0,IPPU,MNE
Montenegro,2005,1340.0,IPPU,MNE
Montenegro,1990,1440.0,IPPU,MNE
Montenegro,1991,1460.0,IPPU,MNE
Montenegro,1992,1480.0,IPPU,MNE
Montenegro,1993,1500.0,IPPU,MNE
Montenegro,1994,1520.0,IPPU,MNE
Montenegro,2004,1520.0,IPPU,MNE
Montenegro,1995,1540.0,IPPU,MNE
Montenegro,1996,1560.0,IPPU,MNE
Montenegro,1997,1580.0,IPPU,MNE
Montenegro,1998,1600.0,IPPU,MNE
Montenegro,1999,1620.0,IPPU,MNE
Montenegro,2000,1640.0,IPPU,MNE
Montenegro,2001,1660.0,IPPU,MNE
Montenegro,2002,1680.0,IPPU,MNE
Montenegro,2003,1700.0,IPPU,MNE
Mongolia,1993,40.0,IPPU,MNG
Mongolia,1994,50.0,IPPU,MNG
Mongolia,1995,50.0,IPPU,MNG
Mongolia,1996,60.0,IPPU,MNG
Mongolia,1997,60.0,IPPU,MNG
Mongolia,1998,60.0,IPPU,MNG
Mongolia,1999,60.0,IPPU,MNG
Mongolia,2000,60.0,IPPU,MNG
Mongolia,2001,60.0,IPPU,MNG
Mongolia,1992,70.0,IPPU,MNG
Mongolia,2002,90.0,IPPU,MNG
Mongolia,1991,100.0,IPPU,MNG
Mongolia,2003,100.0,IPPU,MNG
Mongolia,2004,100.0,IPPU,MNG
Mongolia,2005,120.0,IPPU,MNG
Mongolia,2006,140.0,IPPU,MNG
Mongolia,1990,150.0,IPPU,MNG
Mongolia,2007,170.0,IPPU,MNG
Mongolia,2009,170.0,IPPU,MNG
Mongolia,2008,190.0,IPPU,MNG
Mongolia,2013,220.0,IPPU,MNG
Mongolia,2010,250.0,IPPU,MNG
Mongolia,2011,250.0,IPPU,MNG
Mongolia,2012,260.0,IPPU,MNG
Mongolia,2014,320.0,IPPU,MNG
Mongolia,2015,330.0,IPPU,MNG
Mongolia,2016,380.0,IPPU,MNG
Mongolia,2017,520.0,IPPU,MNG
Mongolia,2018,670.0,IPPU,MNG
Mongolia,2019,710.0,IPPU,MNG
Mozambique,1992,20.0,IPPU,MOZ
Mozambique,1993,20.0,IPPU,MOZ
Mozambique,1990,40.0,IPPU,MOZ
Mozambique,1991,40.0,IPPU,MOZ
Mozambique,1994,40.0,IPPU,MOZ
Mozambique,1995,40.0,IPPU,MOZ
Mozambique,1996,130.0,IPPU,MOZ
Mozambique,1997,180.0,IPPU,MOZ
Mozambique,1998,220.0,IPPU,MOZ
Mozambique,1999,260.0,IPPU,MOZ
Mozambique,2000,320.0,IPPU,MOZ
Mozambique,2001,420.0,IPPU,MOZ
Mozambique,2002,610.0,IPPU,MOZ
Mozambique,2003,750.0,IPPU,MOZ
Mozambique,2004,830.0,IPPU,MOZ
Mozambique,2009,870.0,IPPU,MOZ
Mozambique,2010,880.0,IPPU,MOZ
Mozambique,2007,900.0,IPPU,MOZ
Mozambique,2008,900.0,IPPU,MOZ
Mozambique,2005,910.0,IPPU,MOZ
Mozambique,2006,920.0,IPPU,MOZ
Mozambique,2011,950.0,IPPU,MOZ
Mozambique,2012,1060.0,IPPU,MOZ
Mozambique,2013,1140.0,IPPU,MOZ
Mozambique,2014,1250.0,IPPU,MOZ
Mozambique,2015,1320.0,IPPU,MOZ
Mozambique,2016,1700.0,IPPU,MOZ
Mozambique,2017,1710.0,IPPU,MOZ
Mozambique,2018,1780.0,IPPU,MOZ
Mozambique,2019,1830.0,IPPU,MOZ
Mauritania,1990,0.0,IPPU,MRT
Mauritania,1991,0.0,IPPU,MRT
Mauritania,1992,0.0,IPPU,MRT
Mauritania,1993,0.0,IPPU,MRT
Mauritania,1994,0.0,IPPU,MRT
Mauritania,1995,0.0,IPPU,MRT
Mauritania,1996,0.0,IPPU,MRT
Mauritania,1997,0.0,IPPU,MRT
Mauritania,1998,0.0,IPPU,MRT
Mauritania,1999,0.0,IPPU,MRT
Mauritania,2000,0.0,IPPU,MRT
Mauritania,2001,0.0,IPPU,MRT
Mauritania,2002,10.0,IPPU,MRT
Mauritania,2003,10.0,IPPU,MRT
Mauritania,2004,10.0,IPPU,MRT
Mauritania,2005,10.0,IPPU,MRT
Mauritania,2006,10.0,IPPU,MRT
Mauritania,2007,10.0,IPPU,MRT
Mauritania,2008,20.0,IPPU,MRT
Mauritania,2009,20.0,IPPU,MRT
Mauritania,2010,20.0,IPPU,MRT
Mauritania,2011,20.0,IPPU,MRT
Mauritania,2012,20.0,IPPU,MRT
Mauritania,2013,20.0,IPPU,MRT
Mauritania,2014,20.0,IPPU,MRT
Mauritania,2015,20.0,IPPU,MRT
Mauritania,2016,30.0,IPPU,MRT
Mauritania,2017,30.0,IPPU,MRT
Mauritania,2018,30.0,IPPU,MRT
Mauritania,2019,40.0,IPPU,MRT
Mauritius,1990,80.0,IPPU,MUS
Mauritius,1991,80.0,IPPU,MUS
Mauritius,1992,90.0,IPPU,MUS
Mauritius,1993,90.0,IPPU,MUS
Mauritius,1994,100.0,IPPU,MUS
Mauritius,1995,100.0,IPPU,MUS
Mauritius,1996,110.0,IPPU,MUS
Mauritius,1997,130.0,IPPU,MUS
Mauritius,1998,140.0,IPPU,MUS
Mauritius,2001,150.0,IPPU,MUS
Mauritius,1999,160.0,IPPU,MUS
Mauritius,2002,170.0,IPPU,MUS
Mauritius,2003,180.0,IPPU,MUS
Mauritius,2004,190.0,IPPU,MUS
Mauritius,2005,190.0,IPPU,MUS
Mauritius,2006,200.0,IPPU,MUS
Mauritius,2007,220.0,IPPU,MUS
Mauritius,2008,230.0,IPPU,MUS
Mauritius,2009,240.0,IPPU,MUS
Mauritius,2000,260.0,IPPU,MUS
Mauritius,2010,260.0,IPPU,MUS
Mauritius,2011,280.0,IPPU,MUS
Mauritius,2012,300.0,IPPU,MUS
Mauritius,2013,330.0,IPPU,MUS
Mauritius,2014,350.0,IPPU,MUS
Mauritius,2015,370.0,IPPU,MUS
Mauritius,2016,410.0,IPPU,MUS
Mauritius,2017,450.0,IPPU,MUS
Mauritius,2018,490.0,IPPU,MUS
Mauritius,2019,530.0,IPPU,MUS
Malawi,1990,150.0,IPPU,MWI
Malawi,1991,160.0,IPPU,MWI
Malawi,1992,160.0,IPPU,MWI
Malawi,1993,170.0,IPPU,MWI
Malawi,1994,170.0,IPPU,MWI
Malawi,1995,180.0,IPPU,MWI
Malawi,1996,180.0,IPPU,MWI
Malawi,1997,240.0,IPPU,MWI
Malawi,1998,240.0,IPPU,MWI
Malawi,1999,280.0,IPPU,MWI
Malawi,2000,280.0,IPPU,MWI
Malawi,2002,280.0,IPPU,MWI
Malawi,2004,290.0,IPPU,MWI
Malawi,2001,300.0,IPPU,MWI
Malawi,2003,300.0,IPPU,MWI
Malawi,2005,320.0,IPPU,MWI
Malawi,2006,350.0,IPPU,MWI
Malawi,2007,380.0,IPPU,MWI
Malawi,2008,430.0,IPPU,MWI
Malawi,2009,450.0,IPPU,MWI
Malawi,2010,470.0,IPPU,MWI
Malawi,2011,550.0,IPPU,MWI
Malawi,2012,600.0,IPPU,MWI
Malawi,2013,650.0,IPPU,MWI
Malawi,2014,720.0,IPPU,MWI
Malawi,2015,780.0,IPPU,MWI
Malawi,2017,880.0,IPPU,MWI
Malawi,2016,900.0,IPPU,MWI
Malawi,2018,960.0,IPPU,MWI
Malawi,2019,1020.0,IPPU,MWI
Malaysia,1990,3820.0,IPPU,MYS
Malaysia,1992,3910.0,IPPU,MYS
Malaysia,1991,3980.0,IPPU,MYS
Malaysia,1993,4090.0,IPPU,MYS
Malaysia,1994,4700.0,IPPU,MYS
Malaysia,1995,5010.0,IPPU,MYS
Malaysia,1996,5740.0,IPPU,MYS
Malaysia,1997,6390.0,IPPU,MYS
Malaysia,1998,6730.0,IPPU,MYS
Malaysia,1999,7120.0,IPPU,MYS
Malaysia,2000,8460.0,IPPU,MYS
Malaysia,2001,8490.0,IPPU,MYS
Malaysia,2002,9600.0,IPPU,MYS
Malaysia,2003,10950.0,IPPU,MYS
Malaysia,2004,11230.0,IPPU,MYS
Malaysia,2005,11390.0,IPPU,MYS
Malaysia,2006,12510.0,IPPU,MYS
Malaysia,2007,12820.0,IPPU,MYS
Malaysia,2010,13620.0,IPPU,MYS
Malaysia,2008,13920.0,IPPU,MYS
Malaysia,2009,14020.0,IPPU,MYS
Malaysia,2011,14770.0,IPPU,MYS
Malaysia,2012,15630.0,IPPU,MYS
Malaysia,2013,16950.0,IPPU,MYS
Malaysia,2015,17480.0,IPPU,MYS
Malaysia,2014,17900.0,IPPU,MYS
Malaysia,2017,20980.0,IPPU,MYS
Malaysia,2018,22300.0,IPPU,MYS
Malaysia,2016,22510.0,IPPU,MYS
Malaysia,2019,22890.0,IPPU,MYS
Namibia,1990,0.0,IPPU,NAM
Namibia,1991,10.0,IPPU,NAM
Namibia,1992,10.0,IPPU,NAM
Namibia,1993,10.0,IPPU,NAM
Namibia,1994,10.0,IPPU,NAM
Namibia,1995,10.0,IPPU,NAM
Namibia,1996,20.0,IPPU,NAM
Namibia,1997,30.0,IPPU,NAM
Namibia,1998,30.0,IPPU,NAM
Namibia,1999,40.0,IPPU,NAM
Namibia,2000,50.0,IPPU,NAM
Namibia,2001,50.0,IPPU,NAM
Namibia,2002,60.0,IPPU,NAM
Namibia,2003,60.0,IPPU,NAM
Namibia,2004,70.0,IPPU,NAM
Namibia,2005,70.0,IPPU,NAM
Namibia,2006,80.0,IPPU,NAM
Namibia,2007,90.0,IPPU,NAM
Namibia,2008,100.0,IPPU,NAM
Namibia,2009,110.0,IPPU,NAM
Namibia,2010,120.0,IPPU,NAM
Namibia,2011,290.0,IPPU,NAM
Namibia,2012,390.0,IPPU,NAM
Namibia,2013,460.0,IPPU,NAM
Namibia,2014,510.0,IPPU,NAM
Namibia,2016,520.0,IPPU,NAM
Namibia,2015,560.0,IPPU,NAM
Namibia,2017,680.0,IPPU,NAM
Namibia,2018,710.0,IPPU,NAM
Namibia,2019,730.0,IPPU,NAM
Niger,1990,10.0,IPPU,NER
Niger,1991,10.0,IPPU,NER
Niger,1992,20.0,IPPU,NER
Niger,1993,30.0,IPPU,NER
Niger,1994,30.0,IPPU,NER
Niger,1995,30.0,IPPU,NER
Niger,1996,50.0,IPPU,NER
Niger,1997,70.0,IPPU,NER
Niger,1998,80.0,IPPU,NER
Niger,1999,100.0,IPPU,NER
Niger,2000,120.0,IPPU,NER
Niger,2001,120.0,IPPU,NER
Niger,2002,130.0,IPPU,NER
Niger,2003,140.0,IPPU,NER
Niger,2004,140.0,IPPU,NER
Niger,2005,150.0,IPPU,NER
Niger,2006,180.0,IPPU,NER
