Country,subsector_sisepuede,Year,value,iso_code3,model
Georgia,fgtv,2017,0.93,GEO,Fugitive
Georgia,fgtv,2018,0.9,GEO,Fugitive
Georgia,fgtv,2019,0.87,GEO,Fugitive
Germany,fgtv,1990,4.89,DEU,Fugitive
Germany,fgtv,1991,6.2,DEU,Fugitive
Germany,fgtv,1992,5.78,DEU,Fugitive
Germany,fgtv,1993,5.84,DEU,Fugitive
Germany,fgtv,1994,6.69,DEU,Fugitive
Germany,fgtv,1995,8.15,DEU,Fugitive
Germany,fgtv,1996,8.65,DEU,Fugitive
Germany,fgtv,1997,8.43,DEU,Fugitive
Germany,fgtv,1998,8.75,DEU,Fugitive
Germany,fgtv,1999,8.92,DEU,Fugitive
Germany,fgtv,2000,8.67,DEU,Fugitive
Germany,fgtv,2001,8.83,DEU,Fugitive
Germany,fgtv,2002,8.81,DEU,Fugitive
Germany,fgtv,2003,8.74,DEU,Fugitive
Germany,fgtv,2004,8.29,DEU,Fugitive
Germany,fgtv,2005,8.35,DEU,Fugitive
Germany,fgtv,2006,8.49,DEU,Fugitive
Germany,fgtv,2007,8.26,DEU,Fugitive
Germany,fgtv,2008,7.92,DEU,Fugitive
Germany,fgtv,2009,7.51,DEU,Fugitive
Germany,fgtv,2010,7.1,DEU,Fugitive
Germany,fgtv,2011,6.85,DEU,Fugitive
Germany,fgtv,2012,6.54,DEU,Fugitive
Germany,fgtv,2013,4.94,DEU,Fugitive
Germany,fgtv,2014,4.2,DEU,Fugitive
Germany,fgtv,2015,4.21,DEU,Fugitive
Germany,fgtv,2016,4.48,DEU,Fugitive
Germany,fgtv,2017,4.72,DEU,Fugitive
Germany,fgtv,2018,4.43,DEU,Fugitive
Germany,fgtv,2019,4.45,DEU,Fugitive
Ghana,fgtv,1990,0.0,GHA,Fugitive
Ghana,fgtv,1991,0.0,GHA,Fugitive
Ghana,fgtv,1992,0.0,GHA,Fugitive
Ghana,fgtv,1993,0.0,GHA,Fugitive
Ghana,fgtv,1994,0.04,GHA,Fugitive
Ghana,fgtv,1995,0.04,GHA,Fugitive
Ghana,fgtv,1996,0.05,GHA,Fugitive
Ghana,fgtv,1997,0.05,GHA,Fugitive
Ghana,fgtv,1998,0.05,GHA,Fugitive
Ghana,fgtv,1999,0.05,GHA,Fugitive
Ghana,fgtv,2000,0.05,GHA,Fugitive
Ghana,fgtv,2001,0.04,GHA,Fugitive
Ghana,fgtv,2002,0.05,GHA,Fugitive
Ghana,fgtv,2003,0.05,GHA,Fugitive
Ghana,fgtv,2004,0.11,GHA,Fugitive
Ghana,fgtv,2005,0.06,GHA,Fugitive
Ghana,fgtv,2006,0.12,GHA,Fugitive
Ghana,fgtv,2007,0.11,GHA,Fugitive
Ghana,fgtv,2008,0.16,GHA,Fugitive
Ghana,fgtv,2009,0.12,GHA,Fugitive
Ghana,fgtv,2010,0.14,GHA,Fugitive
Ghana,fgtv,2011,0.51,GHA,Fugitive
Ghana,fgtv,2012,0.49,GHA,Fugitive
Ghana,fgtv,2013,0.7100000000000001,GHA,Fugitive
Ghana,fgtv,2014,0.84,GHA,Fugitive
Ghana,fgtv,2015,0.98,GHA,Fugitive
Ghana,fgtv,2016,0.94,GHA,Fugitive
Ghana,fgtv,2017,1.7200000000000002,GHA,Fugitive
Ghana,fgtv,2018,1.4500000000000002,GHA,Fugitive
Ghana,fgtv,2019,1.58,GHA,Fugitive
Greece,fgtv,1990,1.17,GRC,Fugitive
Greece,fgtv,1991,1.18,GRC,Fugitive
Greece,fgtv,1992,1.23,GRC,Fugitive
Greece,fgtv,1993,1.22,GRC,Fugitive
Greece,fgtv,1994,1.26,GRC,Fugitive
Greece,fgtv,1995,1.28,GRC,Fugitive
Greece,fgtv,1996,1.33,GRC,Fugitive
Greece,fgtv,1997,1.31,GRC,Fugitive
Greece,fgtv,1998,1.37,GRC,Fugitive
Greece,fgtv,1999,1.39,GRC,Fugitive
Greece,fgtv,2000,1.45,GRC,Fugitive
Greece,fgtv,2001,1.5,GRC,Fugitive
Greece,fgtv,2002,1.59,GRC,Fugitive
Greece,fgtv,2003,1.55,GRC,Fugitive
Greece,fgtv,2004,1.59,GRC,Fugitive
Greece,fgtv,2005,1.58,GRC,Fugitive
Greece,fgtv,2006,1.49,GRC,Fugitive
Greece,fgtv,2007,1.54,GRC,Fugitive
Greece,fgtv,2008,1.53,GRC,Fugitive
Greece,fgtv,2009,1.5,GRC,Fugitive
Greece,fgtv,2010,1.33,GRC,Fugitive
Greece,fgtv,2011,1.39,GRC,Fugitive
Greece,fgtv,2012,1.48,GRC,Fugitive
Greece,fgtv,2013,1.28,GRC,Fugitive
Greece,fgtv,2014,1.2,GRC,Fugitive
Greece,fgtv,2015,1.1,GRC,Fugitive
Greece,fgtv,2016,0.82,GRC,Fugitive
Greece,fgtv,2017,0.83,GRC,Fugitive
Greece,fgtv,2018,0.84,GRC,Fugitive
Greece,fgtv,2019,0.85,GRC,Fugitive
Grenada,fgtv,1990,0.0,GRD,Fugitive
Grenada,fgtv,1991,0.0,GRD,Fugitive
Grenada,fgtv,1992,0.0,GRD,Fugitive
Grenada,fgtv,1993,0.0,GRD,Fugitive
Grenada,fgtv,1994,0.0,GRD,Fugitive
Grenada,fgtv,1995,0.0,GRD,Fugitive
Grenada,fgtv,1996,0.0,GRD,Fugitive
Grenada,fgtv,1997,0.0,GRD,Fugitive
Grenada,fgtv,1998,0.0,GRD,Fugitive
Grenada,fgtv,1999,0.0,GRD,Fugitive
Grenada,fgtv,2000,0.0,GRD,Fugitive
Grenada,fgtv,2001,0.0,GRD,Fugitive
Grenada,fgtv,2002,0.0,GRD,Fugitive
Grenada,fgtv,2003,0.0,GRD,Fugitive
Grenada,fgtv,2004,0.0,GRD,Fugitive
Grenada,fgtv,2005,0.0,GRD,Fugitive
Grenada,fgtv,2006,0.0,GRD,Fugitive
Grenada,fgtv,2007,0.0,GRD,Fugitive
Grenada,fgtv,2008,0.0,GRD,Fugitive
Grenada,fgtv,2009,0.0,GRD,Fugitive
Grenada,fgtv,2010,0.0,GRD,Fugitive
Grenada,fgtv,2011,0.0,GRD,Fugitive
Grenada,fgtv,2012,0.0,GRD,Fugitive
Grenada,fgtv,2013,0.0,GRD,Fugitive
Grenada,fgtv,2014,0.0,GRD,Fugitive
Grenada,fgtv,2015,0.0,GRD,Fugitive
Grenada,fgtv,2016,0.0,GRD,Fugitive
Grenada,fgtv,2017,0.0,GRD,Fugitive
Grenada,fgtv,2018,0.0,GRD,Fugitive
Grenada,fgtv,2019,0.0,GRD,Fugitive
Guatemala,fgtv,1990,0.0,GTM,Fugitive
Guatemala,fgtv,1991,0.0,GTM,Fugitive
Guatemala,fgtv,1992,0.0,GTM,Fugitive
Guatemala,fgtv,1993,0.01,GTM,Fugitive
Guatemala,fgtv,1994,0.01,GTM,Fugitive
Guatemala,fgtv,1995,0.01,GTM,Fugitive
Guatemala,fgtv,1996,0.01,GTM,Fugitive
Guatemala,fgtv,1997,0.01,GTM,Fugitive
Guatemala,fgtv,1998,0.01,GTM,Fugitive
Guatemala,fgtv,1999,0.01,GTM,Fugitive
Guatemala,fgtv,2000,0.02,GTM,Fugitive
Guatemala,fgtv,2001,0.01,GTM,Fugitive
Guatemala,fgtv,2002,0.01,GTM,Fugitive
Guatemala,fgtv,2003,0.01,GTM,Fugitive
Guatemala,fgtv,2004,0.01,GTM,Fugitive
Guatemala,fgtv,2005,0.01,GTM,Fugitive
Guatemala,fgtv,2006,0.01,GTM,Fugitive
Guatemala,fgtv,2007,0.01,GTM,Fugitive
Guatemala,fgtv,2008,0.01,GTM,Fugitive
Guatemala,fgtv,2009,0.01,GTM,Fugitive
Guatemala,fgtv,2010,0.01,GTM,Fugitive
Guatemala,fgtv,2011,0.01,GTM,Fugitive
Guatemala,fgtv,2012,0.01,GTM,Fugitive
Guatemala,fgtv,2013,0.01,GTM,Fugitive
Guatemala,fgtv,2014,0.01,GTM,Fugitive
Guatemala,fgtv,2015,0.01,GTM,Fugitive
Guatemala,fgtv,2016,0.01,GTM,Fugitive
Guatemala,fgtv,2017,0.01,GTM,Fugitive
Guatemala,fgtv,2018,0.01,GTM,Fugitive
Guatemala,fgtv,2019,0.01,GTM,Fugitive
Guinea,fgtv,1990,0.0,GIN,Fugitive
Guinea,fgtv,1991,0.0,GIN,Fugitive
Guinea,fgtv,1992,0.0,GIN,Fugitive
Guinea,fgtv,1993,0.0,GIN,Fugitive
Guinea,fgtv,1994,0.0,GIN,Fugitive
Guinea,fgtv,1995,0.0,GIN,Fugitive
Guinea,fgtv,1996,0.0,GIN,Fugitive
Guinea,fgtv,1997,0.0,GIN,Fugitive
Guinea,fgtv,1998,0.0,GIN,Fugitive
Guinea,fgtv,1999,0.0,GIN,Fugitive
Guinea,fgtv,2000,0.0,GIN,Fugitive
Guinea,fgtv,2001,0.0,GIN,Fugitive
Guinea,fgtv,2002,0.0,GIN,Fugitive
Guinea,fgtv,2003,0.0,GIN,Fugitive
Guinea,fgtv,2004,0.0,GIN,Fugitive
Guinea,fgtv,2005,0.0,GIN,Fugitive
Guinea,fgtv,2006,0.0,GIN,Fugitive
Guinea,fgtv,2007,0.0,GIN,Fugitive
Guinea,fgtv,2008,0.0,GIN,Fugitive
Guinea,fgtv,2009,0.0,GIN,Fugitive
Guinea,fgtv,2010,0.0,GIN,Fugitive
Guinea,fgtv,2011,0.0,GIN,Fugitive
Guinea,fgtv,2012,0.0,GIN,Fugitive
Guinea,fgtv,2013,0.0,GIN,Fugitive
Guinea,fgtv,2014,0.0,GIN,Fugitive
Guinea,fgtv,2015,0.0,GIN,Fugitive
Guinea,fgtv,2016,0.0,GIN,Fugitive
Guinea,fgtv,2017,0.0,GIN,Fugitive
Guinea,fgtv,2018,0.0,GIN,Fugitive
Guinea,fgtv,2019,0.0,GIN,Fugitive
Guinea-Bissau,fgtv,1990,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1991,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1992,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1993,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1994,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1995,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1996,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1997,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1998,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,1999,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2000,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2001,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2002,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2003,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2004,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2005,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2006,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2007,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2008,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2009,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2010,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2011,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2012,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2013,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2014,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2015,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2016,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2017,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2018,0.0,GNB,Fugitive
Guinea-Bissau,fgtv,2019,0.0,GNB,Fugitive
Guyana,fgtv,1990,0.01,GUY,Fugitive
Guyana,fgtv,1991,0.02,GUY,Fugitive
Guyana,fgtv,1992,0.02,GUY,Fugitive
Guyana,fgtv,1993,0.03,GUY,Fugitive
Guyana,fgtv,1994,0.02,GUY,Fugitive
Guyana,fgtv,1995,0.02,GUY,Fugitive
Guyana,fgtv,1996,0.03,GUY,Fugitive
Guyana,fgtv,1997,0.03,GUY,Fugitive
Guyana,fgtv,1998,0.03,GUY,Fugitive
Guyana,fgtv,1999,0.03,GUY,Fugitive
Guyana,fgtv,2000,0.04,GUY,Fugitive
Guyana,fgtv,2001,0.04,GUY,Fugitive
Guyana,fgtv,2002,0.03,GUY,Fugitive
Guyana,fgtv,2003,0.03,GUY,Fugitive
Guyana,fgtv,2004,0.03,GUY,Fugitive
Guyana,fgtv,2005,0.03,GUY,Fugitive
Guyana,fgtv,2006,0.03,GUY,Fugitive
Guyana,fgtv,2007,0.02,GUY,Fugitive
Guyana,fgtv,2008,0.03,GUY,Fugitive
Guyana,fgtv,2009,0.03,GUY,Fugitive
Guyana,fgtv,2010,0.03,GUY,Fugitive
Guyana,fgtv,2011,0.03,GUY,Fugitive
Guyana,fgtv,2012,0.03,GUY,Fugitive
Guyana,fgtv,2013,0.04,GUY,Fugitive
Guyana,fgtv,2014,0.04,GUY,Fugitive
Guyana,fgtv,2015,0.04,GUY,Fugitive
Guyana,fgtv,2016,0.05,GUY,Fugitive
Guyana,fgtv,2017,0.04,GUY,Fugitive
Guyana,fgtv,2018,0.04,GUY,Fugitive
Guyana,fgtv,2019,0.04,GUY,Fugitive
Haiti,fgtv,1990,0.0,HTI,Fugitive
Haiti,fgtv,1991,0.0,HTI,Fugitive
Haiti,fgtv,1992,0.0,HTI,Fugitive
Haiti,fgtv,1993,0.0,HTI,Fugitive
Haiti,fgtv,1994,0.0,HTI,Fugitive
Haiti,fgtv,1995,0.0,HTI,Fugitive
Haiti,fgtv,1996,0.0,HTI,Fugitive
Haiti,fgtv,1997,0.0,HTI,Fugitive
Haiti,fgtv,1998,0.0,HTI,Fugitive
Haiti,fgtv,1999,0.0,HTI,Fugitive
Haiti,fgtv,2000,0.0,HTI,Fugitive
Haiti,fgtv,2001,0.0,HTI,Fugitive
Haiti,fgtv,2002,0.0,HTI,Fugitive
Haiti,fgtv,2003,0.0,HTI,Fugitive
Haiti,fgtv,2004,0.0,HTI,Fugitive
Haiti,fgtv,2005,0.0,HTI,Fugitive
Haiti,fgtv,2006,0.0,HTI,Fugitive
Haiti,fgtv,2007,0.0,HTI,Fugitive
Haiti,fgtv,2008,0.0,HTI,Fugitive
Haiti,fgtv,2009,0.0,HTI,Fugitive
Haiti,fgtv,2010,0.0,HTI,Fugitive
Haiti,fgtv,2011,0.0,HTI,Fugitive
Haiti,fgtv,2012,0.0,HTI,Fugitive
Haiti,fgtv,2013,0.0,HTI,Fugitive
Haiti,fgtv,2014,0.0,HTI,Fugitive
Haiti,fgtv,2015,0.0,HTI,Fugitive
Haiti,fgtv,2016,0.0,HTI,Fugitive
Haiti,fgtv,2017,0.0,HTI,Fugitive
Haiti,fgtv,2018,0.0,HTI,Fugitive
Haiti,fgtv,2019,0.0,HTI,Fugitive
Honduras,fgtv,1990,0.0,HND,Fugitive
Honduras,fgtv,1991,0.0,HND,Fugitive
Honduras,fgtv,1992,0.0,HND,Fugitive
Honduras,fgtv,1993,0.0,HND,Fugitive
Honduras,fgtv,1994,0.0,HND,Fugitive
Honduras,fgtv,1995,0.0,HND,Fugitive
Honduras,fgtv,1996,0.0,HND,Fugitive
Honduras,fgtv,1997,0.0,HND,Fugitive
Honduras,fgtv,1998,0.0,HND,Fugitive
Honduras,fgtv,1999,0.0,HND,Fugitive
Honduras,fgtv,2000,0.0,HND,Fugitive
Honduras,fgtv,2001,0.0,HND,Fugitive
Honduras,fgtv,2002,0.0,HND,Fugitive
Honduras,fgtv,2003,0.0,HND,Fugitive
Honduras,fgtv,2004,0.0,HND,Fugitive
Honduras,fgtv,2005,0.0,HND,Fugitive
Honduras,fgtv,2006,0.0,HND,Fugitive
Honduras,fgtv,2007,0.0,HND,Fugitive
Honduras,fgtv,2008,0.0,HND,Fugitive
Honduras,fgtv,2009,0.0,HND,Fugitive
Honduras,fgtv,2010,0.0,HND,Fugitive
Honduras,fgtv,2011,0.0,HND,Fugitive
Honduras,fgtv,2012,0.0,HND,Fugitive
Honduras,fgtv,2013,0.0,HND,Fugitive
Honduras,fgtv,2014,0.0,HND,Fugitive
Honduras,fgtv,2015,0.0,HND,Fugitive
Honduras,fgtv,2016,0.0,HND,Fugitive
Honduras,fgtv,2017,0.0,HND,Fugitive
Honduras,fgtv,2018,0.0,HND,Fugitive
Honduras,fgtv,2019,0.0,HND,Fugitive
Hungary,fgtv,1990,2.16,HUN,Fugitive
Hungary,fgtv,1991,2.15,HUN,Fugitive
Hungary,fgtv,1992,1.81,HUN,Fugitive
Hungary,fgtv,1993,1.75,HUN,Fugitive
Hungary,fgtv,1994,1.75,HUN,Fugitive
Hungary,fgtv,1995,1.45,HUN,Fugitive
Hungary,fgtv,1996,1.53,HUN,Fugitive
Hungary,fgtv,1997,1.45,HUN,Fugitive
Hungary,fgtv,1998,1.41,HUN,Fugitive
Hungary,fgtv,1999,1.35,HUN,Fugitive
Hungary,fgtv,2000,1.31,HUN,Fugitive
Hungary,fgtv,2001,1.31,HUN,Fugitive
Hungary,fgtv,2002,1.32,HUN,Fugitive
Hungary,fgtv,2003,1.36,HUN,Fugitive
Hungary,fgtv,2004,1.15,HUN,Fugitive
Hungary,fgtv,2005,1.04,HUN,Fugitive
Hungary,fgtv,2006,1.02,HUN,Fugitive
Hungary,fgtv,2007,0.96,HUN,Fugitive
Hungary,fgtv,2008,0.96,HUN,Fugitive
Hungary,fgtv,2009,0.9,HUN,Fugitive
Hungary,fgtv,2010,0.95,HUN,Fugitive
Hungary,fgtv,2011,0.83,HUN,Fugitive
Hungary,fgtv,2012,0.76,HUN,Fugitive
Hungary,fgtv,2013,0.69,HUN,Fugitive
Hungary,fgtv,2014,0.73,HUN,Fugitive
Hungary,fgtv,2015,0.64,HUN,Fugitive
Hungary,fgtv,2016,0.71,HUN,Fugitive
Hungary,fgtv,2017,0.71,HUN,Fugitive
Hungary,fgtv,2018,0.72,HUN,Fugitive
Hungary,fgtv,2019,0.72,HUN,Fugitive
Iceland,fgtv,1990,0.01,ISL,Fugitive
Iceland,fgtv,1991,0.01,ISL,Fugitive
Iceland,fgtv,1992,0.01,ISL,Fugitive
Iceland,fgtv,1993,0.01,ISL,Fugitive
Iceland,fgtv,1994,0.01,ISL,Fugitive
Iceland,fgtv,1995,0.0,ISL,Fugitive
Iceland,fgtv,1996,0.0,ISL,Fugitive
Iceland,fgtv,1997,0.0,ISL,Fugitive
Iceland,fgtv,1998,0.0,ISL,Fugitive
Iceland,fgtv,1999,0.0,ISL,Fugitive
Iceland,fgtv,2000,0.0,ISL,Fugitive
Iceland,fgtv,2001,0.0,ISL,Fugitive
Iceland,fgtv,2002,0.0,ISL,Fugitive
Iceland,fgtv,2003,0.0,ISL,Fugitive
Iceland,fgtv,2004,0.0,ISL,Fugitive
Iceland,fgtv,2005,0.0,ISL,Fugitive
Iceland,fgtv,2006,0.0,ISL,Fugitive
Iceland,fgtv,2007,0.0,ISL,Fugitive
Iceland,fgtv,2008,0.0,ISL,Fugitive
Iceland,fgtv,2009,0.0,ISL,Fugitive
Iceland,fgtv,2010,0.01,ISL,Fugitive
Iceland,fgtv,2011,0.0,ISL,Fugitive
Iceland,fgtv,2012,0.0,ISL,Fugitive
Iceland,fgtv,2013,0.0,ISL,Fugitive
Iceland,fgtv,2014,0.0,ISL,Fugitive
Iceland,fgtv,2015,0.0,ISL,Fugitive
Iceland,fgtv,2016,0.0,ISL,Fugitive
Iceland,fgtv,2017,0.0,ISL,Fugitive
Iceland,fgtv,2018,0.0,ISL,Fugitive
Iceland,fgtv,2019,0.0,ISL,Fugitive
India,fgtv,1990,33.95,IND,Fugitive
India,fgtv,1991,35.16,IND,Fugitive
India,fgtv,1992,27.78,IND,Fugitive
India,fgtv,1993,25.5,IND,Fugitive
India,fgtv,1994,23.57,IND,Fugitive
India,fgtv,1995,25.93,IND,Fugitive
India,fgtv,1996,26.14,IND,Fugitive
India,fgtv,1997,28.11,IND,Fugitive
India,fgtv,1998,26.81,IND,Fugitive
India,fgtv,1999,27.15,IND,Fugitive
India,fgtv,2000,27.37,IND,Fugitive
India,fgtv,2001,27.56,IND,Fugitive
India,fgtv,2002,28.32,IND,Fugitive
India,fgtv,2003,29.58,IND,Fugitive
India,fgtv,2004,30.83,IND,Fugitive
India,fgtv,2005,31.95,IND,Fugitive
India,fgtv,2006,33.12,IND,Fugitive
India,fgtv,2007,34.84,IND,Fugitive
India,fgtv,2008,36.36,IND,Fugitive
India,fgtv,2009,41.46,IND,Fugitive
India,fgtv,2010,43.07,IND,Fugitive
India,fgtv,2011,45.52,IND,Fugitive
India,fgtv,2012,47.0,IND,Fugitive
India,fgtv,2013,46.35,IND,Fugitive
India,fgtv,2014,48.19,IND,Fugitive
India,fgtv,2015,50.19,IND,Fugitive
India,fgtv,2016,50.58,IND,Fugitive
India,fgtv,2017,48.11,IND,Fugitive
India,fgtv,2018,49.69,IND,Fugitive
India,fgtv,2019,50.35,IND,Fugitive
Indonesia,fgtv,1990,31.34,IDN,Fugitive
Indonesia,fgtv,1991,36.03,IDN,Fugitive
Indonesia,fgtv,1992,37.51,IDN,Fugitive
Indonesia,fgtv,1993,37.89,IDN,Fugitive
Indonesia,fgtv,1994,39.19,IDN,Fugitive
Indonesia,fgtv,1995,38.07,IDN,Fugitive
Indonesia,fgtv,1996,40.91,IDN,Fugitive
Indonesia,fgtv,1997,42.96,IDN,Fugitive
Indonesia,fgtv,1998,40.32,IDN,Fugitive
Indonesia,fgtv,1999,39.48,IDN,Fugitive
Indonesia,fgtv,2000,37.62,IDN,Fugitive
Indonesia,fgtv,2001,37.65,IDN,Fugitive
Indonesia,fgtv,2002,36.36,IDN,Fugitive
Indonesia,fgtv,2003,36.86,IDN,Fugitive
Indonesia,fgtv,2004,35.76,IDN,Fugitive
Indonesia,fgtv,2005,36.79,IDN,Fugitive
Indonesia,fgtv,2006,40.27,IDN,Fugitive
Indonesia,fgtv,2007,38.75,IDN,Fugitive
Indonesia,fgtv,2008,39.04,IDN,Fugitive
Indonesia,fgtv,2009,43.06,IDN,Fugitive
Indonesia,fgtv,2010,44.51,IDN,Fugitive
Indonesia,fgtv,2011,49.36,IDN,Fugitive
Indonesia,fgtv,2012,53.38,IDN,Fugitive
Indonesia,fgtv,2013,53.11,IDN,Fugitive
Indonesia,fgtv,2014,52.3,IDN,Fugitive
Indonesia,fgtv,2015,49.78,IDN,Fugitive
Indonesia,fgtv,2016,50.46,IDN,Fugitive
Indonesia,fgtv,2017,50.16,IDN,Fugitive
Indonesia,fgtv,2018,51.8,IDN,Fugitive
Indonesia,fgtv,2019,53.73,IDN,Fugitive
Iraq,fgtv,1990,50.72,IRQ,Fugitive
Iraq,fgtv,1991,6.78,IRQ,Fugitive
Iraq,fgtv,1992,9.6,IRQ,Fugitive
Iraq,fgtv,1993,15.48,IRQ,Fugitive
Iraq,fgtv,1994,21.33,IRQ,Fugitive
Iraq,fgtv,1995,22.22,IRQ,Fugitive
Iraq,fgtv,1996,22.31,IRQ,Fugitive
Iraq,fgtv,1997,38.33,IRQ,Fugitive
Iraq,fgtv,1998,57.27,IRQ,Fugitive
Iraq,fgtv,1999,68.0,IRQ,Fugitive
Iraq,fgtv,2000,71.13,IRQ,Fugitive
Iraq,fgtv,2001,67.85,IRQ,Fugitive
Iraq,fgtv,2002,58.46,IRQ,Fugitive
Iraq,fgtv,2003,46.26,IRQ,Fugitive
Iraq,fgtv,2004,61.95,IRQ,Fugitive
Iraq,fgtv,2005,57.76,IRQ,Fugitive
Iraq,fgtv,2006,60.42,IRQ,Fugitive
Iraq,fgtv,2007,61.92,IRQ,Fugitive
Iraq,fgtv,2008,68.88,IRQ,Fugitive
Iraq,fgtv,2009,73.97,IRQ,Fugitive
Iraq,fgtv,2010,76.85,IRQ,Fugitive
Iraq,fgtv,2011,85.21000000000001,IRQ,Fugitive
Iraq,fgtv,2012,100.3,IRQ,Fugitive
Iraq,fgtv,2013,104.57,IRQ,Fugitive
Iraq,fgtv,2014,111.02,IRQ,Fugitive
Iraq,fgtv,2015,129.4,IRQ,Fugitive
Iraq,fgtv,2016,144.68,IRQ,Fugitive
Iraq,fgtv,2017,146.18,IRQ,Fugitive
Iraq,fgtv,2018,148.35,IRQ,Fugitive
Iraq,fgtv,2019,151.12,IRQ,Fugitive
Ireland,fgtv,1990,0.21,IRL,Fugitive
Ireland,fgtv,1991,0.2,IRL,Fugitive
Ireland,fgtv,1992,0.19,IRL,Fugitive
Ireland,fgtv,1993,0.18,IRL,Fugitive
Ireland,fgtv,1994,0.18,IRL,Fugitive
Ireland,fgtv,1995,0.17,IRL,Fugitive
Ireland,fgtv,1996,0.16,IRL,Fugitive
Ireland,fgtv,1997,0.16,IRL,Fugitive
Ireland,fgtv,1998,0.14,IRL,Fugitive
Ireland,fgtv,1999,0.14,IRL,Fugitive
Ireland,fgtv,2000,0.13,IRL,Fugitive
Ireland,fgtv,2001,0.14,IRL,Fugitive
Ireland,fgtv,2002,0.11,IRL,Fugitive
Ireland,fgtv,2003,0.78,IRL,Fugitive
Ireland,fgtv,2004,0.11,IRL,Fugitive
Ireland,fgtv,2005,0.09,IRL,Fugitive
Ireland,fgtv,2006,0.08,IRL,Fugitive
Ireland,fgtv,2007,0.09,IRL,Fugitive
Ireland,fgtv,2008,0.08,IRL,Fugitive
Ireland,fgtv,2009,0.06,IRL,Fugitive
Ireland,fgtv,2010,0.06,IRL,Fugitive
Ireland,fgtv,2011,0.05,IRL,Fugitive
Ireland,fgtv,2012,0.05,IRL,Fugitive
Ireland,fgtv,2013,0.04,IRL,Fugitive
Ireland,fgtv,2014,0.05,IRL,Fugitive
Ireland,fgtv,2015,0.04,IRL,Fugitive
Ireland,fgtv,2016,0.04,IRL,Fugitive
Ireland,fgtv,2017,0.04,IRL,Fugitive
Ireland,fgtv,2018,0.04,IRL,Fugitive
Ireland,fgtv,2019,0.04,IRL,Fugitive
Israel,fgtv,1990,0.01,ISR,Fugitive
Israel,fgtv,1991,0.01,ISR,Fugitive
Israel,fgtv,1992,0.01,ISR,Fugitive
Israel,fgtv,1993,0.01,ISR,Fugitive
Israel,fgtv,1994,0.01,ISR,Fugitive
Israel,fgtv,1995,0.01,ISR,Fugitive
Israel,fgtv,1996,0.01,ISR,Fugitive
Israel,fgtv,1997,0.01,ISR,Fugitive
Israel,fgtv,1998,0.01,ISR,Fugitive
Israel,fgtv,1999,0.01,ISR,Fugitive
Israel,fgtv,2000,0.01,ISR,Fugitive
Israel,fgtv,2001,0.01,ISR,Fugitive
Israel,fgtv,2002,0.01,ISR,Fugitive
Israel,fgtv,2003,0.05,ISR,Fugitive
Israel,fgtv,2004,0.15,ISR,Fugitive
Israel,fgtv,2005,0.21,ISR,Fugitive
Israel,fgtv,2006,0.27,ISR,Fugitive
Israel,fgtv,2007,0.31,ISR,Fugitive
Israel,fgtv,2008,0.39,ISR,Fugitive
Israel,fgtv,2009,0.37,ISR,Fugitive
Israel,fgtv,2010,0.46,ISR,Fugitive
Israel,fgtv,2011,0.48,ISR,Fugitive
Israel,fgtv,2012,0.3,ISR,Fugitive
Israel,fgtv,2013,0.5900000000000001,ISR,Fugitive
Israel,fgtv,2014,0.6599999999999999,ISR,Fugitive
Israel,fgtv,2015,0.72,ISR,Fugitive
Israel,fgtv,2016,0.8,ISR,Fugitive
Israel,fgtv,2017,0.79,ISR,Fugitive
Israel,fgtv,2018,0.78,ISR,Fugitive
Israel,fgtv,2019,0.75,ISR,Fugitive
Italy,fgtv,1990,4.25,ITA,Fugitive
Italy,fgtv,1991,4.41,ITA,Fugitive
Italy,fgtv,1992,4.46,ITA,Fugitive
