Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Austria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,10.52,10.47,10.67,10.71,10.42,10.31,10.65,11.04,11.22,11.1,10.6,11.23,10.97,11.27,11.05,11.71,11.05,10.3,10.54,10.68,9.52,10.31,10.97,9.83,9.71,9.26,9.4,9.14,10.08,9.52
Poland,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,10.32,10.72,10.64,9.6,9.04,9.45,9.84,10.12,9.91,10.41,9.97,10.22,9.76,10.77,12.61,12.07,11.79,11.6,12.42,12.64,13.56,13.16,14.53,13.95,13.26,13.72,12.67,10.71,9.72,8.01
Czech Republic,Climate Watch,Building,CO2,MtCO₂e,10.3,10.72,11.47,11.23,10.66,10.29,11.88,11.81,11.73,13.0,11.07,11.19,10.77,12.48,11.84,14.18,14.21,12.76,13.73,12.51,12.45,13.32,14.56,15.86,14.91,14.11,14.7,15.28,22.19,23.23
Sri Lanka,Climate Watch,Transportation,CO2,MtCO₂e,10.2,9.95,10.44,9.36,8.68,8.13,7.73,7.37,7.38,6.92,5.5,6.02,6.57,5.99,6.32,5.84,5.66,5.32,5.22,5.16,5.4,4.88,4.67,5.07,3.7,3.48,2.99,2.8,2.51,2.5
Pakistan,Climate Watch,Building,CH4,MtCO₂e,10.05,9.85,9.65,9.45,9.26,9.06,8.88,8.7,8.51,8.33,8.14,7.96,7.79,7.61,7.43,7.27,7.1,6.93,6.77,6.6,6.44,6.27,6.14,6.02,5.9,5.75,5.63,5.46,5.33,5.18
Bangladesh,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,10.0,9.87,10.43,10.27,9.53,8.74,8.5,7.87,7.48,7.43,6.81,6.26,5.77,5.37,4.76,4.45,4.11,3.8,3.61,3.23,3.04,2.79,2.63,2.67,2.48,2.29,2.17,1.94,1.74,1.71
Sri Lanka,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.93,8.14,9.7,8.71,6.81,6.84,4.08,6.51,5.19,3.41,4.12,4.02,4.1,3.4,4.65,4.45,3.96,3.51,3.07,3.32,1.56,1.33,1.51,1.21,0.35,0.44,0.42,0.79,0.32,0.15
Slovakia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.89,11.04,11.86,11.68,11.78,11.34,12.65,12.92,13.58,13.8,13.19,13.72,14.87,15.67,16.07,16.22,17.12,14.95,16.43,14.41,16.48,16.59,17.27,17.28,17.98,16.34,18.12,16.56,17.18,17.75
Turkey,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.83,9.5,9.44,8.06,8.86,11.34,10.72,11.3,15.31,13.87,13.38,14.06,10.73,9.8,9.16,9.08,8.08,8.96,8.2,8.23,8.23,8.01,8.08,8.14,7.81,7.25,7.21,5.97,5.84,5.9
Bangladesh,Climate Watch,Building,CO2,MtCO₂e,9.8,9.82,9.62,9.04,7.92,7.15,6.57,6.67,6.69,6.31,5.65,5.55,5.36,5.13,4.98,5.26,4.9,4.31,3.89,3.52,3.37,3.48,3.24,2.76,2.6,2.28,2.08,1.95,1.94,2.22
Tunisia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.76,9.47,9.28,9.13,9.72,9.7,9.25,9.09,8.32,8.44,7.62,7.26,7.19,6.66,6.16,5.9,5.74,6.91,6.89,6.32,6.21,5.76,5.39,5.0,4.74,4.76,4.7,4.64,4.4,4.0
Hungary,Climate Watch,Building,CO2,MtCO₂e,9.67,9.97,10.63,10.27,9.87,9.09,10.06,10.54,12.05,12.71,12.08,12.12,11.97,14.64,16.16,15.56,15.51,14.08,14.11,13.2,13.22,12.67,13.62,14.65,14.21,15.05,14.96,14.05,17.89,16.93
Venezuela,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,9.67,17.37,17.82,16.91,18.46,29.51,32.72,36.19,34.19,36.34,21.12,19.78,14.58,29.44,32.17,32.57,29.79,29.09,25.68,24.65,25.33,31.69,32.21,30.81,28.13,25.9,25.79,22.75,25.07,23.51
Kenya,Climate Watch,Transportation,CO2,MtCO₂e,9.55,9.29,8.69,8.91,8.16,6.58,5.89,4.94,4.66,5.04,4.21,3.38,3.27,3.24,2.89,2.76,2.5,2.8,2.69,2.73,2.7,2.75,2.68,2.71,2.58,2.28,2.38,2.56,2.76,2.69
Bulgaria,Climate Watch,Transportation,CO2,MtCO₂e,9.52,9.4,9.19,9.04,8.93,8.13,7.27,8.21,7.94,7.76,7.98,8.31,7.93,8.19,7.76,6.95,6.42,5.83,5.6,5.43,5.65,5.42,4.28,4.14,4.19,3.94,4.31,3.81,3.48,6.44
Mexico,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.52,10.3,9.97,9.78,9.65,8.93,8.92,9.42,8.86,8.58,8.62,8.43,8.13,7.84,7.44,7.04,6.71,6.3,6.54,6.6,6.63,6.01,6.02,5.65,5.23,5.08,5.39,5.36,5.31,5.13
Iraq,Climate Watch,Building,CO2,MtCO₂e,9.47,9.31,8.98,8.05,7.21,8.88,12.07,12.07,10.97,10.86,10.46,12.62,11.1,10.59,9.78,7.59,6.87,7.08,7.08,6.86,5.84,5.87,5.71,5.62,5.15,6.23,5.44,4.79,3.88,6.18
Ireland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.36,10.64,12.0,12.86,12.11,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
South Africa,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.36,8.64,8.64,7.26,7.99,8.04,8.13,8.29,7.83,5.95,4.76,4.83,4.46,4.14,3.58,3.87,3.92,3.9,3.83,3.67,4.03,4.43,5.17,5.59,5.62,5.07,4.77,3.04,3.11,3.03
Guatemala,Climate Watch,Transportation,CO2,MtCO₂e,9.31,8.5,8.14,7.88,7.25,6.34,5.94,5.65,5.63,5.75,5.83,5.12,5.6,5.3,5.12,4.75,4.88,4.9,4.5,3.84,3.58,3.41,2.87,2.7,2.71,2.17,2.05,1.87,1.78,1.71
Jordan,Climate Watch,Transportation,CO2,MtCO₂e,9.19,9.01,9.12,8.3,7.83,7.05,7.11,6.87,5.33,5.22,5.15,4.63,5.09,4.77,4.85,4.4,3.83,3.77,3.71,3.59,3.32,3.25,3.21,3.06,3.0,2.75,2.75,2.67,2.53,2.73
Romania,Climate Watch,Building,CO2,MtCO₂e,9.16,9.07,8.77,8.36,8.33,8.07,8.47,8.64,8.28,8.26,8.32,8.3,9.73,11.5,9.86,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.23,6.85,8.8,8.65
Jordan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.12,9.53,10.5,10.23,11.74,12.56,11.56,11.29,9.91,9.04,8.9,8.75,8.56,7.94,7.42,7.09,7.18,7.09,6.69,6.74,5.84,6.01,5.56,5.39,5.16,4.68,4.55,4.42,3.8,3.44
Thailand,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.08,8.91,8.23,9.27,12.08,12.17,12.12,11.75,11.45,10.67,10.52,10.7,10.71,10.29,9.97,10.94,10.28,9.42,8.85,8.69,8.89,7.86,8.2,5.55,4.89,4.9,5.01,5.89,5.69,5.61
Mexico,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,9.02,7.83,7.63,9.62,10.06,9.78,8.67,8.59,4.17,5.36,5.32,6.37,4.78,3.62,3.13,2.71,3.44,3.34,4.17,4.87,5.38,6.36,6.55,5.65,4.48,3.32,2.68,1.92,1.9,1.88
Myanmar,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.88,8.48,8.23,3.91,5.37,4.91,3.97,3.64,2.42,2.32,2.04,1.93,1.82,1.87,1.95,1.82,2.49,1.41,2.33,2.36,1.36,1.11,1.21,0.98,0.95,0.9,0.76,1.13,0.96,0.97
Denmark,Climate Watch,Electricity/Heat,CO2,MtCO₂e,8.56,11.45,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43,29.49,32.57,36.09,45.14,32.57,36.2,32.04,30.47,35.46,26.55
Ghana,Climate Watch,Transportation,CO2,MtCO₂e,8.51,8.06,7.09,7.3,7.9,7.28,7.24,6.84,5.73,5.15,5.05,4.16,3.84,3.65,3.6,3.65,3.15,3.39,2.93,2.93,3.09,2.78,2.33,2.23,2.05,1.88,1.8,1.79,1.5,1.62
Libya,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,8.5,7.76,6.49,3.9,4.34,4.82,6.88,9.87,3.65,6.31,5.81,6.64,6.31,7.26,7.64,7.02,7.58,6.13,6.42,7.4,6.87,7.52,8.69,11.41,10.89,9.73,6.56,3.39,6.11,6.23
Lebanon,Climate Watch,Transportation,CO2,MtCO₂e,8.42,8.11,9.32,8.86,8.35,7.12,6.72,8.12,5.07,5.05,5.12,4.45,3.07,3.9,4.05,4.02,4.0,3.75,3.74,4.0,4.25,4.46,4.17,4.33,4.18,3.54,3.77,3.23,2.33,1.86
Turkey,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,8.31,8.25,8.2,8.14,5.09,9.78,8.02,9.04,8.74,7.98,7.9,8.18,7.71,5.82,5.44,4.78,4.9,5.09,5.53,5.84,5.48,4.48,4.1,3.72,3.73,3.78,3.89,3.96,3.97,4.15
Azerbaijan,Climate Watch,Transportation,CO2,MtCO₂e,8.3,8.41,7.61,6.34,6.8,7.55,7.29,6.4,5.8,4.95,4.25,4.77,3.78,4.84,4.21,3.79,3.15,2.93,2.6,2.36,1.57,3.0,3.22,2.71,3.34,3.24,3.69,4.0,4.76,6.2
Kenya,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.27,3.24,4.03,4.11,4.03,3.5,2.6,2.3,3.08,2.73,2.11,2.13,2.19,2.33,1.85,1.61,1.64,1.82,1.61,1.43,1.29,1.42,1.65,1.86,1.65,1.64,1.57,1.48,1.4,1.41
Peru,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,8.25,8.12,7.76,7.78,8.9,8.61,8.69,7.66,8.11,7.57,8.56,8.7,9.07,7.52,8.07,7.9,6.87,7.24,6.76,7.5,7.27,6.11,5.81,5.91,5.35,4.27,4.6,4.16,4.59,4.08
Ireland,Climate Watch,Building,CO2,MtCO₂e,8.05,8.52,7.82,7.92,7.89,7.47,8.39,8.46,8.9,10.11,9.75,10.26,9.44,9.64,9.8,9.3,9.23,8.89,8.99,8.64,8.53,8.64,8.16,8.38,8.29,8.48,8.41,8.46,9.2,9.46
Azerbaijan,Climate Watch,Building,CO2,MtCO₂e,7.96,6.3,6.14,6.72,5.99,5.61,5.06,5.22,6.18,6.1,5.97,6.64,5.47,5.8,5.78,5.64,5.73,5.22,4.66,4.29,4.75,4.45,4.08,4.08,3.85,4.71,2.36,3.61,4.64,4.94
Angola,Climate Watch,Transportation,CO2,MtCO₂e,7.93,6.95,6.72,7.91,7.98,7.94,7.7,6.74,6.28,5.68,5.76,5.2,3.9,3.29,2.48,3.45,2.75,1.48,1.2,1.07,1.16,0.83,1.05,0.99,1.07,1.54,1.21,1.19,1.26,1.02
Slovakia,Climate Watch,Transportation,CO2,MtCO₂e,7.83,7.73,7.8,6.74,5.97,6.06,6.48,6.47,7.12,7.15,6.32,7.33,6.69,6.11,6.51,5.93,5.63,6.15,5.35,4.06,4.24,4.17,4.11,3.52,3.79,3.36,2.94,3.55,3.39,4.09
Thailand,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,7.78,7.59,7.45,7.79,7.91,8.14,8.1,7.73,6.66,6.97,6.28,6.56,5.99,5.59,5.41,4.98,4.78,4.45,4.14,3.86,3.48,3.19,2.98,2.53,2.16,2.06,1.78,1.58,1.46,1.17
Austria,Climate Watch,Building,CO2,MtCO₂e,7.73,7.49,8.2,8.05,7.83,7.4,8.41,8.17,8.57,9.81,9.61,10.47,10.13,12.07,12.37,12.65,13.12,12.38,13.05,11.86,12.96,12.46,12.42,13.94,12.54,11.42,12.38,12.61,13.27,11.89
Ethiopia,Climate Watch,Transportation,CO2,MtCO₂e,7.73,7.14,6.43,5.73,4.71,4.24,3.8,3.25,2.86,2.71,2.65,2.54,2.45,2.26,2.12,2.34,2.17,2.08,1.99,1.59,1.45,1.41,1.28,1.21,1.09,0.98,0.88,0.73,0.93,0.93
Sweden,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.7,8.57,9.95,10.04,9.18,9.3,9.58,9.95,10.59,13.2,10.62,10.39,10.02,11.7,11.43,12.38,12.94,11.63,10.49,9.74,11.66,12.87,11.95,16.18,11.7,12.42,11.88,11.65,11.95,9.77
Dominican Republic,Climate Watch,Transportation,CO2,MtCO₂e,7.69,7.17,6.51,6.63,6.13,5.05,5.79,6.56,6.05,5.74,5.64,5.44,5.95,5.86,5.76,5.44,5.26,5.73,5.34,5.33,5.2,4.88,4.46,3.89,3.51,3.15,2.66,2.45,2.28,2.31
Morocco,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.63,7.85,7.91,6.9,7.41,7.7,8.76,8.85,8.61,7.64,7.21,7.25,7.04,7.02,6.51,5.48,4.14,5.35,5.6,5.53,5.77,5.39,5.36,5.5,4.64,5.55,4.98,5.83,5.63,5.38
Morocco,Climate Watch,Building,CO2,MtCO₂e,7.59,7.24,7.09,6.89,6.58,6.44,6.14,5.98,5.6,5.34,5.14,5.06,4.75,4.36,4.06,3.89,3.62,3.58,3.45,3.34,3.27,3.07,2.93,2.75,2.66,2.54,2.41,2.22,2.05,1.75
Spain,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.56,7.56,6.89,6.5,6.59,7.64,8.15,7.63,7.45,8.17,7.47,7.74,8.95,10.45,8.26,8.9,7.78,5.92,5.95,6.47,5.51,4.84,5.36,5.43,5.46,5.34,5.12,4.94,4.58,4.21
Slovakia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.46,8.38,7.75,7.3,7.1,7.22,7.02,6.87,6.71,6.77,6.4,7.98,8.23,8.36,8.38,8.27,8.78,9.11,8.53,9.82,9.18,9.71,10.78,11.17,10.44,11.64,11.16,13.43,14.3,15.82
Syria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,7.39,6.52,7.76,6.19,6.69,7.19,8.76,15.04,24.39,27.3,25.7,24.59,25.07,26.1,27.44,29.02,36.53,37.36,36.33,37.05,37.49,37.28,36.56,35.97,36.92,35.49,34.31,31.72,27.54,22.78
South Korea,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.38,7.36,7.68,6.89,8.08,8.25,9.51,9.44,9.46,9.79,9.04,8.44,9.88,9.82,11.0,11.34,12.31,13.12,13.83,14.14,14.91,13.0,15.89,16.07,16.53,14.75,10.86,9.64,8.99,7.91
Paraguay,Climate Watch,Transportation,CO2,MtCO₂e,7.38,7.61,7.25,6.4,5.47,4.98,4.74,4.42,4.67,4.45,3.96,3.8,3.21,3.36,3.06,3.37,3.37,3.17,2.99,2.8,3.48,3.48,3.32,2.96,2.93,2.57,2.28,1.83,1.53,1.62
Nigeria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.35,7.18,6.84,7.16,7.3,7.28,6.48,6.09,7.07,2.37,2.23,5.21,5.07,4.74,5.12,5.99,7.55,2.75,2.6,2.96,3.06,2.94,2.96,3.52,3.15,3.46,4.04,4.39,3.73,3.83
Tunisia,Climate Watch,Transportation,CO2,MtCO₂e,7.32,7.63,7.61,7.08,6.73,6.33,6.06,6.36,6.4,6.86,5.72,4.65,4.81,4.56,4.59,4.42,4.38,4.24,4.13,4.03,3.84,3.61,3.51,3.32,3.2,3.1,2.96,2.64,2.56,2.49
China,Climate Watch,Transportation,CH4,MtCO₂e,7.29,6.71,6.45,6.09,5.83,5.17,4.73,4.15,3.81,3.33,3.05,2.88,2.35,2.22,2.01,1.86,1.67,1.45,1.35,1.3,1.09,1.05,1.06,1.1,0.91,0.84,0.92,0.77,0.67,0.58
Germany,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.22,7.19,0.85,1.1,1.1,1.25,1.16,1.22,1.4,1.31,0.52,0.52,0.58,0.82,1.07,0.97,1.03,11.21,11.19,11.07,12.06,17.71,18.37,18.27,15.06,14.16,13.09,16.19,18.05,16.23
Italy,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.21,7.72,7.3,7.45,7.32,7.11,7.11,7.25,7.53,7.72,8.08,7.97,8.28,8.74,8.94,8.81,8.8,8.62,8.66,8.63,9.17,9.43,9.37,9.67,9.87,9.65,9.51,8.67,8.42,8.88
China,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,7.2,7.62,8.43,9.46,10.29,10.6,10.69,11.0,10.84,10.35,9.6,9.05,8.44,8.0,7.55,5.78,4.3,3.69,3.58,3.43,3.57,4.28,3.94,4.11,4.4,3.91,3.73,3.52,3.38,3.24
New Zealand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,7.13,6.39,6.96,6.13,7.29,7.38,8.27,9.37,7.98,8.53,8.95,11.07,10.17,11.73,11.77,9.83,10.17,8.65,9.58,7.9,8.11,6.96,7.42,5.27,4.34,4.65,5.34,6.1,4.93,4.52
New Zealand,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.1,6.46,6.53,6.63,6.55,6.81,6.11,5.3,5.1,5.42,5.11,5.52,5.47,5.08,5.02,5.83,6.26,6.7,6.43,6.02,5.51,5.6,5.84,6.06,5.98,6.27,6.29,6.04,6.05,5.92
Azerbaijan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,7.07,6.7,6.38,6.72,6.84,7.01,7.18,7.01,6.9,7.27,7.36,7.14,6.02,4.79,3.8,2.96,2.88,2.88,2.87,2.53,2.55,2.15,1.96,2.05,2.35,2.3,6.85,11.52,13.01,13.9
Sweden,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.05,6.91,6.9,6.84,7.18,6.97,7.42,7.9,8.61,8.94,6.89,9.37,9.85,9.82,10.76,12.28,12.22,12.58,12.2,13.63,14.28,14.15,14.1,15.26,14.8,14.65,14.36,13.28,11.35,11.88
North Korea,Climate Watch,Building,CO2,MtCO₂e,7.04,6.3,6.78,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.1,0.12,0.12,0.13,0.13,0.09,0.09,0.12,0.13,0.23,0.27,0.23,0.34,0.38,0.47,0.64
Vietnam,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,7.02,8.53,7.12,8.21,1.43,1.39,1.45,1.51,1.64,1.64,1.67,1.65,1.64,1.62,1.64,1.57,1.38,1.29,1.13,1.14,1.17,1.2,1.21,1.16,1.07,1.14,1.08,0.77,0.7,0.71
Ukraine,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.99,7.21,6.82,6.97,7.02,8.05,9.06,9.25,9.72,10.82,9.23,10.8,11.16,11.23,12.28,12.02,11.66,11.59,11.6,11.5,11.83,11.2,12.16,13.24,12.47,12.87,14.11,15.14,16.58,17.22
Netherlands,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.98,7.16,6.86,7.12,7.11,6.72,7.55,7.53,7.66,8.78,7.52,7.62,7.61,7.72,8.83,8.72,8.73,8.82,9.55,9.79,9.68,9.77,9.89,11.34,10.61,10.4,11.0,10.64,10.96,10.04
Finland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.91,7.67,7.29,7.37,7.29,7.45,7.48,7.64,8.4,9.05,7.49,8.99,9.42,9.78,9.77,10.27,10.2,10.52,10.89,10.95,12.79,13.39,11.93,11.64,11.76,13.45,12.22,12.69,13.11,13.61
Serbia,Climate Watch,Transportation,CO2,MtCO₂e,6.89,6.37,6.28,6.01,5.87,6.02,5.77,5.23,5.94,6.58,6.52,6.93,5.54,7.09,6.56,6.28,4.92,4.49,3.7,2.33,2.59,4.9,6.32,4.59,2.73,2.62,2.7,2.26,3.19,4.47
Ecuador,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.87,6.66,6.92,7.28,7.16,7.46,6.99,6.74,6.94,6.78,6.58,7.03,6.94,7.42,7.35,7.43,6.04,5.59,6.04,5.45,5.14,5.12,5.39,5.43,5.14,5.14,4.5,3.83,3.57,3.48
Singapore,Climate Watch,Transportation,CO2,MtCO₂e,6.81,6.92,7.09,7.18,7.22,6.73,6.51,7.01,7.25,6.79,6.7,6.12,6.01,5.81,5.59,5.41,5.31,5.29,5.32,5.22,5.14,5.08,5.06,5.11,5.65,5.14,4.72,4.76,4.93,4.07
Republic of Congo,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,6.72,6.32,4.98,4.45,4.7,4.9,5.0,5.6,6.07,6.49,5.83,5.23,5.07,6.23,5.48,4.68,4.41,4.38,5.62,5.93,5.73,5.41,4.63,4.19,3.51,3.18,3.61,3.73,3.51,3.53
Hungary,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.65,6.78,6.48,5.86,5.79,5.39,5.64,4.97,5.72,4.36,4.09,5.56,5.67,5.77,5.93,5.81,5.9,6.06,6.0,5.76,6.21,6.43,6.88,8.54,8.3,8.39,8.87,9.47,11.76,14.06
Thailand,Climate Watch,Building,CO2,MtCO₂e,6.61,6.73,6.69,6.56,6.51,6.81,7.5,9.48,8.27,7.59,6.96,6.62,5.88,5.38,5.01,4.74,4.7,4.59,4.56,4.33,3.93,3.64,3.97,4.01,3.55,3.22,2.97,2.67,2.44,2.44
Australia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,6.54,7.56,7.5,6.98,6.59,6.23,6.27,6.18,6.07,6.13,5.98,6.0,5.93,6.02,6.49,6.15,6.14,5.04,4.22,4.2,4.14,4.04,3.96,3.81,3.8,3.67,3.58,3.46,3.42,3.39
Croatia,Climate Watch,Transportation,CO2,MtCO₂e,6.51,6.34,6.57,6.1,5.89,5.58,5.63,5.55,5.76,5.87,6.11,6.14,6.21,5.78,5.43,5.25,5.09,4.68,4.38,4.32,4.29,4.02,3.82,3.24,3.28,3.08,2.9,2.77,2.92,3.56
Ecuador,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.48,7.44,6.9,9.34,10.47,10.5,10.04,9.11,8.73,9.93,8.66,7.03,7.72,7.44,6.08,5.34,4.74,5.07,4.98,4.28,3.92,5.18,4.68,4.18,3.94,1.83,1.87,2.43,1.92,1.61
India,Climate Watch,Transportation,N2O,MtCO₂e,6.46,6.43,6.11,5.65,5.49,5.03,4.78,4.65,4.39,4.12,3.8,3.49,3.12,2.69,2.61,2.42,2.28,2.26,2.17,2.11,2.03,1.97,1.91,1.89,1.77,1.63,1.58,1.52,1.5,1.45
Zimbabwe,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.45,6.59,5.41,6.22,7.21,6.85,6.78,5.62,6.01,4.9,2.77,2.7,3.41,3.9,6.05,5.72,4.68,6.35,6.92,5.36,5.96,6.2,5.96,6.68,7.45,8.51,8.06,8.82,8.72,6.98
World,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,6.43,6.43,6.43,6.43,6.4,6.31,6.43,6.42,6.41,6.44,6.41,6.52,6.66,6.7,6.85,6.8,6.77,6.78,6.95,6.98,3.6,3.41,3.39,3.36,3.26,3.09,2.92,2.98,2.84,2.74
Chile,Climate Watch,Building,CO2,MtCO₂e,6.38,6.58,6.46,5.91,4.85,4.83,5.4,5.36,5.87,5.09,4.74,4.57,4.48,4.09,4.05,4.25,3.85,4.08,4.23,4.18,4.02,3.68,4.28,3.8,4.06,4.01,3.8,3.66,3.16,2.96
Myanmar,Climate Watch,Transportation,CO2,MtCO₂e,6.32,6.1,5.93,4.44,4.33,3.96,3.52,3.03,2.36,2.3,2.29,2.08,4.46,3.99,4.7,4.27,3.88,3.47,2.82,3.51,3.0,2.95,2.4,2.92,2.72,1.83,1.59,1.04,1.26,1.34
Lithuania,Climate Watch,Transportation,CO2,MtCO₂e,6.27,6.05,5.69,5.44,5.05,4.76,4.28,4.28,4.25,4.28,4.14,5.01,5.03,4.33,4.06,3.83,3.49,3.44,3.32,3.04,3.41,3.82,3.63,3.24,2.94,2.4,3.06,4.01,6.08,5.51
India,Climate Watch,Electricity/Heat,N2O,MtCO₂e,6.24,6.32,5.86,5.4,5.24,5.36,4.76,4.61,3.94,3.7,3.51,3.19,3.07,2.78,2.57,2.48,2.23,2.13,2.1,2.04,1.91,1.75,1.69,1.64,1.54,1.35,1.3,1.17,1.09,0.97
Vietnam,Climate Watch,Building,CO2,MtCO₂e,6.23,7.22,9.85,9.7,13.72,10.46,10.73,9.84,10.62,10.88,10.09,9.96,9.96,9.8,9.88,9.5,7.86,8.15,7.57,6.6,5.9,5.64,5.14,5.12,4.19,3.57,3.15,2.68,2.56,1.97
Luxembourg,Climate Watch,Transportation,CO2,MtCO₂e,6.21,6.07,5.69,5.58,5.75,6.19,6.48,6.63,6.95,6.55,6.19,6.72,6.62,6.9,7.21,6.83,5.86,5.31,5.1,4.85,4.25,3.82,3.65,3.44,3.35,3.52,3.47,3.44,3.15,2.63
Brazil,Climate Watch,Transportation,N2O,MtCO₂e,6.16,5.98,6.06,5.87,5.94,6.04,5.73,5.37,5.08,4.76,4.11,4.05,3.66,3.34,3.46,3.41,3.22,3.2,3.06,3.01,3.06,3.07,2.94,2.77,2.53,2.3,2.19,2.1,2.05,1.93
Norway,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6.09,6.17,6.32,6.02,6.12,5.99,6.16,6.27,6.27,6.17,5.09,6.11,6.0,6.1,6.13,6.87,6.62,5.38,6.22,6.57,6.12,5.98,5.76,6.12,5.64,5.58,4.66,4.55,4.97,6.24
United States,Climate Watch,Electricity/Heat,N2O,MtCO₂e,6.06,6.95,7.18,7.37,7.88,8.9,8.87,8.61,9.52,10.0,9.54,10.6,10.78,10.62,11.01,10.9,10.84,10.75,11.18,11.16,10.78,11.99,11.98,11.28,10.79,10.65,10.51,10.27,9.87,9.89
Estonia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6.0,11.16,12.59,12.0,11.6,13.72,14.92,12.66,13.91,15.1,11.31,13.59,14.99,11.56,12.92,12.87,12.88,11.02,11.18,11.38,11.87,12.27,12.69,12.69,12.09,13.92,14.25,19.44,24.57,26.88
Cuba,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,5.99,5.6,5.68,5.16,6.46,4.57,7.27,7.24,6.76,7.6,6.82,7.11,8.14,7.73,6.31,4.96,5.66,7.84,11.73,10.97,11.21,9.88,9.35,7.31,6.62,5.98,5.69,6.05,7.36,10.77
Costa Rica,Climate Watch,Transportation,CO2,MtCO₂e,5.97,5.88,5.79,5.68,5.31,4.97,4.87,4.79,4.68,4.56,4.44,4.38,4.27,3.98,3.77,3.85,3.59,3.51,3.17,2.97,3.07,2.96,2.67,2.61,2.59,2.59,2.47,2.39,1.65,1.59
Ghana,Climate Watch,Electricity/Heat,CO2,MtCO₂e,5.95,5.28,4.63,4.26,3.37,3.31,3.68,3.09,2.52,3.07,1.73,1.89,2.6,2.4,1.1,0.61,1.73,1.95,0.93,0.54,1.15,1.21,0.03,0.06,0.07,0.08,0.06,0.05,0.05,0.04
Benin,Climate Watch,Transportation,CO2,MtCO₂e,5.91,6.75,5.99,5.8,4.58,4.07,3.84,3.42,3.28,3.17,2.81,2.45,2.43,1.96,1.54,1.4,1.37,1.18,0.99,0.92,0.85,0.75,0.68,0.5,0.12,0.12,0.12,0.12,0.13,0.17
